state,session,chamber,bill_id,vote_id,vote_chamber,motion,date,type,yes_count,no_count,other_count
or,2011 Regular Session,upper,SB 5521,ORV00000014,upper,Bill Passage,2011-05-25 12:17:33,other,30,0,0
or,2011 Regular Session,upper,SB 5521,ORV00000015,lower,Bill Passage,2011-06-01 11:40:43,other,59,1,0
or,2011 Regular Session,upper,SB 586,ORV00000016,upper,Bill Passage,2011-04-19 13:28:50,other,28,1,1
or,2011 Regular Session,upper,SB 958,ORV00000017,upper,Bill Passage,2011-04-18 13:24:19,other,27,3,0
or,2011 Regular Session,upper,SB 958,ORV00000018,lower,Bill Passage,2011-06-07 14:30:24,other,51,4,5
or,2011 Regular Session,upper,SB 437,ORV00000019,upper,Bill Passage,2011-05-03 11:11:29,other,19,11,0
or,2011 Regular Session,upper,SB 437,ORV00000020,lower,Bill Passage,2011-06-06 11:53:39,other,56,4,0
or,2011 Regular Session,upper,SB 430,ORV00000021,upper,Bill Passage,2011-04-13 11:45:53,other,29,0,1
or,2011 Regular Session,upper,SB 430,ORV00000022,lower,Bill Passage,2011-05-31 11:51:03,other,60,0,0
or,2011 Regular Session,upper,SB 829,ORV00000023,upper,Bill Passage,2011-05-02 11:21:00,other,22,8,0
or,2011 Regular Session,upper,SB 827,ORV00000024,upper,Bill Passage,2011-05-25 12:24:20,other,18,12,0
or,2011 Regular Session,upper,SB 5503,ORV00000025,upper,Bill Passage,2011-05-16 11:27:01,other,30,0,0
or,2011 Regular Session,upper,SB 5503,ORV00000026,lower,Bill Passage,2011-05-23 11:56:29,other,56,0,4
or,2011 Regular Session,upper,SB 11,ORV00000027,upper,Bill Passage,2011-02-22 11:59:10,other,30,0,0
or,2011 Regular Session,upper,SB 11,ORV00000028,lower,Bill Passage,2011-05-11 11:49:04,other,60,0,0
or,2011 Regular Session,upper,SB 485,ORV00000029,upper,Bill Passage,2011-04-19 13:27:31,other,28,1,1
or,2011 Regular Session,upper,SB 16,ORV00000030,upper,Bill Passage,2011-02-22 11:59:40,other,30,0,0
or,2011 Regular Session,upper,SB 16,ORV00000031,lower,Bill Passage,2011-05-31 11:28:51,other,59,0,1
or,2011 Regular Session,upper,SB 14,ORV00000032,upper,Bill Passage,2011-05-03 10:58:34,other,30,0,0
or,2011 Regular Session,upper,SB 14,ORV00000033,lower,Bill Passage,2011-05-25 10:59:23,other,58,0,2
or,2011 Regular Session,upper,SB 489,ORV00000034,upper,Bill Passage,2011-03-24 12:50:11,other,30,0,0
or,2011 Regular Session,upper,SB 19,ORV00000035,upper,Bill Passage,2011-03-28 11:26:19,other,22,8,0
or,2011 Regular Session,upper,SB 19,ORV00000036,lower,Bill Passage,2011-04-06 11:26:40,other,54,5,1
or,2011 Regular Session,upper,SB 22,ORV00000037,upper,Bill Passage,2011-04-13 11:42:37,other,28,0,2
or,2011 Regular Session,upper,SB 22,ORV00000038,lower,Bill Passage,2011-06-01 11:55:35,other,60,0,0
or,2011 Regular Session,upper,SB 504,ORV00000039,upper,Bill Passage,2011-05-03 11:19:01,other,30,0,0
or,2011 Regular Session,upper,SB 201,ORV00000040,upper,Bill Passage,2011-05-03 11:01:20,other,30,0,0
or,2011 Regular Session,upper,SB 201,ORV00000041,lower,Bill Passage,2011-06-02 12:22:58,other,58,2,0
or,2011 Regular Session,upper,SB 506,ORV00000042,upper,Bill Passage,2011-04-19 13:28:02,other,18,11,1
or,2011 Regular Session,upper,SCR 17,ORV00000043,upper,Bill Passage,2011-05-31 10:41:28,other,30,0,0
or,2011 Regular Session,upper,SCR 17,ORV00000044,lower,Bill Passage,2011-06-06 11:08:29,other,59,0,1
or,2011 Regular Session,upper,SB 139,ORV00000045,upper,Bill Passage,2011-04-05 13:07:58,other,28,0,2
or,2011 Regular Session,upper,SB 139,ORV00000046,lower,Bill Passage,2011-05-11 11:28:49,other,60,0,0
or,2011 Regular Session,upper,SB 138,ORV00000047,upper,Bill Passage,2011-04-04 11:57:04,other,26,3,1
or,2011 Regular Session,upper,SB 130,ORV00000048,upper,Bill Passage,2011-02-08 11:26:40,other,28,1,1
or,2011 Regular Session,upper,SB 130,ORV00000049,lower,Bill Passage,2011-05-11 11:58:40,other,58,2,0
or,2011 Regular Session,upper,SB 133,ORV00000050,upper,Bill Passage,2011-04-19 13:23:32,other,28,0,2
or,2011 Regular Session,upper,SB 133,ORV00000051,lower,Bill Passage,2011-05-31 11:42:19,other,60,0,0
or,2011 Regular Session,upper,SB 132,ORV00000052,upper,Bill Passage,2011-02-08 11:31:01,other,29,0,1
or,2011 Regular Session,upper,SB 132,ORV00000053,lower,Bill Passage,2011-05-11 11:19:37,other,60,0,0
or,2011 Regular Session,upper,SB 137,ORV00000054,upper,Bill Passage,2011-03-08 13:19:10,other,28,0,2
or,2011 Regular Session,upper,SB 137,ORV00000055,lower,Bill Passage,2011-05-09 11:30:22,other,52,0,8
or,2011 Regular Session,upper,SB 390,ORV00000056,upper,Bill Passage,2011-03-17 12:19:12,other,29,0,1
or,2011 Regular Session,upper,SB 390,ORV00000057,lower,Bill Passage,2011-05-25 11:52:55,other,59,0,1
or,2011 Regular Session,upper,SB 392,ORV00000058,upper,Bill Passage,2011-03-17 12:20:39,other,29,0,1
or,2011 Regular Session,upper,SB 392,ORV00000059,lower,Bill Passage,2011-05-16 11:33:35,other,57,1,2
or,2011 Regular Session,upper,SJM 3,ORV00000060,upper,Bill Passage,2011-02-28 13:19:34,other,29,0,1
or,2011 Regular Session,upper,SJM 3,ORV00000061,lower,Bill Passage,2011-04-18 11:39:01,other,58,0,2
or,2011 Regular Session,upper,SB 225,ORV00000062,upper,Bill Passage,2011-04-26 11:21:32,other,19,10,1
or,2011 Regular Session,upper,SB 5534,ORV00000063,upper,Bill Passage,2011-06-07 11:10:08,other,26,3,1
or,2011 Regular Session,upper,SB 348,ORV00000064,upper,Bill Passage,2011-02-17 13:11:21,other,29,0,1
or,2011 Regular Session,upper,SB 348,ORV00000065,lower,Bill Passage,2011-04-29 11:29:20,other,56,0,4
or,2011 Regular Session,upper,SB 5536,ORV00000067,upper,Bill Passage,2011-05-12 11:04:21,other,18,12,0
or,2011 Regular Session,upper,SB 5536,ORV00000068,lower,Bill Passage,2011-05-23 11:46:48,other,44,12,4
or,2011 Regular Session,upper,SB 221,ORV00000069,upper,Bill Passage,2011-02-10 13:59:48,other,30,0,0
or,2011 Regular Session,upper,SB 341,ORV00000070,upper,Bill Passage,2011-03-21 12:25:06,other,26,4,0
or,2011 Regular Session,upper,SB 341,ORV00000071,lower,Bill Passage,2011-05-09 11:46:55,other,32,21,7
or,2011 Regular Session,upper,SB 5539,ORV00000072,upper,Bill Passage,2011-06-09 12:05:42,other,29,1,0
or,2011 Regular Session,upper,SB 347,ORV00000073,upper,Bill Passage,2011-04-04 11:58:12,other,29,0,1
or,2011 Regular Session,upper,SB 639,ORV00000074,upper,Bill Passage,2011-03-03 13:50:21,other,29,1,0
or,2011 Regular Session,upper,SB 639,ORV00000075,lower,Bill Passage,2011-06-08 11:32:39,other,45,13,2
or,2011 Regular Session,upper,SB 619,ORV00000076,upper,Bill Passage,2011-05-03 11:23:07,other,29,1,0
or,2011 Regular Session,upper,SB 619,ORV00000077,lower,Bill Passage,2011-06-08 11:20:57,other,53,3,4
or,2011 Regular Session,upper,SB 967,ORV00000078,upper,Bill Passage,2011-04-20 12:17:13,other,29,0,1
or,2011 Regular Session,upper,SB 967,ORV00000079,lower,Bill Passage,2011-05-12 11:54:36,other,46,10,4
or,2011 Regular Session,upper,SB 616,ORV00000080,upper,Bill Passage,2011-05-02 11:04:33,other,28,2,0
or,2011 Regular Session,upper,SB 616,ORV00000081,lower,Bill Passage,2011-05-25 12:06:11,other,51,9,0
or,2011 Regular Session,upper,SB 612,ORV00000082,upper,Bill Passage,2011-05-05 11:07:47,other,16,13,1
or,2011 Regular Session,upper,SB 961,ORV00000083,upper,Bill Passage,2011-05-04 11:43:06,other,29,0,1
or,2011 Regular Session,upper,SB 961,ORV00000084,lower,Bill Passage,2011-06-07 14:32:58,other,55,0,5
or,2011 Regular Session,upper,SB 815,ORV00000085,upper,Bill Passage,2011-04-26 11:59:19,other,29,0,1
or,2011 Regular Session,upper,SB 815,ORV00000086,lower,Bill Passage,2011-05-23 12:05:05,other,56,0,4
or,2011 Regular Session,upper,SB 108,ORV00000087,upper,Bill Passage,2011-03-03 13:44:41,other,28,2,0
or,2011 Regular Session,upper,SB 3,ORV00000088,upper,Bill Passage,2011-03-31 12:00:55,other,30,0,0
or,2011 Regular Session,upper,SB 2,ORV00000089,upper,Bill Passage,2011-05-02 10:58:41,other,30,0,0
or,2011 Regular Session,upper,SB 766,ORV00000090,upper,Bill Passage,2011-06-09 16:11:30,other,27,3,0
or,2011 Regular Session,upper,SB 57,ORV00000091,upper,Bill Passage,2011-02-28 13:22:37,other,29,0,1
or,2011 Regular Session,upper,SB 57,ORV00000092,lower,Bill Passage,2011-05-05 12:22:36,other,53,0,7
or,2011 Regular Session,upper,SB 56,ORV00000093,upper,Bill Passage,2011-04-26 11:09:10,other,21,8,1
or,2011 Regular Session,upper,SB 56,ORV00000094,lower,Bill Passage,2011-05-16 11:44:31,other,37,21,2
or,2011 Regular Session,upper,SB 53,ORV00000095,upper,Bill Passage,2011-02-10 13:56:15,other,30,0,0
or,2011 Regular Session,upper,SB 53,ORV00000096,lower,Bill Passage,2011-06-06 12:17:46,other,49,10,1
or,2011 Regular Session,upper,SB 52,ORV00000097,upper,Bill Passage,2011-02-15 13:00:31,other,30,0,0
or,2011 Regular Session,upper,SB 58,ORV00000098,upper,Bill Passage,2011-05-19 11:24:43,other,30,0,0
or,2011 Regular Session,upper,SB 58,ORV00000099,lower,Bill Passage,2011-06-01 12:04:20,other,60,0,0
or,2011 Regular Session,upper,SR 3,ORV00000100,upper,Bill Passage,2011-06-07 11:00:55,other,29,0,1
or,2011 Regular Session,upper,SR 2,ORV00000101,upper,Bill Passage,2011-04-18 13:21:05,other,30,0,0
or,2011 Regular Session,upper,SB 444,ORV00000102,upper,Bill Passage,2011-02-22 12:04:31,other,30,0,0
or,2011 Regular Session,upper,SB 444,ORV00000103,lower,Bill Passage,2011-03-16 11:48:01,other,60,0,0
or,2011 Regular Session,upper,SB 432,ORV00000104,upper,Bill Passage,2011-05-10 11:06:31,other,16,14,0
or,2011 Regular Session,upper,SB 863,ORV00000105,upper,Bill Passage,2011-05-24 11:18:41,other,21,8,1
or,2011 Regular Session,upper,SB 141,ORV00000106,upper,Bill Passage,2011-02-10 13:58:53,other,27,3,0
or,2011 Regular Session,upper,SB 141,ORV00000107,lower,Bill Passage,2011-05-10 11:38:12,other,54,5,1
or,2011 Regular Session,upper,SB 868,ORV00000108,upper,Bill Passage,2011-05-02 11:41:16,other,30,0,0
or,2011 Regular Session,upper,SB 868,ORV00000109,lower,Bill Passage,2011-05-31 11:52:38,other,60,0,0
or,2011 Regular Session,upper,SB 637,ORV00000110,upper,Bill Passage,2011-03-21 09:00:00,other,30,0,0
or,2011 Regular Session,upper,SB 637,ORV00000111,lower,Bill Passage,2011-03-23 11:14:34,other,57,0,3
or,2011 Regular Session,upper,SB 389,ORV00000112,upper,Bill Passage,2011-03-17 12:18:28,other,29,0,1
or,2011 Regular Session,upper,SB 389,ORV00000113,lower,Bill Passage,2011-05-24 11:42:04,other,58,0,2
or,2011 Regular Session,upper,SB 386,ORV00000114,upper,Bill Passage,2011-03-24 12:49:10,other,30,0,0
or,2011 Regular Session,upper,SB 386,ORV00000115,lower,Bill Passage,2011-05-24 11:38:05,other,52,7,1
or,2011 Regular Session,upper,SB 387,ORV00000116,upper,Bill Passage,2011-04-07 13:55:18,other,29,0,1
or,2011 Regular Session,upper,SB 387,ORV00000117,lower,Bill Passage,2011-05-26 11:42:42,other,59,0,1
or,2011 Regular Session,upper,SB 384,ORV00000118,upper,Bill Passage,2011-03-31 12:01:21,other,21,9,0
or,2011 Regular Session,upper,SB 385,ORV00000119,upper,Bill Passage,2011-04-04 11:58:44,other,29,0,1
or,2011 Regular Session,upper,SB 385,ORV00000120,lower,Bill Passage,2011-05-24 11:35:30,other,59,0,1
or,2011 Regular Session,upper,SB 382,ORV00000121,upper,Bill Passage,2011-05-05 11:18:59,other,28,0,2
or,2011 Regular Session,upper,SB 382,ORV00000122,lower,Bill Passage,2011-06-07 14:00:48,other,59,0,1
or,2011 Regular Session,upper,SB 383,ORV00000123,upper,Bill Passage,2011-03-14 11:55:54,other,26,0,4
or,2011 Regular Session,upper,SB 383,ORV00000124,lower,Bill Passage,2011-05-25 11:51:23,other,59,0,1
or,2011 Regular Session,upper,SB 380,ORV00000125,upper,Bill Passage,2011-03-03 13:49:33,other,30,0,0
or,2011 Regular Session,upper,SB 380,ORV00000126,lower,Bill Passage,2011-05-26 12:05:15,other,60,0,0
or,2011 Regular Session,upper,SB 381,ORV00000127,upper,Bill Passage,2011-03-03 13:49:55,other,30,0,0
or,2011 Regular Session,upper,SB 142,ORV00000128,upper,Bill Passage,2011-02-22 12:01:10,other,30,0,0
or,2011 Regular Session,upper,SB 142,ORV00000129,lower,Bill Passage,2011-05-11 12:00:54,other,51,9,0
or,2011 Regular Session,upper,SB 143,ORV00000130,upper,Bill Passage,2011-02-17 13:10:41,other,29,0,1
or,2011 Regular Session,upper,SB 143,ORV00000131,lower,Bill Passage,2011-05-10 11:39:06,other,59,0,1
or,2011 Regular Session,upper,SB 144,ORV00000132,upper,Bill Passage,2011-05-16 11:33:40,other,28,2,0
or,2011 Regular Session,upper,SB 144,ORV00000133,lower,Bill Passage,2011-05-25 11:39:17,other,59,0,1
or,2011 Regular Session,upper,SB 145,ORV00000134,upper,Bill Passage,2011-02-24 12:02:09,other,30,0,0
or,2011 Regular Session,upper,SB 145,ORV00000135,lower,Bill Passage,2011-05-11 10:55:01,other,60,0,0
or,2011 Regular Session,upper,SB 147,ORV00000136,upper,Bill Passage,2011-02-24 12:02:46,other,29,1,0
or,2011 Regular Session,upper,SB 147,ORV00000137,lower,Bill Passage,2011-05-16 11:52:19,other,57,1,2
or,2011 Regular Session,upper,SB 148,ORV00000138,upper,Bill Passage,2011-03-03 13:46:40,other,23,7,0
or,2011 Regular Session,upper,SB 148,ORV00000139,lower,Bill Passage,2011-05-05 12:33:31,other,48,3,9
or,2011 Regular Session,upper,SB 149,ORV00000140,upper,Bill Passage,2011-03-03 13:47:29,other,18,12,0
or,2011 Regular Session,upper,SB 149,ORV00000141,lower,Bill Passage,2011-06-07 12:23:29,other,48,11,1
or,2011 Regular Session,upper,SB 264,ORV00000142,upper,Bill Passage,2011-05-12 11:05:03,other,30,0,0
or,2011 Regular Session,upper,SB 264,ORV00000143,lower,Bill Passage,2011-06-02 12:31:05,other,59,1,0
or,2011 Regular Session,upper,SB 960,ORV00000144,upper,Bill Passage,2011-06-02 10:58:06,other,27,1,2
or,2011 Regular Session,upper,SB 635,ORV00000145,upper,Bill Passage,2011-04-13 11:46:56,other,29,0,1
or,2011 Regular Session,upper,SB 635,ORV00000146,lower,Bill Passage,2011-06-07 14:24:01,other,55,0,5
or,2011 Regular Session,upper,SJM 18,ORV00000147,upper,Bill Passage,2011-04-12 11:52:57,other,22,8,0
or,2011 Regular Session,upper,SJM 10,ORV00000148,upper,Bill Passage,2011-04-25 13:43:48,other,29,0,1
or,2011 Regular Session,upper,SJM 12,ORV00000149,upper,Bill Passage,2011-03-02 13:13:35,other,29,0,1
or,2011 Regular Session,upper,SJM 12,ORV00000150,lower,Bill Passage,2011-04-21 11:11:53,other,58,0,2
or,2011 Regular Session,upper,SJM 17,ORV00000151,upper,Bill Passage,2011-04-19 13:22:18,other,29,0,1
or,2011 Regular Session,upper,SJM 17,ORV00000152,lower,Bill Passage,2011-05-09 11:34:38,other,53,0,7
or,2011 Regular Session,upper,SB 519,ORV00000153,upper,Bill Passage,2011-04-21 13:12:12,other,28,1,1
or,2011 Regular Session,upper,SB 454,ORV00000154,upper,Bill Passage,2011-04-05 13:08:55,other,28,0,2
or,2011 Regular Session,upper,SB 454,ORV00000155,lower,Bill Passage,2011-05-05 12:40:12,other,49,2,9
or,2011 Regular Session,upper,SCR 10,ORV00000156,upper,Bill Passage,2011-03-03 13:42:52,other,30,0,0
or,2011 Regular Session,upper,SCR 10,ORV00000157,lower,Bill Passage,2011-04-07 11:22:14,other,57,0,3
or,2011 Regular Session,upper,SB 640,ORV00000158,upper,Bill Passage,2011-03-01 13:47:26,other,30,0,0
or,2011 Regular Session,upper,SB 640,ORV00000159,lower,Bill Passage,2011-05-12 12:04:46,other,55,0,5
or,2011 Regular Session,upper,SB 725,ORV00000160,upper,Bill Passage,2011-04-11 11:56:58,other,30,0,0
or,2011 Regular Session,upper,SB 99,ORV00000161,upper,Bill Passage,2011-04-25 13:41:16,other,24,5,1
or,2011 Regular Session,upper,SB 99,ORV00000162,lower,Bill Passage,2011-06-07 13:18:24,other,48,12,0
or,2011 Regular Session,upper,SJR 14,ORV00000163,upper,Bill Passage,2011-06-08 11:20:27,other,29,0,1
or,2011 Regular Session,upper,SB 91,ORV00000164,upper,Bill Passage,2011-04-25 13:44:18,other,26,3,1
or,2011 Regular Session,upper,SB 91,ORV00000165,lower,Bill Passage,2011-06-01 11:32:07,other,51,9,0
or,2011 Regular Session,upper,SB 97,ORV00000166,upper,Bill Passage,2011-04-25 13:44:53,other,22,7,1
or,2011 Regular Session,upper,SB 95,ORV00000167,upper,Bill Passage,2011-03-23 13:06:34,other,29,0,1
or,2011 Regular Session,upper,SB 95,ORV00000168,lower,Bill Passage,2011-05-05 12:38:04,other,50,0,10
or,2011 Regular Session,upper,SB 94,ORV00000169,upper,Bill Passage,2011-04-05 13:07:21,other,28,0,2
or,2011 Regular Session,upper,SB 94,ORV00000170,lower,Bill Passage,2011-05-18 11:30:54,other,38,22,0
or,2011 Regular Session,upper,SB 926,ORV00000171,upper,Bill Passage,2011-05-19 11:36:16,other,30,0,0
or,2011 Regular Session,upper,SB 924,ORV00000172,upper,Bill Passage,2011-04-26 10:56:22,other,21,8,1
or,2011 Regular Session,upper,SB 924,ORV00000173,lower,Bill Passage,2011-06-08 11:42:30,other,57,0,3
or,2011 Regular Session,upper,SB 759,ORV00000174,upper,Bill Passage,2011-04-25 13:42:35,other,29,0,1
or,2011 Regular Session,upper,SB 759,ORV00000175,lower,Bill Passage,2011-05-17 11:21:41,other,58,0,2
or,2011 Regular Session,upper,SB 244,ORV00000176,upper,Bill Passage,2011-02-28 13:26:46,other,28,1,1
or,2011 Regular Session,upper,SB 423,ORV00000177,upper,Bill Passage,2011-02-22 12:03:54,other,19,11,0
or,2011 Regular Session,upper,SB 423,ORV00000178,lower,Bill Passage,2011-05-31 11:46:27,other,60,0,0
or,2011 Regular Session,upper,SB 858,ORV00000179,upper,Bill Passage,2011-05-03 11:28:26,other,22,8,0
or,2011 Regular Session,upper,SB 425,ORV00000180,upper,Bill Passage,2011-04-14 11:39:38,other,28,0,2
or,2011 Regular Session,upper,SB 425,ORV00000181,lower,Bill Passage,2011-05-31 11:49:38,other,60,0,0
or,2011 Regular Session,upper,SB 424,ORV00000182,upper,Bill Passage,2011-05-05 11:24:04,other,17,12,1
or,2011 Regular Session,upper,SB 450,ORV00000183,upper,Bill Passage,2011-04-26 11:37:32,other,26,3,1
or,2011 Regular Session,upper,SB 240,ORV00000184,upper,Bill Passage,2011-04-26 11:28:59,other,29,0,1
or,2011 Regular Session,upper,SB 10,ORV00000185,upper,Bill Passage,2011-06-01 10:57:51,other,30,0,0
or,2011 Regular Session,upper,SCR 14,ORV00000186,upper,Bill Passage,2011-05-23 10:51:41,other,30,0,0
or,2011 Regular Session,upper,SCR 14,ORV00000187,lower,Bill Passage,2011-06-08 10:55:04,other,57,0,3
or,2011 Regular Session,upper,SB 487,ORV00000188,upper,Bill Passage,2011-04-27 11:22:45,other,29,0,1
or,2011 Regular Session,upper,SB 487,ORV00000189,lower,Bill Passage,2011-06-07 14:07:11,other,48,8,4
or,2011 Regular Session,upper,SB 107,ORV00000190,upper,Bill Passage,2011-04-18 13:22:25,other,25,4,1
or,2011 Regular Session,upper,SB 107,ORV00000191,lower,Bill Passage,2011-05-11 11:54:54,other,59,1,0
or,2011 Regular Session,upper,SB 518,ORV00000192,upper,Bill Passage,2011-04-07 13:56:43,other,17,12,1
or,2011 Regular Session,upper,SB 518,ORV00000193,lower,Bill Passage,2011-06-08 11:19:33,other,55,1,4
or,2011 Regular Session,upper,SB 5526,ORV00000194,upper,Bill Passage,2011-05-19 11:18:53,other,24,6,0
or,2011 Regular Session,upper,SB 5526,ORV00000195,lower,Bill Passage,2011-06-01 11:42:54,other,45,15,0
or,2011 Regular Session,upper,SB 514,ORV00000196,upper,Bill Passage,2011-03-09 11:44:21,other,23,7,0
or,2011 Regular Session,upper,SB 514,ORV00000197,lower,Bill Passage,2011-05-16 11:39:21,other,41,17,2
or,2011 Regular Session,upper,SB 109,ORV00000198,upper,Bill Passage,2011-02-22 12:00:14,other,30,0,0
or,2011 Regular Session,upper,SB 109,ORV00000199,lower,Bill Passage,2011-05-03 11:19:32,other,60,0,0
or,2011 Regular Session,upper,SB 353,ORV00000200,upper,Bill Passage,2011-02-15 12:59:56,other,30,0,0
or,2011 Regular Session,upper,SB 353,ORV00000201,lower,Bill Passage,2011-03-15 11:18:27,other,60,0,0
or,2011 Regular Session,upper,SB 739,ORV00000202,upper,Bill Passage,2011-04-21 13:12:56,other,29,0,1
or,2011 Regular Session,upper,SB 739,ORV00000203,lower,Bill Passage,2011-05-18 11:19:45,other,60,0,0
or,2011 Regular Session,upper,SB 5527,ORV00000204,upper,Bill Passage,2011-05-19 11:20:46,other,24,6,0
or,2011 Regular Session,upper,SB 5527,ORV00000205,lower,Bill Passage,2011-06-01 11:46:54,other,54,6,0
or,2011 Regular Session,upper,SB 5524,ORV00000206,upper,Bill Passage,2011-05-09 10:57:02,other,25,0,5
or,2011 Regular Session,upper,SB 5524,ORV00000207,lower,Bill Passage,2011-05-17 11:55:37,other,55,3,2
or,2011 Regular Session,upper,SB 5525,ORV00000208,upper,Bill Passage,2011-05-09 10:59:06,other,25,0,5
or,2011 Regular Session,upper,SB 5525,ORV00000209,lower,Bill Passage,2011-05-17 12:00:10,other,57,2,1
or,2011 Regular Session,upper,SB 356,ORV00000210,upper,Bill Passage,2011-03-31 11:54:07,other,30,0,0
or,2011 Regular Session,upper,SB 356,ORV00000211,lower,Bill Passage,2011-06-08 11:14:21,other,54,0,6
or,2011 Regular Session,upper,SB 23,ORV00000212,upper,Bill Passage,2011-03-21 12:22:53,other,30,0,0
or,2011 Regular Session,upper,SB 731,ORV00000213,upper,Bill Passage,2011-04-04 12:00:13,other,29,0,1
or,2011 Regular Session,upper,SB 731,ORV00000214,lower,Bill Passage,2011-05-25 12:09:40,other,60,0,0
or,2011 Regular Session,upper,SB 601,ORV00000215,upper,Bill Passage,2011-03-21 12:25:44,other,30,0,0
or,2011 Regular Session,upper,SB 600,ORV00000216,upper,Bill Passage,2011-04-27 11:23:57,other,29,0,1
or,2011 Regular Session,upper,SB 973,ORV00000217,upper,Bill Passage,2011-04-25 13:43:15,other,29,0,1
or,2011 Regular Session,upper,SB 973,ORV00000218,lower,Bill Passage,2011-05-16 12:01:45,other,58,0,2
or,2011 Regular Session,upper,SB 85,ORV00000219,upper,Bill Passage,2011-04-28 11:40:32,other,27,3,0
or,2011 Regular Session,upper,SB 85,ORV00000220,lower,Bill Passage,2011-05-17 11:35:31,other,43,15,2
or,2011 Regular Session,upper,SB 5556,ORV00000221,upper,Bill Passage,2011-06-07 11:21:06,other,23,5,2
or,2011 Regular Session,upper,SB 5555,ORV00000222,upper,Bill Passage,2011-06-07 11:18:41,other,24,5,1
or,2011 Regular Session,upper,SB 5554,ORV00000223,upper,Bill Passage,2011-05-25 12:16:48,other,29,1,0
or,2011 Regular Session,upper,SB 5554,ORV00000224,lower,Bill Passage,2011-06-01 11:52:32,other,59,1,0
or,2011 Regular Session,upper,SB 5553,ORV00000225,upper,Bill Passage,2011-04-12 11:00:00,other,30,0,0
or,2011 Regular Session,upper,SB 5553,ORV00000226,lower,Bill Passage,2011-04-13 12:22:55,other,58,2,0
or,2011 Regular Session,upper,SB 5552,ORV00000227,upper,Bill Passage,2011-04-12 11:00:00,other,30,0,0
or,2011 Regular Session,upper,SB 5552,ORV00000228,lower,Bill Passage,2011-04-13 12:02:37,other,32,28,0
or,2011 Regular Session,upper,SB 5551,ORV00000229,upper,Bill Passage,2011-03-28 11:25:37,other,25,5,0
or,2011 Regular Session,upper,SB 5551,ORV00000230,lower,Bill Passage,2011-04-06 11:25:53,other,59,0,1
or,2011 Regular Session,upper,SB 775,ORV00000231,upper,Bill Passage,2011-04-19 13:29:24,other,29,0,1
or,2011 Regular Session,upper,SB 775,ORV00000232,lower,Bill Passage,2011-05-18 10:45:19,other,58,1,1
or,2011 Regular Session,upper,SB 674,ORV00000233,upper,Bill Passage,2011-03-23 13:05:15,other,28,1,1
