state,session,chamber,bill_id,vote_id,vote_chamber,motion,date,type,yes_count,no_count,other_count
ar,2011,upper,SB 225,ARV00000163,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-16 15:53:21,other,95,0,3
ar,2011,upper,SB 225,ARV00000164,upper,Read the third time and passed.,2011-02-14 15:26:21,other,35,0,0
ar,2011,upper,SB 224,ARV00000165,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-16 15:53:15,other,95,0,3
ar,2011,upper,SB 224,ARV00000166,upper,Read the third time and passed.,2011-02-14 15:26:15,other,35,0,0
ar,2011,upper,SB 348,ARV00000167,upper,Read the third time and failed.,2011-03-29 14:01:14,other,10,16,9
ar,2011,upper,SB 348,ARV00000168,upper,Read the third time and passed.,2011-03-22 13:55:47,other,27,1,7
ar,2011,upper,SB 349,ARV00000169,upper,Read the third time and passed.,2011-03-22 13:58:27,other,35,0,0
ar,2011,upper,SB 221,ARV00000170,upper,Read the third time and passed.,2011-03-14 14:12:36,other,35,0,0
ar,2011,upper,SB 221,ARV00000171,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-08 14:11:56,other,87,6,5
ar,2011,upper,SB 221,ARV00000172,upper,Read the third time and passed.,2011-02-15 13:59:52,other,29,1,5
ar,2011,upper,SB 223,ARV00000173,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-16 15:53:09,other,95,0,3
ar,2011,upper,SB 223,ARV00000174,upper,Read the third time and passed.,2011-02-14 15:26:09,other,35,0,0
ar,2011,upper,SB 222,ARV00000175,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-24 15:20:21,other,93,0,5
ar,2011,upper,SB 222,ARV00000176,upper,Read the third time and passed.,2011-02-16 14:24:29,other,35,0,0
ar,2011,upper,SB 343,ARV00000177,upper,Read the third time and passed.,2011-03-31 13:42:41,other,35,0,0
ar,2011,upper,SB 341,ARV00000178,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-10 15:39:28,other,73,13,12
ar,2011,upper,SB 341,ARV00000179,upper,Read the third time and passed.,2011-03-02 14:21:34,other,29,6,0
ar,2011,upper,SB 229,ARV00000180,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-31 14:14:39,other,95,0,4
ar,2011,upper,SB 229,ARV00000181,upper,Read the third time and passed.,2011-03-30 15:53:27,other,35,0,0
ar,2011,upper,SB 228,ARV00000182,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 13:24:15,other,88,0,11
ar,2011,upper,SB 228,ARV00000183,upper,Read the third time and passed.,2011-03-29 15:54:33,other,35,0,0
ar,2011,upper,SB 344,ARV00000184,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-18 11:06:37,other,93,0,6
ar,2011,upper,SB 344,ARV00000185,lower,Motion to reconsider SB344 passed.,2011-03-18 11:05:42,other,93,1,5
ar,2011,upper,SB 344,ARV00000186,lower,Read the third time and failed.,2011-03-14 14:39:39,other,46,33,20
ar,2011,upper,SB 344,ARV00000187,upper,Read the third time and passed.,2011-03-03 08:49:39,other,35,0,0
ar,2011,upper,SB 345,ARV00000188,upper,Read the third time and passed.,2011-03-10 12:32:43,other,35,0,0
ar,2011,upper,SB 345,ARV00000189,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-08 14:21:55,other,64,22,12
ar,2011,upper,SB 345,ARV00000190,upper,Read the third time and passed.,2011-03-02 15:08:41,other,25,4,6
ar,2011,upper,SB 107,ARV00000191,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-07 15:31:39,other,86,0,12
ar,2011,upper,SB 107,ARV00000192,upper,Read the third time and passed.,2011-03-03 08:49:27,other,35,0,0
ar,2011,upper,SB 449,ARV00000193,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-22 15:41:03,other,88,0,11
ar,2011,upper,SB 449,ARV00000194,upper,Read the third time and passed.,2011-03-21 16:12:51,other,35,0,0
ar,2011,upper,SB 100,ARV00000195,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 18:27:39,other,82,0,17
ar,2011,upper,SB 100,ARV00000196,upper,Read the third time and passed.,2011-03-29 12:02:11,other,34,1,0
ar,2011,upper,SB 624,ARV00000197,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:21:39,other,87,0,12
ar,2011,upper,SB 624,ARV00000198,upper,Read the third time and passed.,2011-03-14 14:45:33,other,35,0,0
ar,2011,upper,SB 453,ARV00000199,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:13:21,other,87,0,12
ar,2011,upper,SB 453,ARV00000200,upper,Read the third time and passed.,2011-03-14 14:51:27,other,35,0,0
ar,2011,upper,SB 544,ARV00000201,lower,Motion to recall SB544 failed.,2011-03-25 11:33:32,other,43,30,26
ar,2011,upper,SB 544,ARV00000202,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:17:51,other,87,0,12
ar,2011,upper,SB 544,ARV00000203,upper,Read the third time and passed.,2011-03-14 14:47:45,other,35,0,0
ar,2011,upper,SB 618,ARV00000204,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:21:15,other,87,0,12
ar,2011,upper,SB 618,ARV00000205,upper,Read the third time and passed.,2011-03-14 14:45:09,other,35,0,0
ar,2011,upper,SB 619,ARV00000206,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:21:21,other,87,0,12
ar,2011,upper,SB 619,ARV00000207,upper,Read the third time and passed.,2011-03-14 14:45:15,other,35,0,0
ar,2011,upper,SB 617,ARV00000208,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-22 15:43:09,other,88,0,11
ar,2011,upper,SB 617,ARV00000209,upper,Read the third time and passed.,2011-03-21 16:15:33,other,35,0,0
ar,2011,upper,SB 610,ARV00000210,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-22 15:42:33,other,88,0,11
ar,2011,upper,SB 610,ARV00000211,upper,Read the third time and passed.,2011-03-21 16:14:57,other,35,0,0
ar,2011,upper,SB 815,ARV00000212,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-28 14:23:39,other,75,17,7
ar,2011,upper,SB 815,ARV00000213,upper,Read the third time and passed.,2011-03-16 15:17:30,other,35,0,0
ar,2011,upper,SB 23,ARV00000142,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-22 14:17:45,other,92,0,6
ar,2011,upper,SB 23,ARV00000143,upper,Read the third time and passed.,2011-02-21 14:13:33,other,35,0,0
ar,2011,upper,SB 540,ARV00000214,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:17:27,other,87,0,12
ar,2011,upper,SB 540,ARV00000215,upper,Read the third time and passed.,2011-03-14 14:47:21,other,35,0,0
ar,2011,upper,SB 525,ARV00000216,lower,Read the third time and failed.,2011-03-31 16:52:05,other,23,58,18
ar,2011,upper,SB 525,ARV00000217,upper,Read the third time and passed.,2011-03-30 17:16:36,other,35,0,0
ar,2011,upper,SB 810,ARV00000218,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 18:38:38,other,87,0,12
ar,2011,upper,SB 810,ARV00000219,upper,Read the third time and passed.,2011-03-16 14:20:05,other,33,2,0
ar,2011,upper,SB 108,ARV00000220,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 13:23:15,other,88,0,11
ar,2011,upper,SB 108,ARV00000221,upper,Read the third time and passed.,2011-03-29 15:54:51,other,35,0,0
ar,2011,upper,SB 811,ARV00000222,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-31 17:13:47,other,72,9,18
ar,2011,upper,SB 811,ARV00000223,upper,Read the third time and passed.,2011-03-30 14:20:55,other,35,0,0
ar,2011,upper,SB 109,ARV00000224,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 13:23:21,other,88,0,11
ar,2011,upper,SB 109,ARV00000225,upper,Read the third time and passed.,2011-03-29 15:54:57,other,35,0,0
ar,2011,upper,SB 511,ARV00000226,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 16:16:33,other,87,0,12
ar,2011,upper,SB 511,ARV00000227,upper,Read the third time and passed.,2011-03-14 14:46:27,other,35,0,0
ar,2011,upper,SB 917,ARV00000228,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-29 15:40:37,other,79,8,12
