state,session,chamber,bill_id,type,name,leg_id
tx,81,lower,HB 1037,cosponsor,Laubenberg,TXL000299
tx,81,lower,HB 1037,cosponsor,Legler,TXL000300
tx,81,lower,HB 1037,cosponsor,"Miller, Sid",TXL000316
tx,81,lower,HB 1037,cosponsor,Otto,TXL000324
tx,81,lower,HB 1037,cosponsor,Rose,TXL000339
tx,81,lower,HB 1037,cosponsor,Sheffield,TXL000340
tx,81,lower,HB 1037,cosponsor,Shelton,TXL000341
tx,81,lower,HB 1037,cosponsor,Weber,TXL000361
tx,81,lower,HB 1038,primary,Paxton,TXL000327
tx,81,lower,HB 1038,primary,Zerwas,TXL000363
tx,81,lower,HB 1038,primary,Harless,TXL000273
tx,81,lower,HB 1038,primary,Gattis,TXL000263
tx,81,lower,HB 1038,primary,Truitt,TXL000353
tx,81,lower,HB 1038,cosponsor,Aycock,TXL000219
tx,81,lower,HB 1038,cosponsor,Christian,TXL000233
tx,81,lower,HB 1038,cosponsor,"Howard, Charlie",TXL000284
tx,81,lower,HB 1038,cosponsor,Leibowitz,TXL000301
tx,81,lower,HB 1038,cosponsor,Shelton,TXL000341
tx,81,lower,HB 1038,primary,"Patrick, Dan",TXL000202
tx,81,lower,HB 1039,primary,Paxton,TXL000327
tx,81,lower,HB 1039,primary,Hughes,TXL000285
tx,81,lower,HB 1039,cosponsor,Kolkhorst,TXL000297
tx,81,lower,HB 1039,cosponsor,Laubenberg,TXL000299
tx,81,lower,HB 104,primary,Strama,TXL000346
tx,81,lower,HB 104,primary,Crabb,TXL000238
tx,81,lower,HB 104,primary,Swinford,TXL000348
tx,81,lower,HB 104,primary,Naishtat,TXL000319
tx,81,lower,HB 1040,primary,Parker,TXL000325
tx,81,lower,HB 1040,primary,Guillen,TXL000268
tx,81,lower,HB 1041,primary,Parker,TXL000325
tx,81,lower,HB 1041,primary,Shelton,TXL000341
tx,81,lower,HB 1041,primary,Chavez,TXL000231
tx,81,lower,HB 1041,primary,West,TXL000210
tx,81,lower,HB 1041,cosponsor,Uresti,TXL000206
tx,81,lower,HB 1042,primary,Parker,TXL000325
tx,81,lower,HB 1043,primary,Orr,TXL000322
tx,81,lower,HB 1043,primary,Rodriguez,TXL000338
tx,81,lower,HB 1043,primary,Parker,TXL000325
tx,81,lower,HB 1043,primary,Strama,TXL000346
tx,81,lower,HB 1043,primary,Shelton,TXL000341
tx,81,lower,HB 1043,cosponsor,Guillen,TXL000268
tx,81,lower,HB 1043,cosponsor,Leibowitz,TXL000301
tx,81,lower,HB 1043,primary,Nelson,TXL000199
tx,81,lower,HB 1044,primary,Lewis,TXL000302
tx,81,lower,HB 1045,primary,Otto,TXL000324
tx,81,lower,HB 1046,primary,Homer,TXL000281
tx,81,lower,HB 1046,primary,Flynn,TXL000260
tx,81,lower,HB 1046,primary,Anderson,TXL000218
tx,81,lower,HB 1046,primary,Darby,TXL000242
tx,81,lower,HB 1046,primary,"Ortiz, Jr.",
tx,81,lower,HB 1047,primary,Deshotel,TXL000245
tx,81,lower,HB 1047,primary,Paxton,TXL000327
tx,81,lower,HB 1047,primary,Phillips,TXL000329
tx,81,lower,HB 1047,cosponsor,Aycock,TXL000219
tx,81,lower,HB 1047,cosponsor,"Brown, Betty",TXL000225
tx,81,lower,HB 1047,cosponsor,Callegari,TXL000229
tx,81,lower,HB 1047,cosponsor,Darby,TXL000242
tx,81,lower,HB 1047,cosponsor,"Davis, John",TXL000243
tx,81,lower,HB 1047,cosponsor,Flynn,TXL000260
tx,81,lower,HB 1047,cosponsor,Harless,TXL000273
tx,81,lower,HB 1047,cosponsor,Hughes,TXL000285
tx,81,lower,HB 1047,cosponsor,Kleinschmidt,TXL000296
tx,81,lower,HB 1047,cosponsor,Laubenberg,TXL000299
tx,81,lower,HB 1047,cosponsor,Legler,TXL000300
tx,81,lower,HB 1047,cosponsor,"Miller, Sid",TXL000316
tx,81,lower,HB 1047,cosponsor,Sheffield,TXL000340
tx,81,lower,HB 1047,cosponsor,Shelton,TXL000341
tx,81,lower,HB 1047,cosponsor,Weber,TXL000361
tx,81,lower,HB 1047,cosponsor,Woolley,TXL000362
tx,81,lower,HB 1047,cosponsor,Zerwas,TXL000363
tx,81,lower,HB 1048,primary,Madden,TXL000304
tx,81,lower,HB 1049,primary,Madden,TXL000304
tx,81,lower,HB 105,primary,Strama,TXL000346
tx,81,lower,HB 1050,primary,Madden,TXL000304
tx,81,lower,HB 1051,primary,Farrar,TXL000257
tx,81,lower,HB 1051,primary,Guillen,TXL000268
tx,81,lower,HB 1052,primary,Mallory Caraway,TXL000306
tx,81,lower,HB 1052,primary,Deuell,TXL000185
tx,81,lower,HB 1053,primary,Mallory Caraway,TXL000306
tx,81,lower,HB 1054,primary,Mallory Caraway,TXL000306
tx,81,lower,HB 1054,cosponsor,Edwards,TXL000250
tx,81,lower,HB 1054,cosponsor,Orr,TXL000322
tx,81,lower,HB 1054,cosponsor,Pena,
tx,81,lower,HB 1054,primary,Shapleigh,TXL000205
tx,81,lower,HB 1055,primary,Parker,TXL000325
tx,81,lower,HB 1055,primary,Harris,TXL000193
tx,81,lower,HB 1056,primary,Morrison,TXL000318
tx,81,lower,HB 1056,primary,Hegar,TXL000194
tx,81,lower,HB 1057,primary,McClendon,TXL000310
tx,81,lower,HB 1057,cosponsor,Edwards,TXL000250
tx,81,lower,HB 1058,primary,Solomons,TXL000345
tx,81,lower,HB 1058,primary,Lucio,
tx,81,lower,HB 1059,primary,"Ortiz, Jr.",
tx,81,lower,HB 1059,cosponsor,Farrar,TXL000257
tx,81,lower,HB 106,primary,Phillips,TXL000329
tx,81,lower,HB 1060,primary,Miklos,TXL000314
tx,81,lower,HB 1060,primary,Carona,TXL000183
tx,81,lower,HB 1061,primary,"Jackson, Jim",TXL000288
tx,81,lower,HB 1061,cosponsor,Christian,TXL000233
tx,81,lower,HB 1061,cosponsor,Elkins,TXL000253
tx,81,lower,HB 1061,cosponsor,Harper-Brown,TXL000274
tx,81,lower,HB 1061,cosponsor,Laubenberg,TXL000299
tx,81,lower,HB 1061,cosponsor,Parker,TXL000325
tx,81,lower,HB 1061,cosponsor,Weber,TXL000361
tx,81,lower,HB 1062,primary,Burnam,TXL000227
tx,81,lower,HB 1063,primary,Farias,TXL000256
tx,81,lower,HB 1063,primary,Wentworth,TXL000209
tx,81,lower,HB 1064,primary,Farias,TXL000256
tx,81,lower,HB 1065,primary,Farias,TXL000256
tx,81,lower,HB 1066,primary,Naishtat,TXL000319
tx,81,lower,HB 1067,primary,Naishtat,TXL000319
tx,81,lower,HB 1067,primary,Nelson,TXL000199
tx,81,lower,HB 1068,primary,Naishtat,TXL000319
tx,81,lower,HB 1068,primary,Madden,TXL000304
tx,81,lower,HB 1069,primary,Flynn,TXL000260
tx,81,lower,HB 1069,primary,Woolley,TXL000362
tx,81,lower,HB 1069,primary,Riddle,TXL000335
tx,81,lower,HB 1069,primary,Weber,TXL000361
tx,81,lower,HB 1069,primary,Madden,TXL000304
tx,81,lower,HB 1069,cosponsor,Sheffield,TXL000340
tx,81,lower,HB 107,primary,Phillips,TXL000329
tx,81,lower,HB 107,primary,Moody,TXL000317
tx,81,lower,HB 107,primary,Herrero,TXL000278
tx,81,lower,HB 107,primary,Seliger,TXL000203
tx,81,lower,HB 1070,primary,Truitt,TXL000353
tx,81,lower,HB 1070,primary,Duncan,TXL000187
tx,81,lower,HB 1071,primary,Vo,TXL000359
tx,81,lower,HB 1072,primary,Burnam,TXL000227
tx,81,lower,HB 1073,primary,Guillen,TXL000268
tx,81,lower,HB 1074,primary,Frost,TXL000261
tx,81,lower,HB 1075,primary,Frost,TXL000261
tx,81,lower,HB 1076,primary,Frost,TXL000261
tx,81,lower,HB 1077,primary,Chisum,TXL000232
tx,81,lower,HB 1078,primary,Truitt,TXL000353
tx,81,lower,HB 1079,primary,Kolkhorst,TXL000297
tx,81,lower,HB 1079,primary,Estes,TXL000190
tx,81,lower,HB 108,primary,Phillips,TXL000329
tx,81,lower,HB 108,primary,Estes,TXL000190
tx,81,lower,HB 1080,primary,"Turner, Chris",TXL000354
tx,81,lower,HB 1080,primary,Walle,TXL000360
tx,81,lower,HB 1080,primary,Hernandez,
tx,81,lower,HB 1080,primary,Coleman,TXL000235
tx,81,lower,HB 1081,primary,Herrero,TXL000278
tx,81,lower,HB 1081,primary,Flores,TXL000259
tx,81,lower,HB 1081,primary,"Ortiz, Jr.",
tx,81,lower,HB 1081,primary,Nelson,TXL000199
tx,81,lower,HB 1082,primary,Laubenberg,TXL000299
tx,81,lower,HB 1082,primary,Button,TXL000228
tx,81,lower,HB 1083,primary,Elkins,TXL000253
tx,81,lower,HB 1083,primary,Wentworth,TXL000209
tx,81,lower,HB 1084,primary,Truitt,TXL000353
tx,81,lower,HB 1084,primary,Gallegos,TXL000192
tx,81,lower,HB 1085,primary,Edwards,TXL000250
tx,81,lower,HB 1086,primary,Harper-Brown,TXL000274
tx,81,lower,HB 1087,primary,Pena,
tx,81,lower,HB 1088,primary,Veasey,TXL000357
tx,81,lower,HB 1089,primary,Parker,TXL000325
tx,81,lower,HB 109,primary,Phillips,TXL000329
tx,81,lower,HB 109,primary,Olivo,TXL000321
tx,81,lower,HB 109,primary,Paxton,TXL000327
tx,81,lower,HB 109,primary,"Martinez, ""Mando""",
tx,81,lower,HB 109,cosponsor,Anderson,TXL000218
tx,81,lower,HB 109,cosponsor,Aycock,TXL000219
tx,81,lower,HB 109,cosponsor,Berman,TXL000220
tx,81,lower,HB 109,cosponsor,Bohac,TXL000221
tx,81,lower,HB 109,cosponsor,Bonnen,TXL000223
tx,81,lower,HB 109,cosponsor,Branch,TXL000224
tx,81,lower,HB 109,cosponsor,"Brown, Betty",TXL000225
tx,81,lower,HB 109,cosponsor,"Brown, Fred",TXL000226
tx,81,lower,HB 109,cosponsor,Button,TXL000228
tx,81,lower,HB 109,cosponsor,Callegari,TXL000229
tx,81,lower,HB 109,cosponsor,Chisum,TXL000232
tx,81,lower,HB 109,cosponsor,Christian,TXL000233
tx,81,lower,HB 109,cosponsor,Cook,TXL000236
tx,81,lower,HB 109,cosponsor,"Corte, Frank",TXL000237
tx,81,lower,HB 109,cosponsor,Crabb,TXL000238
tx,81,lower,HB 109,cosponsor,Craddick,TXL000239
tx,81,lower,HB 109,cosponsor,Creighton,TXL000240
tx,81,lower,HB 109,cosponsor,Darby,TXL000242
tx,81,lower,HB 109,cosponsor,"Davis, John",TXL000243
tx,81,lower,HB 109,cosponsor,Deshotel,TXL000245
tx,81,lower,HB 109,cosponsor,Driver,TXL000246
tx,81,lower,HB 109,cosponsor,Eissler,TXL000252
tx,81,lower,HB 109,cosponsor,Elkins,TXL000253
tx,81,lower,HB 109,cosponsor,Farabee,TXL000255
tx,81,lower,HB 109,cosponsor,Fletcher,TXL000258
tx,81,lower,HB 109,cosponsor,Flynn,TXL000260
tx,81,lower,HB 109,cosponsor,Frost,TXL000261
tx,81,lower,HB 109,cosponsor,Gattis,TXL000263
tx,81,lower,HB 109,cosponsor,Hamilton,TXL000270
tx,81,lower,HB 109,cosponsor,Hancock,TXL000271
tx,81,lower,HB 109,cosponsor,Hardcastle,TXL000272
tx,81,lower,HB 109,cosponsor,Harless,TXL000273
tx,81,lower,HB 109,cosponsor,Harper-Brown,TXL000274
tx,81,lower,HB 109,cosponsor,Hartnett,TXL000275
tx,81,lower,HB 109,cosponsor,Heflin,TXL000276
tx,81,lower,HB 109,cosponsor,Herrero,TXL000278
tx,81,lower,HB 109,cosponsor,Hilderbran,TXL000279
tx,81,lower,HB 109,cosponsor,Homer,TXL000281
tx,81,lower,HB 109,cosponsor,Hopson,TXL000282
tx,81,lower,HB 109,cosponsor,"Howard, Charlie",TXL000284
tx,81,lower,HB 109,cosponsor,Hughes,TXL000285
tx,81,lower,HB 109,cosponsor,Hunter,TXL000286
tx,81,lower,HB 109,cosponsor,Isett,TXL000287
tx,81,lower,HB 109,cosponsor,"Jackson, Jim",TXL000288
tx,81,lower,HB 109,cosponsor,Keffer,TXL000291
tx,81,lower,HB 109,cosponsor,"King, Phil",TXL000295
tx,81,lower,HB 109,cosponsor,Kleinschmidt,TXL000296
tx,81,lower,HB 109,cosponsor,Kolkhorst,TXL000297
tx,81,lower,HB 109,cosponsor,Kuempel,TXL000298
tx,81,lower,HB 109,cosponsor,Laubenberg,TXL000299
tx,81,lower,HB 109,cosponsor,Legler,TXL000300
tx,81,lower,HB 109,cosponsor,Lewis,TXL000302
tx,81,lower,HB 109,cosponsor,Madden,TXL000304
tx,81,lower,HB 109,cosponsor,McReynolds,TXL000311
tx,81,lower,HB 109,cosponsor,Merritt,TXL000313
tx,81,lower,HB 109,cosponsor,"Miller, Doug",TXL000315
tx,81,lower,HB 109,cosponsor,"Miller, Sid",TXL000316
tx,81,lower,HB 109,cosponsor,Morrison,TXL000318
tx,81,lower,HB 109,cosponsor,Orr,TXL000322
tx,81,lower,HB 109,cosponsor,Otto,TXL000324
tx,81,lower,HB 109,cosponsor,Parker,TXL000325
tx,81,lower,HB 109,cosponsor,Patrick,
tx,81,lower,HB 109,cosponsor,Pitts,TXL000330
tx,81,lower,HB 109,cosponsor,Quintanilla,TXL000333
tx,81,lower,HB 109,cosponsor,Riddle,TXL000335
tx,81,lower,HB 109,cosponsor,Rios Ybarra,
tx,81,lower,HB 109,cosponsor,Ritter,TXL000337
tx,81,lower,HB 109,cosponsor,Sheffield,TXL000340
tx,81,lower,HB 109,cosponsor,Shelton,TXL000341
tx,81,lower,HB 109,cosponsor,"Smith, Todd",TXL000343
tx,81,lower,HB 109,cosponsor,"Smith, Wayne",TXL000342
tx,81,lower,HB 109,cosponsor,Smithee,TXL000344
tx,81,lower,HB 109,cosponsor,Solomons,TXL000345
tx,81,lower,HB 109,cosponsor,Swinford,TXL000348
tx,81,lower,HB 109,cosponsor,Taylor,
tx,81,lower,HB 109,cosponsor,Truitt,TXL000353
tx,81,lower,HB 109,cosponsor,Weber,TXL000361
tx,81,lower,HB 109,cosponsor,Zerwas,TXL000363
tx,81,lower,HB 1090,primary,Parker,TXL000325
tx,81,lower,HB 1091,primary,Parker,TXL000325
tx,81,lower,HB 1092,primary,Parker,TXL000325
tx,81,lower,HB 1092,primary,Flynn,TXL000260
tx,81,lower,HB 1092,primary,"Ortiz, Jr.",
tx,81,lower,HB 1092,primary,Creighton,TXL000240
tx,81,lower,HB 1092,primary,Pickett,TXL000331
tx,81,lower,HB 1092,cosponsor,Anderson,TXL000218
tx,81,lower,HB 1092,cosponsor,Callegari,TXL000229
tx,81,lower,HB 1092,cosponsor,Crabb,TXL000238
tx,81,lower,HB 1092,cosponsor,Hamilton,TXL000270
tx,81,lower,HB 1092,cosponsor,Hughes,TXL000285
tx,81,lower,HB 1092,cosponsor,Laubenberg,TXL000299
tx,81,lower,HB 1092,cosponsor,Legler,TXL000300
tx,81,lower,HB 1092,cosponsor,Orr,TXL000322
tx,81,lower,HB 1092,cosponsor,Sheffield,TXL000340
tx,81,lower,HB 1092,cosponsor,Taylor,
tx,81,lower,HB 1092,cosponsor,Zerwas,TXL000363
tx,81,lower,HB 1093,primary,Pickett,TXL000331
tx,81,lower,HB 1093,primary,Nelson,TXL000199
tx,81,lower,HB 1094,primary,Vo,TXL000359
tx,81,lower,HB 1095,primary,Vo,TXL000359
tx,81,lower,HB 1096,primary,Vo,TXL000359
tx,81,lower,HB 1096,cosponsor,Quintanilla,TXL000333
tx,81,lower,HB 1096,primary,Van de Putte,TXL000207
tx,81,lower,HB 1097,primary,Vo,TXL000359
tx,81,lower,HB 1098,primary,Vo,TXL000359
tx,81,lower,HB 1099,primary,Vo,TXL000359
tx,81,lower,HB 11,primary,Leibowitz,TXL000301
tx,81,lower,HB 11,primary,Bohac,TXL000221
tx,81,lower,HB 11,primary,Kolkhorst,TXL000297
tx,81,lower,HB 11,primary,Zerwas,TXL000363
tx,81,lower,HB 11,primary,Bonnen,TXL000223
tx,81,lower,HB 11,cosponsor,Christian,TXL000233
tx,81,lower,HB 11,cosponsor,Gonzalez Toureilles,
tx,81,lower,HB 11,cosponsor,Hardcastle,TXL000272
tx,81,lower,HB 11,cosponsor,Hughes,TXL000285
tx,81,lower,HB 11,cosponsor,Maldonado,TXL000305
tx,81,lower,HB 11,cosponsor,Pitts,TXL000330
tx,81,lower,HB 11,cosponsor,Sheffield,TXL000340
tx,81,lower,HB 110,primary,Pena,
tx,81,lower,HB 110,primary,Rios Ybarra,
tx,81,lower,HB 110,primary,Guillen,TXL000268
tx,81,lower,HB 110,primary,Lucio III,
tx,81,lower,HB 110,primary,Gonzales,TXL000266
tx,81,lower,HB 110,cosponsor,Woolley,TXL000362
tx,81,lower,HB 1100,primary,Vo,TXL000359
tx,81,lower,HB 1101,primary,Vo,TXL000359
tx,81,lower,HB 1102,primary,Vo,TXL000359
tx,81,lower,HB 1102,primary,Thibaut,TXL000351
tx,81,lower,HB 1102,primary,Zerwas,TXL000363
tx,81,lower,HB 1102,primary,Legler,TXL000300
tx,81,lower,HB 1102,primary,Anchia,TXL000217
tx,81,lower,HB 1102,cosponsor,Allen,TXL000214
tx,81,lower,HB 1102,cosponsor,"Brown, Fred",TXL000226
tx,81,lower,HB 1102,cosponsor,Christian,TXL000233
tx,81,lower,HB 1102,cosponsor,Farrar,TXL000257
tx,81,lower,HB 1102,cosponsor,Keffer,TXL000291
tx,81,lower,HB 1102,cosponsor,Kuempel,TXL000298
tx,81,lower,HB 1102,cosponsor,"Martinez, ""Mando""",
tx,81,lower,HB 1102,cosponsor,Naishtat,TXL000319
tx,81,lower,HB 1102,cosponsor,"Ortiz, Jr.",
tx,81,lower,HB 1102,cosponsor,Rodriguez,TXL000338
tx,81,lower,HB 1103,primary,Guillen,TXL000268
tx,81,lower,HB 1104,primary,Guillen,TXL000268
tx,81,lower,HB 1105,primary,Laubenberg,TXL000299
tx,81,lower,HB 1105,primary,Paxton,TXL000327
tx,81,lower,HB 1106,primary,Bohac,TXL000221
tx,81,lower,HB 1106,cosponsor,Fletcher,TXL000258
tx,81,lower,HB 1106,cosponsor,"Jackson, Jim",TXL000288
tx,81,lower,HB 1106,cosponsor,"King, Phil",TXL000295
tx,81,lower,HB 1107,primary,Christian,TXL000233
tx,81,lower,HB 1107,primary,Rodriguez,TXL000338
tx,81,lower,HB 1108,primary,Rodriguez,TXL000338
tx,81,lower,HB 1109,primary,Anchia,TXL000217
tx,81,lower,HB 1109,cosponsor,Leibowitz,TXL000301
tx,81,lower,HB 1109,primary,Carona,TXL000183
tx,81,lower,HB 111,primary,Pena,
tx,81,lower,HB 111,primary,Hodge,
tx,81,lower,HB 1110,primary,Callegari,TXL000229
tx,81,lower,HB 1111,primary,Zerwas,TXL000363
tx,81,lower,HB 1112,primary,Zerwas,TXL000363
tx,81,lower,HB 1113,primary,Zerwas,TXL000363
tx,81,lower,HB 1113,primary,Hegar,TXL000194
tx,81,lower,HB 1114,primary,Hamilton,TXL000270
tx,81,lower,HB 1114,primary,McReynolds,TXL000311
tx,81,lower,HB 1114,primary,Otto,TXL000324
tx,81,lower,HB 1114,primary,Christian,TXL000233
tx,81,lower,HB 1114,primary,Frost,TXL000261
tx,81,lower,HB 1115,primary,Walle,TXL000360
tx,81,lower,HB 1115,primary,Riddle,TXL000335
tx,81,lower,HB 1115,primary,Crabb,TXL000238
tx,81,lower,HB 1115,primary,Thompson,TXL000352
tx,81,lower,HB 1115,primary,Hernandez,
tx,81,lower,HB 1115,cosponsor,Bohac,TXL000221
tx,81,lower,HB 1115,cosponsor,Fletcher,TXL000258
tx,81,lower,HB 1115,cosponsor,Harless,TXL000273
tx,81,lower,HB 1115,cosponsor,Vo,TXL000359
tx,81,lower,HB 1116,primary,Button,TXL000228
tx,81,lower,HB 1116,primary,"Jackson, Jim",TXL000288
tx,81,lower,HB 1116,cosponsor,Fletcher,TXL000258
tx,81,lower,HB 1116,cosponsor,Flynn,TXL000260
tx,81,lower,HB 1116,cosponsor,Kleinschmidt,TXL000296
tx,81,lower,HB 1116,cosponsor,"Miller, Doug",TXL000315
tx,81,lower,HB 1117,primary,Hochberg,TXL000280
tx,81,lower,HB 1117,primary,Ellis,TXL000188
tx,81,lower,HB 1118,primary,Madden,TXL000304
tx,81,lower,HB 1119,primary,Bolton,TXL000222
tx,81,lower,HB 112,primary,Pena,
tx,81,lower,HB 1120,primary,Bolton,TXL000222
tx,81,lower,HB 1121,primary,Bolton,TXL000222
tx,81,lower,HB 1122,primary,Bolton,TXL000222
tx,81,lower,HB 1122,primary,Guillen,TXL000268
tx,81,lower,HB 1122,primary,Moody,TXL000317
tx,81,lower,HB 1123,primary,Homer,TXL000281
tx,81,lower,HB 1124,primary,Villarreal,TXL000358
tx,81,lower,HB 1125,primary,"Corte, Frank",TXL000237
tx,81,lower,HB 1126,primary,Lucio III,
tx,81,lower,HB 1127,primary,Heflin,TXL000276
tx,81,lower,HB 1127,primary,"King, Susan",TXL000293
tx,81,lower,HB 1127,primary,Swinford,TXL000348
tx,81,lower,HB 1128,primary,McReynolds,TXL000311
tx,81,lower,HB 1129,primary,McReynolds,TXL000311
tx,81,lower,HB 113,primary,Pena,
tx,81,lower,HB 1130,primary,McReynolds,TXL000311
tx,81,lower,HB 1131,primary,McReynolds,TXL000311
tx,81,lower,HB 1132,primary,McReynolds,TXL000311
tx,81,lower,HB 1133,primary,Dutton,TXL000249
tx,81,lower,HB 1134,primary,England,TXL000254
tx,81,lower,HB 1134,primary,West,TXL000210
tx,81,lower,HB 1135,primary,Legler,TXL000300
tx,81,lower,HB 1135,primary,Christian,TXL000233
tx,81,lower,HB 1135,primary,Fletcher,TXL000258
tx,81,lower,HB 1136,primary,Legler,TXL000300
tx,81,lower,HB 1136,primary,Christian,TXL000233
