state,session,chamber,bill_id,type,name,leg_id
mt,2011,lower,HB 199,primary,Jesse O'Hara,MTL000116
mt,2011,lower,HB 20,primary,Gordon R Hendrick,MTL000084
mt,2011,lower,HB 200,primary,Jesse O'Hara,MTL000116
mt,2011,lower,HB 201,primary,Wendy Warburton,MTL000145
mt,2011,lower,HB 202,primary,Tom Berry,MTL000059
mt,2011,lower,HB 203,primary,Mike Menahan,MTL000111
mt,2011,lower,HB 204,primary,Daniel R Salomon,MTL000130
mt,2011,lower,HB 205,primary,Bob Wagner,MTL000144
mt,2011,lower,HB 206,primary,Gary MacLaren,MTL000102
mt,2011,lower,HB 207,primary,Margaret (Margie) MacDonald,MTL000101
mt,2011,lower,HB 208,primary,Jeffery W Welborn,MTL000147
mt,2011,lower,HB 209,primary,Ted Washburn,MTL000146
mt,2011,lower,HB 21,primary,Dick Barrett,MTL000054
mt,2011,lower,HB 210,primary,Bill McChesney,MTL000104
mt,2011,lower,HB 211,primary,Pat Ingraham,MTL000092
mt,2011,lower,HB 212,primary,Pat Ingraham,MTL000092
mt,2011,lower,HB 213,primary,Bill Harris,MTL000083
mt,2011,lower,HB 214,primary,Bill Harris,MTL000083
mt,2011,lower,HB 215,primary,Mike Miller,MTL000113
mt,2011,lower,HB 216,primary,Mike Miller,MTL000113
mt,2011,lower,HB 217,primary,Mike Miller,MTL000113
mt,2011,lower,HB 218,primary,Mike Miller,MTL000113
mt,2011,lower,HB 219,primary,Tom McGillvray,MTL000106
mt,2011,lower,HB 22,primary,Harry Klock,MTL000096
mt,2011,lower,HB 220,primary,Dick Barrett,MTL000054
mt,2011,lower,HB 221,primary,Dick Barrett,MTL000054
mt,2011,lower,HB 222,primary,Dick Barrett,MTL000054
mt,2011,lower,HB 223,primary,Dick Barrett,MTL000054
mt,2011,lower,HB 224,primary,Frank Smith,MTL000138
mt,2011,lower,HB 225,primary,Jeffery W Welborn,MTL000147
mt,2011,lower,HB 226,primary,Kris Hansen,MTL000082
mt,2011,lower,HB 227,primary,Bob Wagner,MTL000144
mt,2011,lower,HB 228,primary,Matthew M Rosendale,MTL000129
mt,2011,lower,HB 229,primary,Walter McNutt,MTL000109
mt,2011,lower,HB 23,primary,Timothy Furey,MTL000077
mt,2011,lower,HB 230,primary,Steve Gibson,MTL000078
mt,2011,lower,HB 231,primary,Randy Brodehl,MTL000063
mt,2011,lower,HB 232,primary,Pat Connell,MTL000066
mt,2011,lower,HB 233,primary,Jesse O'Hara,MTL000116
mt,2011,lower,HB 234,primary,Steve Fitzpatrick,MTL000075
mt,2011,lower,HB 235,primary,Steve Fitzpatrick,MTL000075
mt,2011,lower,HB 236,primary,Edward Greef,MTL000079
mt,2011,lower,HB 237,primary,Mike Menahan,MTL000111
mt,2011,lower,HB 238,primary,Bill McChesney,MTL000104
mt,2011,lower,HB 239,primary,Cary Smith,MTL000137
mt,2011,lower,HB 24,primary,Bill McChesney,MTL000104
mt,2011,lower,HB 240,primary,Kelly Flynn,MTL000076
mt,2011,lower,HB 241,primary,Steve Gibson,MTL000078
mt,2011,lower,HB 242,primary,Mike Miller,MTL000113
mt,2011,lower,HB 243,primary,Douglas (Doug) Kary,MTL000093
mt,2011,lower,HB 244,primary,Derek Skees,MTL000135
mt,2011,lower,HB 245,primary,Derek Skees,MTL000135
mt,2011,lower,HB 246,primary,Pat Connell,MTL000066
mt,2011,lower,HB 247,primary,Mike Miller,MTL000113
mt,2011,lower,HB 248,primary,Mike Miller,MTL000113
mt,2011,lower,HB 249,primary,Steve Fitzpatrick,MTL000075
mt,2011,lower,HB 25,primary,Don Roberts,MTL000128
mt,2011,lower,HB 250,primary,Mike Menahan,MTL000111
mt,2011,lower,HB 251,primary,Brian Hoven,MTL000089
mt,2011,lower,HB 252,primary,Brian Hoven,MTL000089
mt,2011,lower,HB 253,primary,Gordon R Hendrick,MTL000084
mt,2011,lower,HB 254,primary,Gordon Vance,MTL000143
mt,2011,lower,HB 255,primary,Franke Wilmer,MTL000149
mt,2011,lower,HB 256,primary,Franke Wilmer,MTL000149
mt,2011,lower,HB 257,primary,Franke Wilmer,MTL000149
mt,2011,lower,HB 258,primary,Champ Edmunds,MTL000071
mt,2011,lower,HB 259,primary,Cleve J Loney,MTL000100
mt,2011,lower,HB 26,primary,Roy Hollandsworth,MTL000087
mt,2011,lower,HB 260,primary,Tom Burnett,MTL000064
mt,2011,lower,HB 261,primary,Matthew M Rosendale,MTL000129
mt,2011,lower,HB 262,primary,Diane Sands,MTL000131
mt,2011,lower,HB 263,primary,Gordon Vance,MTL000143
mt,2011,lower,HB 264,primary,Gordon Vance,MTL000143
mt,2011,lower,HB 265,primary,Gordon Vance,MTL000143
mt,2011,lower,HB 266,primary,Diane Sands,MTL000131
mt,2011,lower,HB 267,primary,Diane Sands,MTL000131
mt,2011,lower,HB 268,primary,Harry Klock,MTL000096
mt,2011,lower,HB 269,primary,Steve Lavin,MTL000099
mt,2011,lower,HB 27,primary,Ken Peterson,MTL000120
mt,2011,lower,HB 270,primary,Steve Lavin,MTL000099
mt,2011,lower,HB 271,primary,Krayton Kerns,MTL000095
mt,2011,lower,HB 272,primary,Kelly Flynn,MTL000076
mt,2011,lower,HB 273,primary,Robert (Bob) Mehlhoff,MTL000110
mt,2011,lower,HB 274,primary,David Howard,MTL000090
mt,2011,lower,HB 275,primary,Scott Reichner,MTL000126
mt,2011,lower,HB 276,primary,Tony Belcourt,MTL000056
mt,2011,lower,HB 277,primary,Ted Washburn,MTL000146
mt,2011,lower,HB 278,primary,Wendy Warburton,MTL000145
mt,2011,lower,HB 279,primary,Frank Smith,MTL000138
mt,2011,lower,HB 28,primary,Walter McNutt,MTL000109
mt,2011,lower,HB 280,primary,Pat Ingraham,MTL000092
mt,2011,lower,HB 281,primary,Betsy Hands,MTL000081
mt,2011,lower,HB 282,primary,Kelly Flynn,MTL000076
mt,2011,lower,HB 283,primary,Liz Bangerter,MTL000053
mt,2011,lower,HB 284,primary,Tom Burnett,MTL000064
mt,2011,lower,HB 285,primary,Bill Harris,MTL000083
mt,2011,lower,HB 286,primary,Christy Clark,MTL000065
mt,2011,lower,HB 287,primary,Christy Clark,MTL000065
mt,2011,lower,HB 288,primary,Diane Sands,MTL000131
mt,2011,lower,HB 289,primary,Gerald (Jerry) Bennett,MTL000058
mt,2011,lower,HB 29,primary,Jonathan McNiven,MTL000108
mt,2011,lower,HB 290,primary,Jon C Sesso,MTL000133
mt,2011,lower,HB 291,primary,Jon C Sesso,MTL000133
mt,2011,lower,HB 292,primary,Dan Kennedy,MTL000094
mt,2011,lower,HB 293,primary,Pat Connell,MTL000066
mt,2011,lower,HB 294,primary,Rob Cook,MTL000067
mt,2011,lower,HB 295,primary,Rob Cook,MTL000067
mt,2011,lower,HB 296,primary,Jon C Sesso,MTL000133
mt,2011,lower,HB 297,primary,Tom Berry,MTL000059
mt,2011,lower,HB 298,primary,Walter McNutt,MTL000109
mt,2011,lower,HB 299,primary,Kris Hansen,MTL000082
mt,2011,lower,HB 3,primary,Robert (Bob) Mehlhoff,MTL000110
mt,2011,lower,HB 30,primary,Cary Smith,MTL000137
mt,2011,lower,HB 300,primary,Kelly Flynn,MTL000076
mt,2011,lower,HB 301,primary,James Knox,MTL000097
mt,2011,lower,HB 302,primary,Janna Taylor,MTL000142
mt,2011,lower,HB 303,primary,Kelly Flynn,MTL000076
mt,2011,lower,HB 304,primary,Gordon R Hendrick,MTL000084
mt,2011,lower,HB 305,primary,Keith Regier,MTL000125
mt,2011,lower,HB 306,primary,Tom Berry,MTL000059
mt,2011,lower,HB 307,primary,Tom Burnett,MTL000064
mt,2011,lower,HB 308,primary,Pat Ingraham,MTL000092
mt,2011,lower,HB 309,primary,Jeffery W Welborn,MTL000147
mt,2011,lower,HB 31,primary,Ken Peterson,MTL000120
mt,2011,lower,HB 310,primary,Joanne G Blyton,MTL000061
mt,2011,lower,HB 311,primary,Randy Brodehl,MTL000063
mt,2011,lower,HB 312,primary,Cary Smith,MTL000137
mt,2011,lower,HB 313,primary,Ted Washburn,MTL000146
mt,2011,lower,HB 314,primary,Robyn Driscoll,MTL000070
mt,2011,lower,HB 315,primary,Margaret (Margie) MacDonald,MTL000101
mt,2011,lower,HB 316,primary,Rob Cook,MTL000067
mt,2011,lower,HB 317,primary,Rob Cook,MTL000067
mt,2011,lower,HB 318,primary,Wendy Warburton,MTL000145
mt,2011,lower,HB 319,primary,Walter McNutt,MTL000109
mt,2011,lower,HB 32,primary,Ken Peterson,MTL000120
mt,2011,lower,HB 320,primary,Trudi Schmidt,MTL000132
mt,2011,lower,HB 321,primary,Krayton Kerns,MTL000095
mt,2011,lower,HB 322,primary,Kathy Swanson,MTL000141
mt,2011,lower,HB 323,primary,Kathy Swanson,MTL000141
mt,2011,lower,HB 324,primary,Gary MacLaren,MTL000102
mt,2011,lower,HB 325,primary,Keith Regier,MTL000125
mt,2011,lower,HB 326,primary,Dan Kennedy,MTL000094
mt,2011,lower,HB 327,primary,Edith (Edie) McClafferty,MTL000105
mt,2011,lower,HB 328,primary,Franke Wilmer,MTL000149
mt,2011,lower,HB 329,primary,Christy Clark,MTL000065
mt,2011,lower,HB 33,primary,Ken Peterson,MTL000120
mt,2011,lower,HB 330,primary,Bryce Bennett,MTL000057
mt,2011,lower,HB 331,primary,David Howard,MTL000090
mt,2011,lower,HB 332,primary,Bob Wagner,MTL000144
mt,2011,lower,HB 333,primary,Scott Reichner,MTL000126
mt,2011,lower,HB 334,primary,Scott Reichner,MTL000126
mt,2011,lower,HB 335,primary,Mike Menahan,MTL000111
mt,2011,lower,HB 336,primary,Mike Menahan,MTL000111
mt,2011,lower,HB 337,primary,Mike Menahan,MTL000111
mt,2011,lower,HB 338,primary,John Esp,MTL000073
mt,2011,lower,HB 339,primary,Liz Bangerter,MTL000053
mt,2011,lower,HB 34,primary,Trudi Schmidt,MTL000132
mt,2011,lower,HB 340,primary,Dick Barrett,MTL000054
mt,2011,lower,HB 341,primary,Cary Smith,MTL000137
mt,2011,lower,HB 342,primary,Cary Smith,MTL000137
mt,2011,lower,HB 343,primary,Rob Cook,MTL000067
mt,2011,lower,HB 344,primary,Steve Gibson,MTL000078
mt,2011,lower,HB 345,primary,Kelly Flynn,MTL000076
mt,2011,lower,HB 346,primary,Bill Beck,MTL000055
mt,2011,lower,HB 347,primary,Alan Hale,MTL000080
mt,2011,lower,HB 348,primary,Sue Malek,MTL000103
mt,2011,lower,HB 349,primary,Lila Walter Evans,MTL000074
mt,2011,lower,HB 35,primary,Trudi Schmidt,MTL000132
mt,2011,lower,HB 350,primary,Wayne Stahl,MTL000140
mt,2011,lower,HB 351,primary,Rob Cook,MTL000067
mt,2011,lower,HB 352,primary,Ryan Osmundson,MTL000118
mt,2011,lower,HB 353,primary,Derek Skees,MTL000135
mt,2011,lower,HB 354,primary,Wayne Stahl,MTL000140
mt,2011,lower,HB 355,primary,Jerry O'Neil,MTL000117
mt,2011,lower,HB 356,primary,Cynthia Hiner,MTL000086
mt,2011,lower,HB 357,primary,Gary MacLaren,MTL000102
mt,2011,lower,HB 358,primary,Gary MacLaren,MTL000102
mt,2011,lower,HB 359,primary,Gordon Vance,MTL000143
mt,2011,lower,HB 36,primary,Trudi Schmidt,MTL000132
mt,2011,lower,HB 360,primary,Daniel R Salomon,MTL000130
mt,2011,lower,HB 361,primary,Ted Washburn,MTL000146
mt,2011,lower,HB 362,primary,Ken Peterson,MTL000120
mt,2011,lower,HB 363,primary,Mike Cuffe,MTL000069
mt,2011,lower,HB 364,primary,Alan Hale,MTL000080
mt,2011,lower,HB 365,primary,Mike Menahan,MTL000111
mt,2011,lower,HB 366,primary,Matthew M Rosendale,MTL000129
mt,2011,lower,HB 367,primary,Gary MacLaren,MTL000102
mt,2011,lower,HB 368,primary,Wendy Warburton,MTL000145
mt,2011,lower,HB 369,primary,Wendy Warburton,MTL000145
mt,2011,lower,HB 37,primary,Bill McChesney,MTL000104
mt,2011,lower,HB 370,primary,Carolyn Squires,MTL000139
mt,2011,lower,HB 371,primary,Jerry O'Neil,MTL000117
mt,2011,lower,HB 372,primary,Ted Washburn,MTL000146
mt,2011,lower,HB 373,primary,Lila Walter Evans,MTL000074
mt,2011,lower,HB 374,primary,Kris Hansen,MTL000082
mt,2011,lower,HB 375,primary,Rob Cook,MTL000067
mt,2011,lower,HB 376,primary,Cary Smith,MTL000137
mt,2011,lower,HB 377,primary,Wendy Warburton,MTL000145
mt,2011,lower,HB 378,primary,Franke Wilmer,MTL000149
mt,2011,lower,HB 379,primary,Mike Menahan,MTL000111
mt,2011,lower,HB 38,primary,Carlie Boland,MTL000062
mt,2011,lower,HB 380,primary,Mark Blasdel,MTL000060
mt,2011,lower,HB 381,primary,Krayton Kerns,MTL000095
mt,2011,lower,HB 382,primary,Derek Skees,MTL000135
mt,2011,lower,HB 383,primary,Mike Phillips,MTL000121
mt,2011,lower,HB 384,primary,Krayton Kerns,MTL000095
mt,2011,lower,HB 385,primary,Michele Reinhart,MTL000127
mt,2011,lower,HB 386,primary,Wayne Stahl,MTL000140
mt,2011,lower,HB 387,primary,Kelly Flynn,MTL000076
mt,2011,lower,HB 388,primary,Rob Cook,MTL000067
mt,2011,lower,HB 389,primary,Pat Noonan,MTL000115
mt,2011,lower,HB 39,primary,Galen Hollenbaugh,MTL000088
mt,2011,lower,HB 390,primary,Margaret (Margie) MacDonald,MTL000101
mt,2011,lower,HB 391,primary,Tom Berry,MTL000059
mt,2011,lower,HB 392,primary,James Knox,MTL000097
mt,2011,lower,HB 393,primary,Bill McChesney,MTL000104
mt,2011,lower,HB 394,primary,Ellie Boldman Hill,MTL000085
mt,2011,lower,HB 395,primary,Ellie Boldman Hill,MTL000085
mt,2011,lower,HB 396,primary,Sterling Small,MTL000136
mt,2011,lower,HB 397,primary,James Knox,MTL000097
mt,2011,lower,HB 398,primary,Chuck Hunter,MTL000091
mt,2011,lower,HB 399,primary,Elsie Arntzen,MTL000052
mt,2011,lower,HB 4,primary,Robert (Bob) Mehlhoff,MTL000110
mt,2011,lower,HB 40,primary,Ken Peterson,MTL000120
mt,2011,lower,HB 400,primary,Elsie Arntzen,MTL000052
mt,2011,lower,HB 401,primary,Elsie Arntzen,MTL000052
mt,2011,lower,HB 402,primary,Matthew M Rosendale,MTL000129
mt,2011,lower,HB 403,primary,Gary MacLaren,MTL000102
mt,2011,lower,HB 404,primary,Kris Hansen,MTL000082
mt,2011,lower,HB 405,primary,Janna Taylor,MTL000142
mt,2011,lower,HB 406,primary,Jesse O'Hara,MTL000116
mt,2011,lower,HB 407,primary,Robyn Driscoll,MTL000070
mt,2011,lower,HB 408,primary,Cary Smith,MTL000137
mt,2011,lower,HB 409,primary,Bill Beck,MTL000055
mt,2011,lower,HB 41,primary,Wayne Stahl,MTL000140
mt,2011,lower,HB 410,primary,Bill Beck,MTL000055
mt,2011,lower,HB 411,primary,Franke Wilmer,MTL000149
mt,2011,lower,HB 412,primary,Bill Harris,MTL000083
mt,2011,lower,HB 413,primary,Bill Harris,MTL000083
mt,2011,lower,HB 414,primary,Bill Harris,MTL000083
mt,2011,lower,HB 415,primary,Dick Barrett,MTL000054
mt,2011,lower,HB 416,primary,Harry Klock,MTL000096
mt,2011,lower,HB 417,primary,Diane Sands,MTL000131
mt,2011,lower,HB 418,primary,Champ Edmunds,MTL000071
mt,2011,lower,HB 419,primary,Bill Beck,MTL000055
mt,2011,lower,HB 42,primary,Galen Hollenbaugh,MTL000088
mt,2011,lower,HB 420,primary,Sue Malek,MTL000103
mt,2011,lower,HB 421,primary,Sue Malek,MTL000103
mt,2011,lower,HB 422,primary,Alan Hale,MTL000080
mt,2011,lower,HB 423,primary,Tony Belcourt,MTL000056
mt,2011,lower,HB 424,primary,Austin Knudsen,MTL000098
mt,2011,lower,HB 425,primary,Ken Peterson,MTL000120
mt,2011,lower,HB 426,primary,Gary MacLaren,MTL000102
mt,2011,lower,HB 427,primary,James Knox,MTL000097
mt,2011,lower,HB 428,primary,Tom Berry,MTL000059
mt,2011,lower,HB 429,primary,Tom Berry,MTL000059
mt,2011,lower,HB 43,primary,Gary MacLaren,MTL000102
mt,2011,lower,HB 430,primary,Cleve J Loney,MTL000100
mt,2011,lower,HB 431,primary,Keith Regier,MTL000125
mt,2011,lower,HB 432,primary,Tom Berry,MTL000059
mt,2011,lower,HB 433,primary,Gerald (Jerry) Bennett,MTL000058
mt,2011,lower,HB 434,primary,Steve Fitzpatrick,MTL000075
mt,2011,lower,HB 435,primary,Derek Skees,MTL000135
mt,2011,lower,HB 436,primary,Steve Fitzpatrick,MTL000075
mt,2011,lower,HB 437,primary,Jean Price,MTL000122
mt,2011,lower,HB 438,primary,Tom McGillvray,MTL000106
mt,2011,lower,HB 439,primary,Galen Hollenbaugh,MTL000088
mt,2011,lower,HB 44,primary,Brian Hoven,MTL000089
mt,2011,lower,HB 440,primary,Daniel R Salomon,MTL000130
mt,2011,lower,HB 441,primary,Steve Fitzpatrick,MTL000075
mt,2011,lower,HB 442,primary,Mike Phillips,MTL000121
mt,2011,lower,HB 443,primary,Tom Burnett,MTL000064
mt,2011,lower,HB 444,primary,Tom Burnett,MTL000064
mt,2011,lower,HB 445,primary,Cary Smith,MTL000137
mt,2011,lower,HB 446,primary,Ellie Boldman Hill,MTL000085
mt,2011,lower,HB 447,primary,Bill Harris,MTL000083
mt,2011,lower,HB 448,primary,Krayton Kerns,MTL000095
mt,2011,lower,HB 449,primary,Mark Blasdel,MTL000060
mt,2011,lower,HB 45,primary,Pat Ingraham,MTL000092
mt,2011,lower,HB 450,primary,James Knox,MTL000097
mt,2011,lower,HB 451,primary,James Knox,MTL000097
mt,2011,lower,HB 452,primary,James Knox,MTL000097
mt,2011,lower,HB 453,primary,James Knox,MTL000097
mt,2011,lower,HB 454,primary,Pat Connell,MTL000066
mt,2011,lower,HB 455,primary,Jerry O'Neil,MTL000117
mt,2011,lower,HB 456,primary,Cary Smith,MTL000137
mt,2011,lower,HB 457,primary,Pat Noonan,MTL000115
mt,2011,lower,HB 458,primary,Jeffery W Welborn,MTL000147
mt,2011,lower,HB 459,primary,Mark Blasdel,MTL000060
mt,2011,lower,HB 46,primary,Pat Ingraham,MTL000092
mt,2011,lower,HB 460,primary,Ken Peterson,MTL000120
mt,2011,lower,HB 461,primary,Kathleen Williams,MTL000148
mt,2011,lower,HB 462,primary,Michael (Mike) More,MTL000114
mt,2011,lower,HB 463,primary,Scott Reichner,MTL000126
mt,2011,lower,HB 464,primary,Mark Blasdel,MTL000060
mt,2011,lower,HB 465,primary,Kathleen Williams,MTL000148
mt,2011,lower,HB 466,primary,Ryan Osmundson,MTL000118
mt,2011,lower,HB 467,primary,Randy Brodehl,MTL000063
mt,2011,lower,HB 468,primary,Krayton Kerns,MTL000095
mt,2011,lower,HB 469,primary,Christy Clark,MTL000065
mt,2011,lower,HB 47,primary,Ken Peterson,MTL000120
mt,2011,lower,HB 470,primary,Christy Clark,MTL000065
mt,2011,lower,HB 471,primary,Dan Kennedy,MTL000094
mt,2011,lower,HB 472,primary,Gordon R Hendrick,MTL000084
mt,2011,lower,HB 473,primary,Gordon R Hendrick,MTL000084
mt,2011,lower,HB 474,primary,Pat Connell,MTL000066
mt,2011,lower,HB 475,primary,Pat Connell,MTL000066
mt,2011,lower,HB 476,primary,Roy Hollandsworth,MTL000087
mt,2011,lower,HB 477,primary,Roy Hollandsworth,MTL000087
mt,2011,lower,HB 478,primary,Matthew M Rosendale,MTL000129
mt,2011,lower,HB 479,primary,Sterling Small,MTL000136
mt,2011,lower,HB 48,primary,Galen Hollenbaugh,MTL000088
mt,2011,lower,HB 480,primary,Mike Menahan,MTL000111
mt,2011,lower,HB 481,primary,Tony Belcourt,MTL000056
mt,2011,lower,HB 482,primary,Mike Phillips,MTL000121
mt,2011,lower,HB 483,primary,David Howard,MTL000090
mt,2011,lower,HB 484,primary,Carolyn Squires,MTL000139
mt,2011,lower,HB 485,primary,Elsie Arntzen,MTL000052
mt,2011,lower,HB 486,primary,Janna Taylor,MTL000142
mt,2011,lower,HB 487,primary,Christy Clark,MTL000065
mt,2011,lower,HB 488,primary,Jerry O'Neil,MTL000117
mt,2011,lower,HB 489,primary,Jerry O'Neil,MTL000117
mt,2011,lower,HB 49,primary,Betsy Hands,MTL000081
mt,2011,lower,HB 490,primary,Wendy Warburton,MTL000145
mt,2011,lower,HB 491,primary,Mike Cuffe,MTL000069
mt,2011,lower,HB 492,primary,David Howard,MTL000090
mt,2011,lower,HB 493,primary,James Knox,MTL000097
mt,2011,lower,HB 494,primary,Champ Edmunds,MTL000071
mt,2011,lower,HB 495,primary,Rob Cook,MTL000067
mt,2011,lower,HB 496,primary,Mike Menahan,MTL000111
mt,2011,lower,HB 497,primary,Christy Clark,MTL000065
