state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
vt,2009-2010,lower,H 11,"AN ACT RELATING TO THE DISPOSITION OF PROPERTY UPON DEATH, TRANSFER OF INTEREST IN VEHICLE UPON DEATH, AND HOMESTEAD EXEMPTION",2010-07-09 16:16:18.958000,2010-12-02 21:32:44.537000,bill,
vt,2009-2010,lower,H 110,AN ACT RELATING TO DEATH BENEFITS FOR DEPENDENTS OF MEMBERS OF THE GENERAL ASSEMBLY,2010-07-09 16:16:23.947000,2010-12-02 21:32:44.884000,bill,
vt,2009-2010,lower,H 111,AN ACT RELATING TO CHILDRENâS ACCESS TO TOBACCO PRODUCTS,2010-07-09 16:16:23.995000,2010-12-02 21:32:44.886000,bill,
vt,2009-2010,lower,H 112,AN ACT RELATING TO THE MANAGEMENT OF SOLID WASTE,2010-07-09 16:16:24.040000,2010-12-02 21:32:44.888000,bill,
vt,2009-2010,lower,H 113,AN ACT RELATING TO BROWNFIELDS,2010-07-09 16:16:24.082000,2010-12-02 21:32:44.889000,bill,
vt,2009-2010,lower,H 114,AN ACT RELATING TO ENFORCEMENT AND COMPLIANCE AUTHORITY OF THE AGENCY OF NATURAL RESOURCES,2010-07-09 16:16:24.121000,2010-12-02 21:32:44.891000,bill,
vt,2009-2010,lower,H 115,AN ACT RELATING TO PROHIBITING TRAINING OF HUNTING DOGS ON POSTED LAND,2010-07-09 16:16:24.179000,2010-12-02 21:32:44.892000,bill,
vt,2009-2010,lower,H 116,AN ACT RELATING TO THE CONTAMINANT TESTING REQUIREMENTS FOR A PUBLIC WATER SUPPLY THAT RECEIVES WATER FROM OUT-OF-STATE SUPPLIERS,2010-07-09 16:16:24.226000,2010-12-02 21:32:44.894000,bill,
vt,2009-2010,lower,H 117,AN ACT RELATING TO THE USE OF LEAD SINKERS,2010-07-09 16:16:24.280000,2010-12-02 21:32:44.896000,bill,
vt,2009-2010,lower,H 118,AN ACT TO PROTECT THE HEALTH OF EMPLOYEES BY PROHIBITING THE USE OF LIGHTED TOBACCO PRODUCTS IN THE WORKPLACE,2010-07-09 16:16:24.324000,2010-12-02 21:32:44.915000,bill,
vt,2009-2010,lower,H 119,AN ACT RELATING TO TRANSFERRING THE DIVISION FOR HISTORIC PRESERVATION FROM THE DEPARTMENT OF HOUSING AND COMMUNITY AFFAIRS TO THE DEPARTMENT OF BUILDINGS AND GENERAL SERVICES,2010-07-09 16:16:24.386000,2010-12-02 21:32:44.918000,bill,
vt,2009-2010,lower,H 12,AN ACT RELATING TO EDUCATION PROPERTY TAX RATES,2010-07-09 16:16:19.032000,2010-12-02 21:32:44.547000,bill,
vt,2009-2010,lower,H 120,AN ACT RELATING TO NUTRITIONAL LABELING OF FOOD BY CHAIN RESTAURANTS,2010-07-09 16:16:24.446000,2010-12-02 21:32:44.920000,bill,
vt,2009-2010,lower,H 121,AN ACT RELATING TO TRANSFER OF GUARDIANSHIP OR ADOPTION PROCEEDINGS FROM PROBATE TO FAMILY COURT,2010-07-09 16:16:24.493000,2010-12-02 21:32:44.923000,bill,
vt,2009-2010,lower,H 122,AN ACT RELATING TO INCOME SENSITIVITY HOUSEHOLD INCOME,2010-07-09 16:16:24.553000,2010-12-02 21:32:44.924000,bill,
vt,2009-2010,lower,H 123,AN ACT RELATING TO A CONTINUATION OF SERVICES FOR PREGNANT AND PARENTING STUDENTS,2010-07-09 16:16:24.597000,2010-12-02 21:32:44.927000,bill,
vt,2009-2010,lower,H 124,AN ACT RELATING TO RECOGNITION OF TRIBES AND BANDS OF NATIVE AMERICANS BY THE VERMONT COMMISSION ON NATIVE AMERICAN AFFAIRS,2010-07-09 16:16:24.643000,2010-12-02 21:32:44.929000,bill,
vt,2009-2010,lower,H 125,AN ACT RELATING TO THE SALE OF UNPASTEURIZED (RAW) MILK,2010-07-09 16:16:24.723000,2010-12-02 21:32:44.950000,bill,
vt,2009-2010,lower,H 126,AN ACT RELATING TO BAD CHECKS ,2010-07-09 16:16:24.769000,2010-12-02 21:32:44.956000,bill,
vt,2009-2010,lower,H 127,AN ACT RELATING TO MUSKRAT SEASON AND THE DEFINITION OF FUR-BEARING ANIMALS,2010-07-09 16:16:24.811000,2010-12-02 21:32:44.957000,bill,
vt,2009-2010,lower,H 128,AN ACT RELATING TO PROVIDING THAT THE PUBLIC TRUST DOCTRINE AS APPLIED TO RIVERS AND STREAMS EXTENDS TO THE 10-YEAR HIGH-WATER MARK,2010-07-09 16:16:24.854000,2010-12-02 21:32:44.959000,bill,
vt,2009-2010,lower,H 129,AN ACT RELATING TO PROPERTY TAXATION OF HOUSING SUBSIDY COVENANT PROPERTY,2010-07-09 16:16:24.909000,2010-12-02 21:32:44.961000,bill,
vt,2009-2010,lower,H 13,AN ACT RELATING TO EXEMPTION OF PROPERTY TRANSFER TAXES,2010-07-09 16:16:19.077000,2010-12-02 21:32:44.550000,bill,
vt,2009-2010,lower,H 130,"AN ACT RELATING TO REQUIRING APPROPRIATE MITIGATION, INSTEAD OF DENIAL, WITH RESPECT TO THE IMPACTS OF NEW RENEWABLE ENERGY PROJECTS ON FLORA, FAUNA, OR HABITAT",2010-07-09 16:16:24.977000,2010-12-02 21:32:44.963000,bill,
vt,2009-2010,lower,H 131,AN ACT RELATING TO THE CODIFICATION OF AND APPROVAL OF AN AMENDMENT TO THE CHARTER OF COLD BROOK FIRE DISTRICT NO. 1,2010-07-09 16:16:25.032000,2010-12-02 21:32:44.966000,bill,
vt,2009-2010,lower,H 132,AN ACT RELATING TO RESIDENTIAL ELECTRICAL INSTALLATIONS,2010-07-09 16:16:25.099000,2010-12-02 21:32:44.968000,bill,
vt,2009-2010,lower,H 133,AN ACT RELATING TO DISTRIBUTING A DECEASED OWNERâS UNCLAIMED PROPERTY,2010-07-09 16:16:25.145000,2010-12-02 21:32:44.970000,bill,
vt,2009-2010,lower,H 134,AN ACT RELATING TO MAKING CERTAIN ATTORNEYS IN STATE GOVERNMENT PART OF THE CLASSIFIED SERVICE,2010-07-09 16:16:25.194000,2010-12-02 21:32:44.972000,bill,
vt,2009-2010,lower,H 135,AN ACT RELATING TO WIRELESS COMMUNICATION FACILITIES AND PROJECT APPROVALS FOR MUNICIPAL AND COOPERATIVE UTILITIES,2010-07-09 16:16:25.238000,2010-12-02 21:32:44.975000,bill,
vt,2009-2010,lower,H 136,AN ACT RELATING TO EXECUTIVE BRANCH FEES,2010-07-09 16:16:25.303000,2010-12-02 21:32:44.979000,bill,
vt,2009-2010,lower,H 137,AN ACT RELATING TO REQUIRING CRIMINAL PROCEEDINGS AGAINST MINORS TO BE COMMENCED IN FAMILY COURT,2010-07-09 16:16:25.335000,2010-12-02 21:32:44.981000,bill,
vt,2009-2010,lower,H 138,"AN ACT RELATING TO THE VERMONT INFORMATION TECHNOLOGY LEADERS, INC. (VITL)",2010-07-09 16:16:25.393000,2010-12-02 21:32:44.983000,bill,
vt,2009-2010,lower,H 139,AN ACT RELATING TO GREEN GROWTH ZONES,2010-07-09 16:16:25.444000,2010-12-02 21:32:44.997000,bill,
vt,2009-2010,lower,H 14,AN ACT RELATING TO CAPITAL GAINS EXEMPTION,2010-07-09 16:16:19.121000,2010-12-02 21:32:44.551000,bill,
vt,2009-2010,lower,H 140,AN ACT RELATING TO ELIMINATING THE PREEXISTING CONDITION EXCLUSION UNDER CATAMOUNT HEALTH,2010-07-09 16:16:25.487000,2010-12-02 21:32:44.999000,bill,
vt,2009-2010,lower,H 141,AN ACT RELATING TO ELIMINATION OF INCOME SENSITIVITY,2010-07-09 16:16:25.536000,2010-12-02 21:32:45.001000,bill,
vt,2009-2010,lower,H 142,AN ACT RELATING TO NONCOMPLIANCE WITH THE NO CHILD LEFT BEHIND ACT OF 2001,2010-07-09 16:16:25.579000,2010-12-02 21:32:45.004000,bill,
vt,2009-2010,lower,H 143,AN ACT RELATING TO REMOVAL OF TUITION COSTS FROM THE EXCESS SPENDING CALCULATION,2010-07-09 16:16:25.640000,2010-12-02 21:32:45.006000,bill,
vt,2009-2010,lower,H 144,AN ACT RELATING TO BUDGET REPORTING AND REQUESTS BY THE JUDICIAL AND LEGISLATIVE BRANCHES OF STATE GOVERNMENT,2010-07-09 16:16:25.690000,2010-12-02 21:32:45.007000,bill,
vt,2009-2010,lower,H 145,AN ACT RELATING TO COMPOSTING,2010-07-09 16:16:25.748000,2010-12-02 21:32:45.016000,bill,
vt,2009-2010,lower,H 146,AN ACT RELATING TO PROHIBITING AN OPERATOR FROM MOBILE TELEPHONE USAGE WHILE OPERATING A MOTOR VEHICLE,2010-07-09 16:16:25.787000,2010-12-02 21:32:45.031000,bill,
vt,2009-2010,lower,H 147,AN ACT RELATING TO THE OPERATION OF A MOTOR VEHICLE BY JUNIOR OPERATORS AND PRIMARY SAFETY BELT ENFORCEMENT,2010-07-09 16:16:25.851000,2010-12-02 21:32:45.039000,bill,
vt,2009-2010,lower,H 148,AN ACT RELATING TO AMENDING THE DEFINITION OF FARM TRUCK TO INCLUDE A MICROTRUCK AND A MINI-TRUCK,2010-07-09 16:16:25.909000,2010-12-02 21:32:45.041000,bill,
vt,2009-2010,lower,H 149,AN ACT RELATING TO SALES TAX ON SOFT DRINKS,2010-07-09 16:16:25.964000,2010-12-02 21:32:45.044000,bill,
vt,2009-2010,lower,H 15,AN ACT RELATING TO AQUATIC NUISANCE CONTROL,2010-07-09 16:16:19.164000,2010-12-02 21:32:44.557000,bill,
vt,2009-2010,lower,H 150,AN ACT RELATING TO PENALTIES FOR POSSESSION OF MARIJUANA,2010-07-09 16:16:25.999000,2010-12-02 21:32:45.047000,bill,
vt,2009-2010,lower,H 151,AN ACT RELATING TO SUBSTITUTE MEDICAL DECISION-MAKING,2010-07-09 16:16:26.053000,2010-12-02 21:32:45.049000,bill,
vt,2009-2010,lower,H 152,AN ACT RELATING TO ENCOURAGING BIOMASS ENERGY PRODUCTION,2010-07-09 16:16:26.103000,2010-12-02 21:32:45.055000,bill,
vt,2009-2010,lower,H 153,AN ACT RELATING TO THE AGREEMENT AMONG THE STATES TO ELECT THE PRESIDENT BY NATIONAL POPULAR VOTE,2010-07-09 16:16:26.138000,2010-12-02 21:32:45.070000,bill,
vt,2009-2010,lower,H 154,AN ACT RELATING TO PROHIBITING PUBLIC NUDITY ON PUBLIC LAND,2010-07-09 16:16:26.198000,2010-12-02 21:32:45.073000,bill,
vt,2009-2010,lower,H 155,AN ACT RELATING TO RECIPROCAL MEALS AND ROOMS TAX EXEMPTION FOR PUBLIC SCHOOL TEACHERS AND STUDENTS,2010-07-09 16:16:26.234000,2010-12-02 21:32:45.075000,bill,
vt,2009-2010,lower,H 156,AN ACT RELATING TO A PROHIBITION ON THE USE OF PROCEEDS FROM A GRANT BY A GRANT APPLICANT,2010-07-09 16:16:26.307000,2010-12-02 21:32:45.077000,bill,
vt,2009-2010,lower,H 157,AN ACT RELATING TO SWIMMING POOL ENCLOSURES,2010-07-09 16:16:26.355000,2010-12-02 21:32:45.078000,bill,
vt,2009-2010,lower,H 158,AN ACT TO AUTHORIZE RELINQUISHMENT OF A SEGMENT OF VERMONT ROUTE 15 TO THE VILLAGE OF ESSEX JUNCTION AND DESIGNATION OF THE FORMER STATE HIGHWAY AS A CLASS 1 TOWN HIGHWAY,2010-07-09 16:16:26.398000,2010-12-02 21:32:45.080000,bill,
vt,2009-2010,lower,H 159,AN ACT RELATING TO DESIGNATING PUBLIC SCHOOLS,2010-07-09 16:16:26.474000,2010-12-02 21:32:45.081000,bill,
vt,2009-2010,lower,H 16,AN ACT RELATING TO DEER DOING DAMAGE TO FOREST RESOURCES,2010-07-09 16:16:19.207000,2010-12-02 21:32:44.560000,bill,
vt,2009-2010,lower,H 160,AN ACT RELATING TO APPROVAL OF THE CHARTER OF THE TOWN OF HARTFORD,2010-07-09 16:16:26.517000,2010-12-02 21:32:45.085000,bill,
vt,2009-2010,lower,H 161,AN ACT RELATING TO CLEAN ENERGY ASSESSMENT DISTRICTS,2010-07-09 16:16:26.567000,2010-12-02 21:32:45.087000,bill,
vt,2009-2010,lower,H 162,AN ACT RELATING TO PAYMENT OF MEDICAL BENEFITS TO HEALTH CARE PROVIDERS,2010-07-09 16:16:26.602000,2010-12-02 21:32:45.088000,bill,
vt,2009-2010,lower,H 163,AN ACT RELATING TO REPEALING THE MURAL EXEMPTION FROM THE SIGN LAW,2010-07-09 16:16:26.656000,2010-12-02 21:32:45.090000,bill,
vt,2009-2010,lower,H 164,AN ACT RELATING TO STATE CONTRACTS FOR SERVICES AND MATERIALS,2010-07-09 16:16:26.700000,2010-12-02 21:32:45.092000,bill,
vt,2009-2010,lower,H 165,AN ACT RELATING TO REQUIRING THAT HEALTH INSURANCE OFFERED TO SCHOOL EMPLOYEES MIRROR THAT OFFERED TO CLASSIFIED STATE EMPLOYEES,2010-07-09 16:16:26.747000,2010-12-02 21:32:45.093000,bill,
vt,2009-2010,lower,H 166,AN ACT RELATING TO THE VERMONT STUDENT ASSISTANCE CORPORATION,2010-07-09 16:16:26.818000,2010-12-02 21:32:45.096000,bill,
vt,2009-2010,lower,H 167,AN ACT RELATING TO COMPLIANCE TESTING OF TOBACCO LICENSEES,2010-07-09 16:16:26.866000,2010-12-02 21:32:45.100000,bill,
vt,2009-2010,lower,H 168,AN ACT RELATING TO DIRECT BILLING BY THE UTILITY OF THE MEMBERS OF A FARM OR GROUP NET METERING SYSTEM,2010-07-09 16:16:26.915000,2010-12-02 21:32:45.103000,bill,
vt,2009-2010,lower,H 169,AN ACT RELATING TO EXPANDING THE SCOPE OF THE BOTTLE BILL,2010-07-09 16:16:26.977000,2010-12-02 21:32:45.106000,bill,
vt,2009-2010,lower,H 17,AN ACT RELATING TO ELIMINATING THE STATUTE OF LIMITATIONS FOR SEXUAL OFFENSES COMMITTED UPON A CHILD,2010-07-09 16:16:19.252000,2010-12-02 21:32:44.562000,bill,
vt,2009-2010,lower,H 170,"AN ACT RELATING TO A REQUIREMENT THAT THE PUBLIC SERVICE BOARD, BY AUGUST 1, 2009, ISSUE A STANDARD LONG-TERM CONTRACT OFFER FOR QUALIFYING SPEED RESOURCES",2010-07-09 16:16:27.022000,2010-12-02 21:32:45.129000,bill,
vt,2009-2010,lower,H 171,AN ACT RELATING TO HOME MORTGAGE PROTECTION FOR VERMONTERS,2010-07-09 16:16:27.098000,2010-12-02 21:32:45.134000,bill,
vt,2009-2010,lower,H 172,AN ACT RELATING TO THE CLEAN ENERGY DEVELOPMENT FUND FOR THERMAL PROJECTS,2010-07-09 16:16:27.143000,2010-12-02 21:32:45.136000,bill,
vt,2009-2010,lower,H 173,AN ACT RELATING TO EDUCATION PROPERTY TAX EXEMPTIONS,2010-07-09 16:16:27.192000,2010-12-02 21:32:45.138000,bill,
vt,2009-2010,lower,H 174,AN ACT RELATING TO CONFIDENTIALITY OF LAW ENFORCEMENT INTERNAL INVESTIGATION RECORDS,2010-07-09 16:16:27.233000,2010-12-02 21:32:45.140000,bill,
vt,2009-2010,lower,H 175,AN ACT RELATING TO INCOME TAX CHECKOFF FOR ALZHEIMERâS COMMISSION DONATIONS,2010-07-09 16:16:27.282000,2010-12-02 21:32:45.142000,bill,
vt,2009-2010,lower,H 176,AN ACT RELATING TO REGISTERING WITH THE SELECTIVE SERVICE SYSTEM THROUGH MOTOR VEHICLE PERMIT AND LICENSE APPLICATIONS,2010-07-09 16:16:27.330000,2010-12-02 21:32:45.144000,bill,
vt,2009-2010,lower,H 177,AN ACT RELATING TO INCOME TAX SURCHARGES,2010-07-09 16:16:27.389000,2010-12-02 21:32:45.147000,bill,
vt,2009-2010,lower,H 178,AN ACT RELATING TO PERMITTING SAME SEX MARRIAGE AND THE CLERGY'S RIGHT TO REFUSE TO SOLEMINIZE A MARRIAGE,2010-07-09 16:16:27.442000,2010-12-02 21:32:45.152000,bill,
vt,2009-2010,lower,H 179,AN ACT RELATING TO REQUIRING ALL PERSONS UNDER 17 YEARS OF AGE WHO ARE RIDING A BICYCLE ON A STATE HIGHWAY OR TOWN HIGHWAY TO WEAR A HELMET,2010-07-09 16:16:27.484000,2010-12-02 21:32:45.156000,bill,
vt,2009-2010,lower,H 18,AN ACT RELATING TO ANNUAL DAYS OF OPERATION FOR MOTOR VEHICLE DEALERS,2010-07-09 16:16:19.312000,2010-12-02 21:32:44.563000,bill,
vt,2009-2010,lower,H 180,AN ACT RELATING TO EDUCATION PROPERTY TAX RELIEF FOR BUSINESSES PROVIDING NEW JOBS FOR VERMONTERS,2010-07-09 16:16:27.561000,2010-12-02 21:32:45.158000,bill,
vt,2009-2010,lower,H 181,AN ACT RELATING TO PRESUMPTION OF PARENTAGE,2010-07-09 16:16:27.619000,2010-12-02 21:32:45.160000,bill,
vt,2009-2010,lower,H 182,AN ACT RELATING TO MOOSE PERMITS FOR INSTRUCTORS OF HUNTER EDUCATION COURSES,2010-07-09 16:16:27.650000,2010-12-02 21:32:45.161000,bill,
vt,2009-2010,lower,H 183,AN ACT RELATING TO COMPENSATION REDUCTIONS FOR MEMBERS OF THE GENERAL ASSEMBLY,2010-07-09 16:16:27.713000,2010-12-02 21:32:45.163000,bill,
vt,2009-2010,lower,H 184,AN ACT RELATING TO PARENTAL CONSENT TO MENTAL HEALTH TREATMENT OF MINORS UNDER AGE 14,2010-07-09 16:16:27.761000,2010-12-02 21:32:45.166000,bill,
vt,2009-2010,lower,H 185,AN ACT RELATING TO EDUCATION FINANCE ,2010-07-09 16:16:27.812000,2010-12-02 21:32:45.168000,bill,
vt,2009-2010,lower,H 186,AN ACT RELATING TO AUTHORIZING THE DEPARTMENT OF FISH AND WILDLIFE TO ADMINISTER POLYGRAPH EXAMINATIONS TO APPLICANTS FOR LAW ENFORCEMENT POSITIONS,2010-07-09 16:16:27.855000,2010-12-02 21:32:45.172000,bill,
vt,2009-2010,lower,H 187,AN ACT RELATING TO COMPENSATION IN NONPROFIT ORGANIZATIONS WHICH RECEIVE STATE FUNDING,2010-07-09 16:16:27.923000,2010-12-02 21:32:45.175000,bill,
vt,2009-2010,lower,H 188,AN ACT RELATING TO VERMONT-BASED RENEWABLE ENERGY DEVELOPMENT PROJECTS,2010-07-09 16:16:27.972000,2010-12-02 21:32:45.177000,bill,
vt,2009-2010,lower,H 189,AN ACT RELATING TO CATAMOUNT PRIMARY,2010-07-09 16:16:28.025000,2010-12-02 21:32:45.179000,bill,
vt,2009-2010,lower,H 19,AN ACT RELATING TO PENALTIES FOR THE REMOVAL OF GOVERNMENT-ISSUED SIGNS,2010-07-09 16:16:19.366000,2010-12-02 21:32:44.565000,bill,
vt,2009-2010,lower,H 190,AN ACT RELATING TO AMENDING CERTIFICATE OF NEED CRITERIA,2010-07-09 16:16:28.056000,2010-12-02 21:32:45.180000,bill,
vt,2009-2010,lower,H 191,AN ACT RELATING TO PERMITTING EVIDENCE OF PRIOR BAD ACTS IN SEXUAL ABUSE TRIALS,2010-07-09 16:16:28.102000,2010-12-02 21:32:45.183000,bill,
vt,2009-2010,lower,H 192,AN ACT RELATING TO ENCOURAGING USE OF LOCAL FOODS IN VERMONT'S FOOD SYSTEM,2010-07-09 16:16:28.158000,2010-12-02 21:32:45.199000,bill,
vt,2009-2010,lower,H 193,"AN ACT RELATING TO THE ADDITION OF THE SECRETARY OF AGRICULTURE, FOOD AND MARKETS TO THE BOARD OF TRUSTEES OF THE UNIVERSITY OF VERMONT AND STATE AGRICULTURAL COLLEGE",2010-07-09 16:16:28.222000,2010-12-02 21:32:45.202000,bill,
vt,2009-2010,lower,H 194,AN ACT RELATING TO COST RECOVERY OF PERMITTING COSTS FOR WIND GENERATION PROJECTS,2010-07-09 16:16:28.278000,2010-12-02 21:32:45.205000,bill,
vt,2009-2010,lower,H 195,AN ACT RELATING TO DISPLAYING MOTOR VEHICLE VINTAGE PLATES,2010-07-09 16:16:28.329000,2010-12-02 21:32:45.207000,bill,
vt,2009-2010,lower,H 196,AN ACT RELATING TO A VERMONT HOSPITAL SECURITY PLAN,2010-07-09 16:16:28.385000,2010-12-02 21:32:45.208000,bill,
vt,2009-2010,lower,H 197,AN ACT RELATING TO REGULATION OF FLAVORED MALT BEVERAGES,2010-07-09 16:16:28.436000,2010-12-02 21:32:45.211000,bill,
vt,2009-2010,lower,H 198,AN ACT RELATING TO ILLUMINATING MOTOR VEHICLE HEADLIGHTS WHENEVER WIPERS ARE IN USE,2010-07-09 16:16:28.470000,2010-12-02 21:32:45.213000,bill,
vt,2009-2010,lower,H 199,AN ACT RELATING TO LEGISLATIVE FISCAL NOTES FOR BILLS THAT WOULD AFFECT THE EXPENDITURES OR REVENUES OF THE STATE OR A MUNICIPALITY,2010-07-09 16:16:28.524000,2010-12-02 21:32:45.215000,bill,
vt,2009-2010,lower,H 2,"AN ACT RELATING TO THE SALE, USE, OR INSTALLATION OF OUTDOOR WOOD-FIRED BOILERS",2010-07-09 16:16:18.486000,2010-12-02 21:32:44.513000,bill,
vt,2009-2010,lower,H 20,AN ACT RELATING TO OPERATING A MOTOR VEHICLE WHILE UNDER THE INFLUENCE OF ALCOHOL WITH A CHILD IN THE VEHICLE,2010-07-09 16:16:19.408000,2010-12-02 21:32:44.567000,bill,
vt,2009-2010,lower,H 200,AN ACT RELATING TO SCHOOL CHOICE FOR STUDENTS WHO HAVE BEEN SUBJECT TO HARASSMENT,2010-07-09 16:16:28.591000,2010-12-02 21:32:45.217000,bill,
vt,2009-2010,lower,H 201,AN ACT RELATING TO TEN PERCENT HOUSEHOLD INCOME LIMIT ON EDUCATION PROPERTY TAX,2010-07-09 16:16:28.642000,2010-12-02 21:32:45.219000,bill,
vt,2009-2010,lower,H 202,AN ACT RELATING TO THE LONG-TERM CARE PARTNERSHIP PROGRAM,2010-07-09 16:16:28.684000,2010-12-02 21:32:45.221000,bill,
vt,2009-2010,lower,H 203,AN ACT RELATING TO A SCREENING PANEL FOR MEDICAL INJURY CLAIMS,2010-07-09 16:16:28.737000,2010-12-02 21:32:45.222000,bill,
vt,2009-2010,lower,H 204,AN ACT RELATING TO PAYMENT OF DIVERSION PROGRAM FEES,2010-07-09 16:16:28.775000,2010-12-02 21:32:45.226000,bill,
vt,2009-2010,lower,H 205,AN ACT RELATING TO REPORTING TO THE VERMONT CRIMINAL JUSTICE TRAINING COUNCIL,2010-07-09 16:16:28.831000,2010-12-02 21:32:45.241000,bill,
vt,2009-2010,lower,H 206,AN ACT RELATING TO MILITARY PENSION INCOME TAX EXEMPTION,2010-07-09 16:16:28.870000,2010-12-02 21:32:45.243000,bill,
vt,2009-2010,lower,H 207,AN ACT RELATING TO LYME DISEASE TREATMENT AND EDUCATION,2010-07-09 16:16:28.932000,2010-12-02 21:32:45.246000,bill,
vt,2009-2010,lower,H 208,AN ACT RELATING TO REQUIRING LAW ENFORCEMENT OFFICERS TO HAVE A COLLEGE DEGREE,2010-07-09 16:16:28.979000,2010-12-02 21:32:45.248000,bill,
vt,2009-2010,lower,H 209,AN ACT RELATING TO REMOVING FROM THE CALCULATION OF EXCESS SPENDING ALL INTEREST PAID ON FUNDS BORROWED IN ANTICIPATION OF STATE SCHOOL CONSTRUCTION AID ,2010-07-09 16:16:29.023000,2010-12-02 21:32:45.250000,bill,
vt,2009-2010,lower,H 21,AN ACT RELATING TO AN APPROPRIATION FOR THE BOYS AND GIRLS STATE PROGRAMS,2010-07-09 16:16:19.454000,2010-12-02 21:32:44.570000,bill,
vt,2009-2010,lower,H 210,AN ACT RELATING TO ENFORCEMENT IN THE JUDICIAL BUREAU OF ENVIRONMENTAL VIOLATIONS,2010-07-09 16:16:29.095000,2010-12-02 21:32:45.251000,bill,
vt,2009-2010,lower,H 211,AN ACT RELATING TO ESTABLISHING THE VERMONT HYDROELECTRIC POWER AUTHORITY,2010-07-09 16:16:29.142000,2010-12-02 21:32:45.253000,bill,
vt,2009-2010,lower,H 212,AN ACT RELATING TO REGULATION OF HOSPITALS AND HEALTH CARE FACILITIES,2010-07-09 16:16:29.189000,2010-12-02 21:32:45.254000,bill,
vt,2009-2010,lower,H 213,AN ACT TO PROVIDE FAIRNESS TO TENANTS IN CASES OF CONTESTED HOUSING SECURITY DEPOSIT WITHHOLDING,2010-07-09 16:16:29.244000,2010-12-02 21:32:45.266000,bill,
vt,2009-2010,lower,H 214,AN ACT RELATING TO EXPANDING ELIGIBILITY FOR FUEL ASSISTANCE,2010-07-09 16:16:29.306000,2010-12-02 21:32:45.280000,bill,
vt,2009-2010,lower,H 215,"AN ACT RELATING TO PROTECTION OF UTILITIES AGAINST DISALLOWANCE OF COSTS ASSOCIATED WITH LONG-TERM, FIXED PRICE CONTRACTS FOR RENEWABLE ENERGY APPROVED BY THE PUBLIC SERVICE BOARD",2010-07-09 16:16:29.351000,2010-12-02 21:32:45.281000,bill,
vt,2009-2010,lower,H 216,AN ACT RELATING TO THE MISSING PERSON TIPSTER FUND,2010-07-09 16:16:29.422000,2010-12-02 21:32:45.283000,bill,
vt,2009-2010,lower,H 217,AN ACT RELATING TO DECREASING THE PENALTIES FOR POSSESSION OF SMALL AMOUNTS OF MARIJUANA,2010-07-09 16:16:29.469000,2010-12-02 21:32:45.285000,bill,
vt,2009-2010,lower,H 218,AN ACT RELATING TO THE UNIFIED HEALTH CARE CLAIMS DATABASE ,2010-07-09 16:16:29.524000,2010-12-02 21:32:45.286000,bill,
