state,session,chamber,bill_id,type,name,leg_id
nm,2011,lower,HB 226,primary,"Crook, Anna M.",NML000106
nm,2011,lower,HB 227,primary,"White, James P.",NML000062
nm,2011,lower,HB 228,primary,"Ezzell, Candy Spence",NML000100
nm,2011,lower,HB 229,primary,"Baldonado, Alonzo",NML000050
nm,2011,lower,HB 23,primary,"Garcia, Mary Helen",NML000076
nm,2011,lower,HB 230,primary,"Park, Al",NML000068
nm,2011,lower,HB 231,primary,"Nuñez, Andy",
nm,2011,lower,HB 232,primary,"Nuñez, Andy",
nm,2011,lower,HB 233,primary,"Maestas, Antonio ""Moe""",
nm,2011,lower,HB 234,primary,"Wallace, Jeannette O.",
nm,2011,lower,HB 235,primary,"Sandoval, Edward C.",NML000059
nm,2011,lower,HB 236,primary,"Garcia, Thomas A.",NML000110
nm,2011,lower,HB 237,primary,"Garcia, Thomas A.",NML000110
nm,2011,lower,HB 238,primary,"Garcia, Thomas A.",NML000110
nm,2011,lower,HB 239,primary,"Garcia, Thomas A.",NML000110
nm,2011,lower,HB 24,primary,"Garcia, Mary Helen",NML000076
nm,2011,lower,HB 240,primary,"Stapleton, Sheryl Williams",NML000061
nm,2011,lower,HB 241,primary,"Stapleton, Sheryl Williams",NML000061
nm,2011,lower,HB 242,primary,"Bandy, Paul C.",NML000045
nm,2011,lower,HB 243,primary,"Ezzell, Candy Spence",NML000100
nm,2011,lower,HB 244,primary,"Gonzales, Roberto ""Bobby"" J.",
nm,2011,lower,HB 245,primary,"Gonzales, Roberto ""Bobby"" J.",
nm,2011,lower,HB 246,primary,"Gonzales, Roberto ""Bobby"" J.",
nm,2011,lower,HB 247,primary,"Picraux, Danice",NML000067
nm,2011,lower,HB 248,primary,"Park, Al",NML000068
nm,2011,lower,HB 249,primary,"Park, Al",NML000068
nm,2011,lower,HB 25,primary,"Rehm, William ""Bill"" R.",
nm,2011,lower,HB 250,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HB 251,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HB 251,primary,"Ingle, Stuart",NML000027
nm,2011,lower,HB 252,primary,"King, Rhonda S.",NML000092
nm,2011,lower,HB 252,primary,"Sapien, John M.",NML000009
nm,2011,lower,HB 253,primary,"King, Rhonda S.",NML000092
nm,2011,lower,HB 254,primary,"Kintigh, Dennis J.",NML000099
nm,2011,lower,HB 255,primary,"Bandy, Paul C.",NML000045
nm,2011,lower,HB 256,primary,"Park, Al",NML000068
nm,2011,lower,HB 257,primary,"Chavez, Eleanor",NML000055
nm,2011,lower,HB 258,primary,"Garcia, Miguel P.",NML000056
nm,2011,lower,HB 259,primary,"Garcia, Miguel P.",NML000056
nm,2011,lower,HB 26,primary,"Rehm, William ""Bill"" R.",
nm,2011,lower,HB 26,primary,"Wirth, Peter",NML000025
nm,2011,lower,HB 260,primary,"Garcia, Miguel P.",NML000056
nm,2011,lower,HB 261,primary,"Rehm, William ""Bill"" R.",
nm,2011,lower,HB 262,primary,"Rehm, William ""Bill"" R.",
nm,2011,lower,HB 263,primary,"Strickler, James R.J.",NML000044
nm,2011,lower,HB 264,primary,"Espinoza, Nora",NML000101
nm,2011,lower,HB 265,primary,"McMillan, Terry H.",NML000079
nm,2011,lower,HB 266,primary,"McMillan, Terry H.",NML000079
nm,2011,lower,HB 267,primary,"Trujillo, Jim R.",NML000087
nm,2011,lower,HB 268,primary,"Maestas, Antonio ""Moe""",
nm,2011,lower,HB 269,primary,"Sandoval, Edward C.",NML000059
nm,2011,lower,HB 27,primary,"Rehm, William ""Bill"" R.",
nm,2011,lower,HB 270,primary,"Baldonado, Alonzo",NML000050
nm,2011,lower,HB 271,primary,"O'Neill, Bill B.",NML000057
nm,2011,lower,HB 272,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HB 273,primary,"Trujillo, Jim R.",NML000087
nm,2011,lower,HB 274,primary,"Kintigh, Dennis J.",NML000099
nm,2011,lower,HB 275,primary,"Nuñez, Andy",
nm,2011,lower,HB 276,primary,"Nuñez, Andy",
nm,2011,lower,HB 277,primary,"Hall, Jimmie C.",NML000070
nm,2011,lower,HB 278,primary,"Hamilton, Dianne Miller",NML000080
nm,2011,lower,HB 279,primary,"Gutierrez, Joni Marie",NML000075
nm,2011,lower,HB 28,primary,"Taylor, Thomas C.",NML000043
nm,2011,lower,HB 280,primary,"Ezzell, Candy Spence",NML000100
nm,2011,lower,HB 281,primary,"Ezzell, Candy Spence",NML000100
nm,2011,lower,HB 282,primary,"Trujillo, Jim R.",NML000087
nm,2011,lower,HB 283,primary,"Martinez, W. Ken",NML000111
nm,2011,lower,HB 284,primary,"Martinez, W. Ken",NML000111
nm,2011,lower,HB 285,primary,"Martinez, W. Ken",NML000111
nm,2011,lower,HB 286,primary,"Martinez, W. Ken",NML000111
nm,2011,lower,HB 287,primary,"Jeff, Sandra D.",NML000047
nm,2011,lower,HB 288,primary,"Jeff, Sandra D.",NML000047
nm,2011,lower,HB 289,primary,"Baldonado, Alonzo",NML000050
nm,2011,lower,HB 29,primary,"Lundstrom, Patricia A.",NML000051
nm,2011,lower,HB 29,primary,"Cisneros, Carlos R.",NML000006
nm,2011,lower,HB 290,primary,"Egolf, Brian F.",NML000089
nm,2011,lower,HB 291,primary,"Gutierrez, Joni Marie",NML000075
nm,2011,lower,HB 292,primary,"Chasey, Gail",NML000060
nm,2011,lower,HB 293,primary,"Madalena, James Roger",NML000107
nm,2011,lower,HB 294,primary,"Maestas, Antonio ""Moe""",
nm,2011,lower,HB 295,primary,"Bandy, Paul C.",NML000045
nm,2011,lower,HB 296,primary,"King, Rhonda S.",NML000092
nm,2011,lower,HB 296,primary,"Sapien, John M.",NML000009
nm,2011,lower,HB 297,primary,"Garcia, Thomas A.",NML000110
nm,2011,lower,HB 298,primary,"Maestas, Antonio ""Moe""",
nm,2011,lower,HB 299,primary,"Brown, Cathrynn N.",NML000097
nm,2011,lower,HB 3,primary,"Miera, Rick",NML000053
nm,2011,lower,HB 30,primary,"Larrañaga, Larry A.",
nm,2011,lower,HB 300,primary,"Varela, Luciano ""Lucky""",
nm,2011,lower,HB 301,primary,"Martinez, Rodolpho ""Rudy"" S.",
nm,2011,lower,HB 302,primary,"Anderson, Thomas A.",NML000071
nm,2011,lower,HB 303,primary,"Picraux, Danice",NML000067
nm,2011,lower,HB 304,primary,"Powdrell-Culbert, Jane E.",NML000086
nm,2011,lower,HB 305,primary,"Powdrell-Culbert, Jane E.",NML000086
nm,2011,lower,HB 306,primary,"Smith, James E.",NML000064
nm,2011,lower,HB 307,primary,"Garcia, Miguel P.",NML000056
nm,2011,lower,HB 308,primary,"Hamilton, Dianne Miller",NML000080
nm,2011,lower,HB 309,primary,"Chavez, David C.",NML000049
nm,2011,lower,HB 31,primary,"Larrañaga, Larry A.",
nm,2011,lower,HB 310,primary,"Cervantes, Joseph",NML000094
nm,2011,lower,HB 311,primary,"Cervantes, Joseph",NML000094
nm,2011,lower,HB 312,primary,"Cervantes, Joseph",NML000094
nm,2011,lower,HB 313,primary,"Cervantes, Joseph",NML000094
nm,2011,lower,HB 314,primary,"Cervantes, Joseph",NML000094
nm,2011,lower,HB 315,primary,"Nuñez, Andy",
nm,2011,lower,HB 316,primary,"Nuñez, Andy",
nm,2011,lower,HB 317,primary,"Nuñez, Andy",
nm,2011,lower,HB 318,primary,"Park, Al",NML000068
nm,2011,lower,HB 319,primary,"Park, Al",NML000068
nm,2011,lower,HB 32,primary,"Larrañaga, Larry A.",
nm,2011,lower,HB 320,primary,"Little, Rick",NML000095
nm,2011,lower,HB 321,primary,"Madalena, James Roger",NML000107
nm,2011,lower,HB 322,primary,"Garcia, Mary Helen",NML000076
nm,2011,lower,HB 323,primary,"Herrell, Yvette",NML000093
nm,2011,lower,HB 324,primary,"Park, Al",NML000068
nm,2011,lower,HB 325,primary,"Park, Al",NML000068
nm,2011,lower,HB 326,primary,"Begaye, Ray",NML000046
nm,2011,lower,HB 327,primary,"Gonzales, Roberto ""Bobby"" J.",
nm,2011,lower,HB 328,primary,"Gonzales, Roberto ""Bobby"" J.",
nm,2011,lower,HB 329,primary,"Lewis, Tim D.",NML000102
nm,2011,lower,HB 33,primary,"Picraux, Danice",NML000067
nm,2011,lower,HB 33,primary,"Feldman, Dede",NML000013
nm,2011,lower,HB 330,primary,"Lewis, Tim D.",NML000102
nm,2011,lower,HB 331,primary,"Ezzell, Candy Spence",NML000100
nm,2011,lower,HB 332,primary,"Garcia, Mary Helen",NML000076
nm,2011,lower,HB 333,primary,"James, Conrad D.",NML000066
nm,2011,lower,HB 334,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HB 335,primary,"Rehm, William ""Bill"" R.",
nm,2011,lower,HB 336,primary,"Cook, Zachary J.",NML000098
nm,2011,lower,HB 337,primary,"Lundstrom, Patricia A.",NML000051
nm,2011,lower,HB 338,primary,"Lundstrom, Patricia A.",NML000051
nm,2011,lower,HB 339,primary,"Lundstrom, Patricia A.",NML000051
nm,2011,lower,HB 34,primary,"Picraux, Danice",NML000067
nm,2011,lower,HB 34,primary,"Feldman, Dede",NML000013
nm,2011,lower,HB 340,primary,"Chasey, Gail",NML000060
nm,2011,lower,HB 341,primary,"Dodge, George",NML000105
nm,2011,lower,HB 342,primary,"King, Rhonda S.",NML000092
nm,2011,lower,HB 343,primary,"Lujan, Ben",NML000088
nm,2011,lower,HB 344,primary,"Gutierrez, Joni Marie",NML000075
nm,2011,lower,HB 345,primary,"Chavez, David C.",NML000049
nm,2011,lower,HB 346,primary,"O'Neill, Bill B.",NML000057
nm,2011,lower,HB 347,primary,"Miera, Rick",NML000053
nm,2011,lower,HB 348,primary,"Rehm, William ""Bill"" R.",
nm,2011,lower,HB 349,primary,"Maestas, Antonio ""Moe""",
nm,2011,lower,HB 35,primary,"Picraux, Danice",NML000067
nm,2011,lower,HB 35,primary,"Feldman, Dede",NML000013
nm,2011,lower,HB 350,primary,"Little, Rick",NML000095
nm,2011,lower,HB 351,primary,"Little, Rick",NML000095
nm,2011,lower,HB 352,primary,"Little, Rick",NML000095
nm,2011,lower,HB 353,primary,"Larrañaga, Larry A.",
nm,2011,lower,HB 354,primary,"Picraux, Danice",NML000067
nm,2011,lower,HB 355,primary,"Roch, Dennis J.",NML000109
nm,2011,lower,HB 356,primary,"Roch, Dennis J.",NML000109
nm,2011,lower,HB 357,primary,"Roch, Dennis J.",NML000109
nm,2011,lower,HB 358,primary,"Roch, Dennis J.",NML000109
nm,2011,lower,HB 359,primary,"Roch, Dennis J.",NML000109
nm,2011,lower,HB 36,primary,"Picraux, Danice",NML000067
nm,2011,lower,HB 360,primary,"Egolf, Brian F.",NML000089
nm,2011,lower,HB 360,primary,"Keller, Timothy M.",NML000017
nm,2011,lower,HB 361,primary,"Egolf, Brian F.",NML000089
nm,2011,lower,HB 362,primary,"Garcia, Thomas A.",NML000110
nm,2011,lower,HB 363,primary,"Garcia, Thomas A.",NML000110
nm,2011,lower,HB 364,primary,"Maestas, Antonio ""Moe""",
nm,2011,lower,HB 365,primary,"Maestas, Antonio ""Moe""",
nm,2011,lower,HB 366,primary,"Maestas, Antonio ""Moe""",
nm,2011,lower,HB 367,primary,"Smith, James E.",NML000064
nm,2011,lower,HB 368,primary,"Gentry, Nate",NML000072
nm,2011,lower,HB 369,primary,"Kintigh, Dennis J.",NML000099
nm,2011,lower,HB 37,primary,"Picraux, Danice",NML000067
nm,2011,lower,HB 370,primary,"Kintigh, Dennis J.",NML000099
nm,2011,lower,HB 371,primary,"Kintigh, Dennis J.",NML000099
nm,2011,lower,HB 372,primary,"Lewis, Tim D.",NML000102
nm,2011,lower,HB 373,primary,"King, Rhonda S.",NML000092
nm,2011,lower,HB 374,primary,"King, Rhonda S.",NML000092
nm,2011,lower,HB 375,primary,"Smith, James E.",NML000064
nm,2011,lower,HB 376,primary,"Gentry, Nate",NML000072
nm,2011,lower,HB 377,primary,"Gentry, Nate",NML000072
nm,2011,lower,HB 378,primary,"Gentry, Nate",NML000072
nm,2011,lower,HB 378,primary,"Keller, Timothy M.",NML000017
nm,2011,lower,HB 379,primary,"Gentry, Nate",NML000072
nm,2011,lower,HB 379,primary,"Keller, Timothy M.",NML000017
nm,2011,lower,HB 38,primary,"Trujillo, Jim R.",NML000087
nm,2011,lower,HB 380,primary,"James, Conrad D.",NML000066
nm,2011,lower,HB 381,primary,"Trujillo, Jim R.",NML000087
nm,2011,lower,HB 382,primary,"Sandoval, Edward C.",NML000059
nm,2011,lower,HB 383,primary,"Doyle, David L.",NML000065
nm,2011,lower,HB 384,primary,"Taylor, Thomas C.",NML000043
nm,2011,lower,HB 385,primary,"Taylor, Thomas C.",NML000043
nm,2011,lower,HB 386,primary,"Taylor, Thomas C.",NML000043
nm,2011,lower,HB 387,primary,"Roch, Dennis J.",NML000109
nm,2011,lower,HB 388,primary,"Gutierrez, Joni Marie",NML000075
nm,2011,lower,HB 389,primary,"Begaye, Ray",NML000046
nm,2011,lower,HB 39,primary,"Trujillo, Jim R.",NML000087
nm,2011,lower,HB 39,primary,"Griego, Phil A.",NML000039
nm,2011,lower,HB 390,primary,"Kintigh, Dennis J.",NML000099
nm,2011,lower,HB 391,primary,"Irwin, Dona G.",NML000074
nm,2011,lower,HB 392,primary,"Chavez, David C.",NML000049
nm,2011,lower,HB 393,primary,"Martinez, Rodolpho ""Rudy"" S.",
nm,2011,lower,HB 394,primary,"Miera, Rick",NML000053
nm,2011,lower,HB 395,primary,"Miera, Rick",NML000053
nm,2011,lower,HB 396,primary,"Gentry, Nate",NML000072
nm,2011,lower,HB 397,primary,"Anderson, Thomas A.",NML000071
nm,2011,lower,HB 398,primary,"Anderson, Thomas A.",NML000071
nm,2011,lower,HB 399,primary,"Anderson, Thomas A.",NML000071
nm,2011,lower,HB 4,primary,"Gonzales, Roberto ""Bobby"" J.",
nm,2011,lower,HB 40,primary,"Trujillo, Jim R.",NML000087
nm,2011,lower,HB 40,primary,"Ulibarri, David",NML000030
nm,2011,lower,HB 400,primary,"Anderson, Thomas A.",NML000071
nm,2011,lower,HB 401,primary,"Chavez, David C.",NML000049
nm,2011,lower,HB 402,primary,"Gonzales, Roberto ""Bobby"" J.",
nm,2011,lower,HB 403,primary,"Begaye, Ray",NML000046
nm,2011,lower,HB 404,primary,"Begaye, Ray",NML000046
nm,2011,lower,HB 405,primary,"Cervantes, Joseph",NML000094
nm,2011,lower,HB 406,primary,"Cervantes, Joseph",NML000094
nm,2011,lower,HB 407,primary,"Cervantes, Joseph",NML000094
nm,2011,lower,HB 408,primary,"Garcia, Mary Helen",NML000076
nm,2011,lower,HB 409,primary,"Doyle, David L.",NML000065
nm,2011,lower,HB 41,primary,"Wallace, Jeannette O.",
nm,2011,lower,HB 410,primary,"Trujillo, Jim R.",NML000087
nm,2011,lower,HB 411,primary,"Varela, Luciano ""Lucky""",
nm,2011,lower,HB 412,primary,"Miera, Rick",NML000053
nm,2011,lower,HB 413,primary,"Park, Al",NML000068
nm,2011,lower,HB 414,primary,"Vigil, Richard D.",NML000112
nm,2011,lower,HB 415,primary,"Maestas, Antonio ""Moe""",
nm,2011,lower,HB 416,primary,"Park, Al",NML000068
nm,2011,lower,HB 417,primary,"Park, Al",NML000068
nm,2011,lower,HB 418,primary,"Hall, Jimmie C.",NML000070
nm,2011,lower,HB 419,primary,"Vigil, Richard D.",NML000112
nm,2011,lower,HB 42,primary,"Tripp, Don L.",NML000091
nm,2011,lower,HB 420,primary,"Vigil, Richard D.",NML000112
nm,2011,lower,HB 421,primary,"Vigil, Richard D.",NML000112
nm,2011,lower,HB 422,primary,"Vigil, Richard D.",NML000112
nm,2011,lower,HB 423,primary,"Garcia, Thomas A.",NML000110
nm,2011,lower,HB 424,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HB 425,primary,"Stewart, Mimi",NML000063
nm,2011,lower,HB 426,primary,"James, Conrad D.",NML000066
nm,2011,lower,HB 427,primary,"Maestas, Antonio ""Moe""",
nm,2011,lower,HB 428,primary,"Brown, Cathrynn N.",NML000097
nm,2011,lower,HB 429,primary,"Lujan, Ben",NML000088
nm,2011,lower,HB 43,primary,"Stapleton, Sheryl Williams",NML000061
nm,2011,lower,HB 43,primary,"Keller, Timothy M.",NML000017
nm,2011,lower,HB 430,primary,"Nuñez, Andy",
nm,2011,lower,HB 431,primary,"Garcia, Miguel P.",NML000056
nm,2011,lower,HB 432,primary,"Cook, Zachary J.",NML000098
nm,2011,lower,HB 433,primary,"Kintigh, Dennis J.",NML000099
nm,2011,lower,HB 434,primary,"Baldonado, Alonzo",NML000050
nm,2011,lower,HB 435,primary,"Herrell, Yvette",NML000093
nm,2011,lower,HB 436,primary,"Smith, James E.",NML000064
nm,2011,lower,HB 437,primary,"Garcia, Thomas A.",NML000110
nm,2011,lower,HB 438,primary,"Garcia, Thomas A.",NML000110
nm,2011,lower,HB 439,primary,"Begaye, Ray",NML000046
nm,2011,lower,HB 44,primary,"Stapleton, Sheryl Williams",NML000061
nm,2011,lower,HB 440,primary,"Garcia, Mary Helen",NML000076
nm,2011,lower,HB 441,primary,"Gutierrez, Joni Marie",NML000075
nm,2011,lower,HB 442,primary,"Garcia, Miguel P.",NML000056
nm,2011,lower,HB 443,primary,"Garcia, Miguel P.",NML000056
nm,2011,lower,HB 444,primary,"Lujan, Ben",NML000088
nm,2011,lower,HB 445,primary,"Cook, Zachary J.",NML000098
nm,2011,lower,HB 446,primary,"Chasey, Gail",NML000060
nm,2011,lower,HB 447,primary,"Chavez, David C.",NML000049
nm,2011,lower,HB 448,primary,"Chavez, David C.",NML000049
nm,2011,lower,HB 449,primary,"Ezzell, Candy Spence",NML000100
nm,2011,lower,HB 45,primary,"Bandy, Paul C.",NML000045
nm,2011,lower,HB 450,primary,"Egolf, Brian F.",NML000089
nm,2011,lower,HB 451,primary,"McMillan, Terry H.",NML000079
nm,2011,lower,HB 452,primary,"Gonzales, Roberto ""Bobby"" J.",
nm,2011,lower,HB 452,primary,"Cisneros, Carlos R.",NML000006
