state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
wi,2009 Regular Session,lower,AB 143,application of the open meetings law to legislative party caucuses.,2010-08-27 19:14:40.557000,2012-01-21 01:54:13.302000,bill,
wi,2009 Regular Session,lower,AB 144,charges for inmate telephone use at a jail or house of correction.,2010-08-27 19:14:40.560000,2012-01-21 01:54:13.310000,bill,
wi,2009 Regular Session,lower,AB 145,"legislative review of municipal ward, supervisory district, aldermanic district, and certain school district election district plans.",2010-08-27 19:14:40.563000,2012-01-21 01:54:13.319000,bill,
wi,2009 Regular Session,lower,AB 146,notice to a victim of the right to make a statement at sentencing or disposition.,2010-08-27 19:14:40.568000,2012-01-21 01:54:13.327000,bill,
wi,2009 Regular Session,lower,AB 147,regulating the amount of a forfeiture for failure to remove snow.,2010-08-27 19:14:40.570000,2012-01-21 01:54:13.335000,bill,
wi,2009 Regular Session,lower,AB 148,composition of the Board of Regents of the University of Wisconsin System.,2010-08-27 19:14:40.582000,2012-01-21 01:54:13.343000,bill,
wi,2009 Regular Session,lower,AB 149,the interest rate on delinquent property taxes.,2010-08-27 19:14:40.585000,2012-01-21 01:54:13.351000,bill,
wi,2009 Regular Session,lower,AB 15,health insurance coverage of treatment for autism spectrum disorders.,2010-08-27 19:14:39.487000,2012-01-21 01:54:11.239000,bill,
wi,2009 Regular Session,lower,AB 150,"the possession of green skins of fur-bearing animals, the tagging of traps, and the sale, purchase, bartering, and trade of wild animals and their carcasses.",2010-08-27 19:14:40.589000,2012-01-21 01:54:13.359000,bill,
wi,2009 Regular Session,lower,AB 151,"drunk driving penalties, consumption reports, and intoxicated driver deterrence.",2010-08-27 19:14:40.592000,2012-01-21 01:54:13.368000,bill,
wi,2009 Regular Session,lower,AB 152,mandatory overtime hours and on-call time worked by health care workers and providing penalties.,2010-08-27 19:14:40.597000,2012-01-21 01:54:13.376000,bill,
wi,2009 Regular Session,lower,AB 153,membership of the State Fair Park Board.,2010-08-27 19:14:40.603000,2012-01-21 01:54:13.386000,bill,
wi,2009 Regular Session,lower,AB 154,"prohibiting purchase of tobacco products on behalf of, or to provide to, a minor and providing penalties.",2010-08-27 19:14:40.607000,2012-01-21 01:54:13.394000,bill,
wi,2009 Regular Session,lower,AB 155,providing alcohol beverages to an underage person who suffers great bodily harm or death from their consumption and providing a penalty.,2010-08-27 19:14:40.611000,2012-01-21 01:54:13.403000,bill,
wi,2009 Regular Session,lower,AB 156,reimbursement to counties by prisoners and increasing drunk driving penalties.,2010-08-27 19:14:40.624000,2012-01-21 01:54:13.411000,bill,
wi,2009 Regular Session,lower,AB 157,vehicle stops at railroad crossings.,2010-08-27 19:14:40.628000,2012-01-21 01:54:13.420000,bill,
wi,2009 Regular Session,lower,AB 158,driver education instruction.,2010-08-27 19:14:40.631000,2012-01-21 01:54:13.429000,bill,
wi,2009 Regular Session,lower,AB 159,the charge-back of refunded or rescinded taxes and of personal property taxes and sharing certain collected taxes.,2010-08-27 19:14:40.639000,2012-01-21 01:54:13.439000,bill,
wi,2009 Regular Session,lower,AB 16,requiring health insurance coverage of hearing aids and cochlear implants for persons under 18 years of age.,2010-08-27 19:14:39.496000,2012-01-21 01:54:11.250000,bill,
wi,2009 Regular Session,lower,AB 160,delaying certain mortgage foreclosure actions.,2010-08-27 19:14:40.642000,2012-01-21 01:54:13.459000,bill,
wi,2009 Regular Session,lower,AB 161,reimbursement for damages caused by dogs and the use of funds derived from the licensing of dogs.,2010-08-27 19:14:40.645000,2012-01-21 01:54:13.470000,bill,
wi,2009 Regular Session,lower,AB 162,"regulating the transportation of aquatic plants and aquatic animals, the administration of federal funds for the control and eradication of noxious weeds, the placement of vehicles, seaplanes, watercraft, and other objects in navigable waters, the regulation of noxious weeds by municipalities, the disposal of invasive species, providing an exemption from rule-making procedures, requiring the exercise of rule-making authority, and providing a penalty.",2010-08-27 19:14:40.649000,2012-01-21 01:54:13.479000,bill,
wi,2009 Regular Session,lower,AB 163,allowing certain political signs on rental premises.,2010-08-27 19:14:40.665000,2012-01-21 01:54:13.488000,bill,
wi,2009 Regular Session,lower,AB 164,notice of intent to remove a child from the home of a relative and review of decisions or orders involving the placement and care of a child placed in the home of a relative.,2010-08-27 19:14:40.672000,2012-01-21 01:54:13.498000,bill,
wi,2009 Regular Session,lower,AB 165,expanding the types of property that may be specially assessed by a neighborhood improvement district.,2010-08-27 19:14:40.680000,2012-01-21 01:54:13.508000,bill,
wi,2009 Regular Session,lower,AB 166,the use of pesticides by veterinarians and veterinary technicians.,2010-08-27 19:14:40.686000,2012-01-21 01:54:13.518000,bill,
wi,2009 Regular Session,lower,AB 167,the inapplicability of the prevailing wage law to projects in which the construction is contracted for by a private owner or developer and the completed projected is acquired by a local governmental unit or state agency.,2010-08-27 19:14:40.701000,2012-01-21 01:54:13.529000,bill,
wi,2009 Regular Session,lower,AB 168,preparation and legislative consideration of a biennial budget bill; making executive sessions of the Joint Committee on Finance relating to the biennial budget bill available in real time for viewing by the public on the legislature's Internet Web site; and reporting of certain information by lobbying principals.,2010-08-27 19:14:40.707000,2012-01-21 01:54:13.540000,bill,
wi,2009 Regular Session,lower,AB 169,the number of nomination paper signatures required for school board candidates in certain school districts.,2010-08-27 19:14:40.712000,2012-01-21 01:54:13.550000,bill,
wi,2009 Regular Session,lower,AB 17,"requiring ignition interlock devices for certain motor vehicle violations, granting rule-making authority, making an appropriation, and providing a penalty.",2010-08-27 19:14:39.502000,2012-01-21 01:54:11.262000,bill,
wi,2009 Regular Session,lower,AB 170,regulating the provision of certain bags to customers of retailers and granting rule-making authority.,2010-08-27 19:14:40.715000,2012-01-21 01:54:13.557000,bill,
wi,2009 Regular Session,lower,AB 171,unlawful use of a global positioning device and providing a penalty.,2010-08-27 19:14:40.721000,2012-01-21 01:54:13.566000,bill,
wi,2009 Regular Session,lower,AB 172,requiring instruction in public schools on the history of organized labor in America and the collective bargaining process.,2010-08-27 19:14:40.730000,2012-01-21 01:54:13.580000,bill,
wi,2009 Regular Session,lower,AB 173,the method by which the Department of Revenue makes certain calculations regarding tax incremental financing district number 4 in the village of Elmwood.,2010-08-27 19:14:40.750000,2012-01-21 01:54:13.591000,bill,
wi,2009 Regular Session,lower,AB 174,authorizing sharing of tax increments by certain environmental remediation tax incremental districts.,2010-08-27 19:14:40.757000,2012-01-21 01:54:13.602000,bill,
wi,2009 Regular Session,lower,AB 175,expanding the life of a tax incremental district in the city of Racine.,2010-08-27 19:14:40.762000,2012-01-21 01:54:13.611000,bill,
wi,2009 Regular Session,lower,AB 176,"requiring certain vehicles that transport children to and from a child care provider to have child safety alarms installed, granting rule-making authority, extending the time limit for emergency rule procedures, providing an exemption from emergency rule procedures, and providing a penalty.",2010-08-27 19:14:40.768000,2012-01-21 01:54:13.620000,bill,
wi,2009 Regular Session,lower,AB 177,"operating a motor vehicle while suspended, revoked, or disqualified.",2010-08-27 19:14:40.777000,2012-01-21 01:54:13.658000,bill,
wi,2009 Regular Session,lower,AB 178,"motor vehicle operating privileges, seizures by courts or law enforcement officers of operator's licenses, and reinstatement of canceled identification cards.",2010-08-27 19:14:40.795000,2012-01-21 01:54:13.672000,bill,
wi,2009 Regular Session,lower,AB 179,notification to the state and certain public agencies regarding a medical malpractice claim and limits on liability.,2010-08-27 19:14:40.799000,2012-01-21 01:54:13.683000,bill,
wi,2009 Regular Session,lower,AB 18,the income and franchise tax credit that supplements the federal historic rehabilitation tax credit.,2010-08-27 19:14:39.510000,2012-01-21 01:54:11.272000,bill,
wi,2009 Regular Session,lower,AB 180,"changes to and extension of the Environmental Results Program, extension of the Environmental Improvement Program and the length of a compliance schedule under that program, and reporting requirements for certain environmental programs.",2010-08-27 19:14:40.804000,2012-01-21 01:54:13.692000,bill,
wi,2009 Regular Session,lower,AB 181,operating a motor vehicle without a valid driver's license or after suspension or revocation of an operating privilege and providing penalties.,2010-08-27 19:14:40.814000,2012-01-21 01:54:13.703000,bill,
wi,2009 Regular Session,lower,AB 182,"assignment of income, prizes, and earnings to pay a municipal court judgment.",2010-08-27 19:14:40.818000,2012-01-21 01:54:13.755000,bill,
wi,2009 Regular Session,lower,AB 183,"the immobilization or removal, impoundment, and disposal of motor vehicles for multiple nonmoving traffic violations.",2010-08-27 19:14:40.833000,2012-01-21 01:54:13.764000,bill,
wi,2009 Regular Session,lower,AB 184,increasing expense deductions for income and franchise tax purposes.,2010-08-27 19:14:40.837000,2012-01-21 01:54:13.774000,bill,
wi,2009 Regular Session,lower,AB 185,prohibiting the use of information in credit reports for issuing or setting premiums for motor vehicle or property insurance.,2010-08-27 19:14:40.841000,2012-01-21 01:54:13.784000,bill,
wi,2009 Regular Session,lower,AB 186,salvinorin A and providing a penalty.,2010-08-27 19:14:40.848000,2012-01-21 01:54:13.794000,bill,
wi,2009 Regular Session,lower,AB 187,school bus seating positions and passenger loading and unloading and providing a penalty.,2010-08-27 19:14:40.851000,2012-01-21 01:54:13.803000,bill,
wi,2009 Regular Session,lower,AB 188,awarding grants to school districts for language immersion schools and making an appropriation.,2010-08-27 19:14:40.854000,2012-01-21 01:54:13.811000,bill,
wi,2009 Regular Session,lower,AB 189,increasing the amount of the homestead exemption.,2010-08-27 19:14:40.858000,2012-01-21 01:54:13.820000,bill,
wi,2009 Regular Session,lower,AB 19,requiring certain motor vehicle radios to include weather radio systems.,2010-08-27 19:14:39.514000,2012-01-21 01:54:11.280000,bill,
wi,2009 Regular Session,lower,AB 190,disclosing drafts of drafting requests that did not result in legislation.,2010-08-27 19:14:40.860000,2012-01-21 01:54:13.828000,bill,
wi,2009 Regular Session,lower,AB 191,drunken driving and creating a penalty.,2010-08-27 19:14:40.874000,2012-01-21 01:54:13.836000,bill,
wi,2009 Regular Session,lower,AB 192,battery to a highway construction or maintenance worker and providing a penalty.,2010-08-27 19:14:40.878000,2012-01-21 01:54:13.845000,bill,
wi,2009 Regular Session,lower,AB 193,the privilege of self-defense.,2010-08-27 19:14:40.886000,2012-01-21 01:54:13.870000,bill,
wi,2009 Regular Session,lower,AB 194,"administration of certain public assistance programs in Milwaukee County, removing county civil service protections from certain employees, required provisions in certain collective bargaining agreements under the Municipal Employment Relations Act, and making an appropriation.",2010-08-27 19:14:40.891000,2012-01-21 01:54:13.881000,bill,
wi,2009 Regular Session,lower,AB 195,the Volunteer Health Care Provider Program.,2010-08-27 19:14:40.896000,2012-01-21 01:54:13.890000,bill,
wi,2009 Regular Session,lower,AB 196,providing the public with information on state agency and school district operations expenditures and state agency and school district contracts and grants.,2010-08-27 19:14:40.900000,2012-01-21 01:54:13.898000,bill,
wi,2009 Regular Session,lower,AB 197,the definitions of motor bicycle and moped.,2010-08-27 19:14:40.913000,2012-01-21 01:54:13.906000,bill,
wi,2009 Regular Session,lower,AB 198,highway maps published by the Department of Transportation.,2010-08-27 19:14:40.919000,2012-01-21 01:54:13.915000,bill,
wi,2009 Regular Session,lower,AB 199,"classifying members of the Parole Commission; psychologists and corrections classification specialists employed by the Department of Corrections who perform duties related to sexually violent person commitments; clerical employees employed at probation, extended supervision, and parole offices; and state employees who are employed at state correctional institutions, juvenile correctional facilities, the mental health institutes at Mendota and Winnebago, the Wisconsin Resource Center, and secure mental health units or facilities for sexually violent persons as protective occupation participants under the Wisconsin Retirement System.",2010-08-27 19:14:40.923000,2012-01-21 01:54:13.925000,bill,
wi,2009 Regular Session,lower,AB 2,state procurement of contractual services.,2010-08-27 19:14:39.377000,2012-01-21 01:54:11.069000,bill,
wi,2009 Regular Session,lower,AB 20,denying tax benefits to financial institutions that violate the state or federal soldiers' relief act.,2010-08-27 19:14:39.516000,2012-01-21 01:54:11.305000,bill,
wi,2009 Regular Session,lower,AB 200,the number of school days required each school term.,2010-08-27 19:14:40.930000,2012-01-21 01:54:13.934000,bill,
wi,2009 Regular Session,lower,AB 201,the date of pupil counts in second semester of school year.,2010-08-27 19:14:40.934000,2012-01-21 01:54:13.942000,bill,
wi,2009 Regular Session,lower,AB 202,bulk transfers of inventory.,2010-08-27 19:14:40.939000,2012-01-21 01:54:13.951000,bill,
wi,2009 Regular Session,lower,AB 203,the governor's duty to review national guard federalization orders.,2010-08-27 19:14:40.952000,2012-01-21 01:54:13.959000,bill,
wi,2009 Regular Session,lower,AB 204,establishing a charter school in conjunction with an American Indian tribe.,2010-08-27 19:14:40.954000,2012-01-21 01:54:13.967000,bill,
wi,2009 Regular Session,lower,AB 205,adopting changes to the Internal Revenue Code for state income tax purposes related to deductions for energy efficient commercial buildings.,2010-08-27 19:14:40.959000,2012-01-21 01:54:13.976000,bill,
wi,2009 Regular Session,lower,AB 206,creating a committee to study the uses of industrial hemp.,2010-08-27 19:14:40.964000,2012-01-21 01:54:13.984000,bill,
wi,2009 Regular Session,lower,AB 207,requiring that patients be informed of health care facility use charges and that the charges be identified.,2010-08-27 19:14:40.969000,2012-01-21 01:54:13.993000,bill,
wi,2009 Regular Session,lower,AB 208,an individual income tax credit for the sales and use taxes paid on self-service laundry services.,2010-08-27 19:14:40.973000,2012-01-21 01:54:14.002000,bill,
wi,2009 Regular Session,lower,AB 209,authorizing a county to provide assistance to a nonprofit organization that provides assistance to certain individuals.,2010-08-27 19:14:40.980000,2012-01-21 01:54:14.011000,bill,
wi,2009 Regular Session,lower,AB 21,discharge from employment of a passenger-for-hire vehicle operator solely on the basis of having been involved in a single motor vehicle accident.,2010-08-27 19:14:39.522000,2012-01-21 01:54:11.324000,bill,
wi,2009 Regular Session,lower,AB 210,providing benefits and protections to tribal schools and tribal school pupils and staff similar to those provided to private schools and private school pupils and staff and making an appropriation.,2010-08-27 19:14:40.994000,2012-01-21 01:54:14.021000,bill,
wi,2009 Regular Session,lower,AB 211,administration of grant funds under the county-tribal cooperative law enforcement program.,2010-08-27 19:14:40.999000,2012-01-21 01:54:14.031000,bill,
wi,2009 Regular Session,lower,AB 212,liability for actions of tribal law enforcement officers when enforcing state laws.,2010-08-27 19:14:41.002000,2012-01-21 01:54:14.043000,bill,
wi,2009 Regular Session,lower,AB 213,establishing and changing compensation for city and village elective offices; signing village contracts; bidding procedure for village public construction contracts; officer-of-the-peace status of village officers; publication by the city clerk of fund receipts and disbursements; village and 4th class city regulation of political signs; liability of counties and cities for mob damage; means of providing police and fire protection by cities and villages; holdover status of appointed city and village officers; use of the s. 32.05 procedure in villages for certain housing and urban renewal condemnation; and application of public contract bidder prequalification to 1st class cities.,2010-08-27 19:14:41.007000,2012-01-21 01:54:14.053000,bill,
wi,2009 Regular Session,lower,AB 214,posttermination of parental rights contact between a child and a birth relative of the child and disclosure of the report of an investigation of the home of a proposed adoptive parent on the request of the proposed adoptive parent.,2010-08-27 19:14:41.019000,2012-01-21 01:54:14.064000,bill,
wi,2009 Regular Session,lower,AB 215,determining the value of billboards for personal property tax purposes.,2010-08-27 19:14:41.025000,2012-01-21 01:54:14.075000,bill,
wi,2009 Regular Session,lower,AB 216,permitting third-party testers to administer driving skills tests for certain noncommercial motor vehicle drivers.,2010-08-27 19:14:41.029000,2012-01-21 01:54:14.084000,bill,
wi,2009 Regular Session,lower,AB 217,requiring health insurance coverage of colorectal cancer screening and granting rule-making authority.,2010-08-27 19:14:41.044000,2012-01-21 01:54:14.093000,bill,
wi,2009 Regular Session,lower,AB 218,"penalty surcharges, court fees, drivers' records, and drug and alcohol assessment for persons who commit certain offenses relating to driving while intoxicated.",2010-08-27 19:14:41.050000,2012-01-21 01:54:14.102000,bill,
wi,2009 Regular Session,lower,AB 219,requiring that personal flotation devices be worn by certain underage persons in certain boats.,2010-08-27 19:14:41.057000,2012-01-21 01:54:14.114000,bill,
wi,2009 Regular Session,lower,AB 22,"prohibiting discrimination in housing because of arrest or conviction record, making it a Class I felony to discriminate in employment or housing because of arrest or conviction record, and providing a penalty.",2010-08-27 19:14:39.525000,2012-01-21 01:54:11.334000,bill,
wi,2009 Regular Session,lower,AB 220,"regulation of telecommunications utilities and alternative telecommunications utilities, and public utility accounting filing requirements.",2010-08-27 19:14:41.062000,2012-01-21 01:54:14.124000,bill,
wi,2009 Regular Session,lower,AB 221,"creating a microstamping requirement for certain handguns, certification of compliance with the microstamping requirement, requiring the exercise of rule-making authority, and providing penalties.",2010-08-27 19:14:41.066000,2012-01-21 01:54:14.137000,bill,
wi,2009 Regular Session,lower,AB 222,"the minimum age for hunting and for possessing a firearm, restrictions on hunting and on possessing a firearm while hunting, establishing a hunting mentorship program, and granting rule-making authority.",2010-08-27 19:14:41.084000,2012-01-21 01:54:14.147000,bill,
wi,2009 Regular Session,lower,AB 223,the right to a trial by jury for a juvenile for whom the petitioner has reserved the right to recommend placement in the Serious Juvenile Offender Program or in a juvenile correctional facility beyond the age of majority.,2010-08-27 19:14:41.091000,2012-01-21 01:54:14.157000,bill,
wi,2009 Regular Session,lower,AB 224,the reimbursement rate for private attorneys appointed by the State Public Defender.,2010-08-27 19:14:41.096000,2012-01-21 01:54:14.165000,bill,
wi,2009 Regular Session,lower,AB 225,mandatory minimum sentences for certain child sex offenses.,2010-08-27 19:14:41.099000,2012-01-21 01:54:14.175000,bill,
wi,2009 Regular Session,lower,AB 226,increases in undergraduate resident tuition and nonallocable segregated fees at the University of Wisconsin System.,2010-08-27 19:14:41.103000,2012-01-21 01:54:14.185000,bill,
wi,2009 Regular Session,lower,AB 227,directing the Pharmacy Examining Board to create a program to monitor the dispensing of prescription drugs and requiring the exercise of rule-making authority.,2010-08-27 19:14:41.123000,2012-01-21 01:54:14.200000,bill,
wi,2009 Regular Session,lower,AB 228,"awarding state procurements to certified disabled veteran-owned businesses, providing an exemption from emergency rule procedures, and requiring the exercise of rule-making authority.",2010-08-27 19:14:41.131000,2012-01-21 01:54:14.215000,bill,
wi,2009 Regular Session,lower,AB 229,the sale of home-canned food.,2010-08-27 19:14:41.139000,2012-01-21 01:54:14.227000,bill,
wi,2009 Regular Session,lower,AB 23,public access to appellate court conferences.,2010-08-27 19:14:39.528000,2012-01-21 01:54:11.351000,bill,
wi,2009 Regular Session,lower,AB 230,electronic access by law enforcement agencies to photographs on motor vehicle operators licenses and identification cards.,2010-08-27 19:14:41.148000,2012-01-21 01:54:14.239000,bill,
wi,2009 Regular Session,lower,AB 231,the time within which a complaint may be filed or a civil action may be brought alleging a violation of the family and medical leave law and the procedures governing an appeal of a determination of the Department of Workforce Development under that law.,2010-08-27 19:14:41.162000,2012-01-21 01:54:14.249000,bill,
wi,2009 Regular Session,lower,AB 232,duties upon striking a person or an attended or occupied vehicle and providing a penalty.,2010-08-27 19:14:41.167000,2012-01-21 01:54:14.258000,bill,
