state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
pa,2009-2010,lower,HB 1013,"An Act amending the act of June 23, 1931 (P.L.932, No.317), entitled ""An act relating to cities of the third class; and amending, revising, and consolidating the law relating thereto,"" further regulating contracts as to purchasing and advertising requirements.",2010-07-23 05:37:03.920000,2012-07-06 01:23:06.613000,bill,
pa,2009-2010,lower,HB 1014,"An Act amending the act of February 1, 1966 (1965 P.L.1656, No.581), known as The Borough Code, further providing for regulation of contracts, for evasion of advertising requirements and for certain purchase contracts.",2010-07-23 05:37:03.966000,2012-07-06 01:23:06.644000,bill,
pa,2009-2010,lower,HB 1015,"An Act amending the act of May 27, 1953 (P.L.244, No.34), entitled ""An act relating to and regulating the contracts of incorporated towns and providing penalties,"" further providing for regulation of contracts; providing for annual adjustment; further providing for evasion of advertising requirements, for contracts between $750 and $10,000 and for separate bids for plumbing, heating, ventilating and electrical work.",2010-07-23 05:37:04.013000,2012-07-06 01:23:06.665000,bill,
pa,2009-2010,lower,HB 1016,"An Act amending the act of May 1, 1913 (P.L.155, No.104), referred to as the Separation Act, increasing the minimum bid requirement; and providing for evasion of requirements.",2010-07-23 05:37:04.074000,2012-07-06 01:23:06.678000,bill,
pa,2009-2010,lower,HB 1017,"An Act amending Titles 53 (Municipalities Generally) and 74 (Transportation) of the Pennsylvania Consolidated Statutes, further providing for competitive bidding of contracts by intergovernmental units, by parking authorities, by municipal authorities and by metropolitan transportation authorities.",2010-07-23 05:37:04.118000,2012-07-06 01:23:06.692000,bill,
pa,2009-2010,lower,HB 1018,"An Act amending the act of August 9, 1955 (P.L.323, No.130), known as The County Code, further providing for commissioners sole contractors for county, for contract procedures, terms and bonds and advertising for bids and for evasion of advertising requirements.",2010-07-23 05:37:04.166000,2012-07-06 01:23:06.714000,bill,
pa,2009-2010,lower,HB 1019,"An Act amending the act of March 10, 1949 (P.L.30, No.14), known as the Public School Code of 1949, providing for adjustments based on Consumer Price Index; and further providing for work to be done under contract let on bids and exception, for purchase of supplies, for contracts for construction, repair, renovation or maintenance, for project contracts and for powers and duties of institution presidents.",2010-07-23 05:37:04.213000,2012-07-06 01:23:06.786000,bill,
pa,2009-2010,lower,HB 102,"An Act amending the act of April 23, 2002 (P.L.298, No.39), known as the Main Street Act, further providing for the duration of grants.",2010-07-23 05:36:21.601000,2012-07-06 01:22:17.305000,bill,
pa,2009-2010,lower,HB 1020,"An Act amending the act of April 29, 1937 (P.L.526, No.118), referred to as the Political Subdivision Joint Purchases Law, increasing the amount of purchases that may be made subject to certain conditions.",2010-07-23 05:37:04.262000,2012-07-06 01:23:06.798000,bill,
pa,2009-2010,lower,HB 1021,"An Act amending the act of May 28, 1937 (P.L.955, No.265), known as the Housing Authorities Law, further providing for awards of contracts, completion bond, additional bond for protection of materialmen and others.",2010-07-23 05:37:04.321000,2012-07-06 01:23:07.205000,bill,
pa,2009-2010,lower,HB 1022,"An Act amending the act of July 29, 1953 (P.L.1034, No.270), known as the Public Auditorium Authorities Law, increasing the dollar amount of supplies and materials which may be purchased without advertising.",2010-07-23 05:37:04.368000,2012-07-06 01:23:07.267000,bill,
pa,2009-2010,lower,HB 1023,"An Act amending the act of August 6, 1936 (Sp.Sess., P.L.95, No.38 1/2), entitled ""An act to authorize and empower cities, boroughs, towns, and townships, separately or jointly, to provide for protection against floods by erecting and constructing certain works and improvements, located within or without their territorial limits, and within or without the county in which situate; and to expend moneys and incur indebtedness; to assess benefits against property benefited; to issue improvement bonds imposing no municipal liability; and to acquire, take, injure or destroy property for such purposes,"" further providing for competitive bidding of contracts.",2010-07-23 05:37:04.422000,2012-07-06 01:23:07.280000,bill,
pa,2009-2010,lower,HB 1024,"An Act amending Title 42 (Judiciary and Judicial Procedure) of the Pennsylvania Consolidated Statutes, further providing for sex offender registration procedures, for sentencing court information and for offender information made available on the Internet.",2010-07-23 05:37:04.473000,2012-07-06 01:23:07.363000,bill,
pa,2009-2010,lower,HB 1025,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, further providing for speed timing devices.",2010-07-23 05:37:04.520000,2012-07-06 01:23:07.377000,bill,
pa,2009-2010,lower,HB 1026,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, providing for special registration plates for retired State troopers.",2010-07-23 05:37:04.562000,2012-07-06 01:23:07.387000,bill,
pa,2009-2010,lower,HB 1027,"An Act amending the act of June 28, 1995 (P.L.89, No.18), known as the Conservation and Natural Resources Act, in Department of Conservation and Natural Resources, further providing for fees and charges.",2010-07-23 05:37:04.618000,2012-07-06 01:23:07.398000,bill,
pa,2009-2010,lower,HB 1028,"An Act amending the act of June 3, 1937 (P.L.1333, No.320), known as the Pennsylvania Election Code, in electoral college, further providing for election of presidential electors.",2010-07-23 05:37:04.654000,2012-07-06 01:23:07.408000,bill,
pa,2009-2010,lower,HB 1029,An Act authorizing the implementation of keno games at certain retail liquor establishments; providing for collection of revenues; imposing duties on the Bureau of Pennsylvania State Lottery; establishing an advisory committee; imposing a keno games tax; and making an appropriation.,2010-07-23 05:37:04.710000,2012-07-06 01:23:07.418000,bill,
pa,2009-2010,lower,HB 103,An Act prohibiting any municipal pension or retirement system in a city of the first or second class from denying certain benefits to surviving spouses of firefighters or certain employees upon a subsequent remarriage of the surviving spouse; and making related repeals.,2010-07-23 05:36:21.655000,2012-07-06 01:22:17.320000,bill,
pa,2009-2010,lower,HB 1030,"An Act authorizing the Department of General Services, with the approval of the Department of Military and Veterans Affairs and the Governor, to grant and convey, at a price to be determined through a competitive bid process, certain lands, buildings and improvements situate in the City of Oil City, Venango County; and authorizing the Department of General Services, with the approval of the Department of Military and Veterans Affairs and the Governor, to grant and convey, at a price to be determined through a competitive bidding process, certain lands, buildings and improvements situate in the First Ward of the City of Meadville, Crawford County.",2010-07-23 05:37:04.749000,2012-07-06 01:23:07.609000,bill,
pa,2009-2010,lower,HB 1031,"An Act amending the act of May 17, 1921 (P.L.682, No.284), known as The Insurance Company Law of 1921, providing for notice of termination of health insurance coverage.",2010-07-23 05:37:04.807000,2012-07-06 01:23:07.701000,bill,
pa,2009-2010,lower,HB 1032,An Act requiring economic development subsidy recipients to meet minimum standards for job quality.,2010-07-23 05:37:04.844000,2012-07-06 01:23:08.380000,bill,
pa,2009-2010,lower,HB 1033,"An Act amending the act of July 19, 1979 (P.L.130, No.48), known as the Health Care Facilities Act, providing for professional nurse safe staffing standards.",2010-07-23 05:37:04.898000,2012-07-06 01:23:08.413000,bill,
pa,2009-2010,lower,HB 1034,"An Act amending the act of June 3, 1937 (P.L.1333, No.320), known as the Pennsylvania Election Code, further providing for challenges.",2010-07-23 05:37:04.954000,2012-07-06 01:23:08.443000,bill,
pa,2009-2010,lower,HB 1035,"An Act amending Titles 34 (Game), 42 (Judiciary and Judicial Procedure) and 75 (Vehicles) of the Pennsylvania Consolidated Statutes, in enforcement of Game Code, further providing for jurisdiction; in magisterial district judges, further providing for adjudication alternative program; in penalties and disposition of fines, further providing for inability to pay fines and costs; and making editorial changes.",2010-07-23 05:37:04.991000,2012-07-06 01:23:08.484000,bill,
pa,2009-2010,lower,HB 1036,"An Act amending the act of July 31, 1968 (P.L.805, No.247), known as the Pennsylvania Municipalities Planning Code, further providing for definitions, for comprehensive plans and for compliance by counties; providing for proposed ordinances; and further providing for impact fees and for transportation capital improvement plans.",2010-07-23 05:37:05.049000,2012-07-06 01:23:08.615000,bill,
pa,2009-2010,lower,HB 1037,"An Act amending the act of August 10, 1951 (P.L.1189, No.265), entitled, as amended, ""An act regulating the appointment, promotion, suspension, reduction, removal and reinstatement of employes (except superintendents, assistant superintendents, inspectors, chief clerks and school guards) in bureaus of police in cities of the second class; and defining the powers and duties of civil service commissions in such cities for such purposes,"" further providing for qualifications for appointment in the competitive class of the civil service.",2010-07-23 05:37:05.085000,2012-07-06 01:23:08.637000,bill,
pa,2009-2010,lower,HB 1038,"An Act amending the act of September 30, 1983 (P.L.160, No.39), known as the Public Official Compensation Law, further providing for judicial salaries, for compensation of Governor, Lieutenant Governor, State Treasurer, Auditor General, Attorney General, Commissioners of the Pennsylvania Public Utility Commission and heads of departments and for members of the General Assembly.",2010-07-23 05:37:05.146000,2012-07-06 01:23:08.668000,bill,
pa,2009-2010,lower,HB 1039,"An Act amending the act of February 1, 1974 (P.L.34, No.15), known as the Pennsylvania Municipal Retirement Law, further providing for disability retirement of police officers.",2010-07-23 05:37:05.204000,2012-07-06 01:23:08.698000,bill,
pa,2009-2010,lower,HB 104,"An Act authorizing the Commonwealth of Pennsylvania to join the Interstate Compact on Educational Opportunity for Military Children; providing for the form of the compact; imposing additional powers and duties on the Governor, the Secretary of the Commonwealth and the compact commissioner; and establishing the State Council on Interstate Educational Opportunity for Military Children.",2010-07-23 05:36:21.702000,2012-07-06 01:22:17.349000,bill,
pa,2009-2010,lower,HB 1040,"An Act establishing the Fuels for Schools and Beyond Program and a special fund; providing for grants, for powers and duties of the Department of Agriculture, for reports and for interfund transfers.",2010-07-23 05:37:05.242000,2012-07-06 01:23:08.763000,bill,
pa,2009-2010,lower,HB 1041,"An Act amending the act of September 27, 1961 (P.L.1700, No.699), known as the Pharmacy Act, further providing for definitions, for refusal to grant revocation and suspension and for drug therapy protocols; and providing for collaborative drug therapy management and for construction of act.",2010-07-23 05:37:05.300000,2012-07-06 01:23:09.288000,bill,
pa,2009-2010,lower,HB 1042,"An Act amending Title 42 (Judiciary and Judicial Procedure) of the Pennsylvania Consolidated Statutes, in actions, proceedings and other matters generally, providing for mortgage foreclosure conciliation programs.",2010-07-23 05:37:05.369000,2012-07-06 01:23:09.347000,bill,
pa,2009-2010,lower,HB 1043,An Act establishing the Bureau of Illegal Firearms Trafficking within the Office of Attorney General; providing for its powers and duties; and requiring an annual report to the General Assembly.,2010-07-23 05:37:05.415000,2012-07-06 01:23:09.446000,bill,
pa,2009-2010,lower,HB 1044,"An Act amending Title 18 (Crimes and Offenses) of the Pennsylvania Consolidated Statutes, in firearms and other dangerous articles, further providing for limitation on the regulation of firearms and ammunition.",2010-07-23 05:37:05.461000,2012-07-06 01:23:09.480000,bill,
pa,2009-2010,lower,HB 1045,"An Act amending Title 18 (Crimes and Offenses) of the Pennsylvania Consolidated Statutes, in firearms and other dangerous articles, prohibiting certain assault weapons.",2010-07-23 05:37:05.507000,2012-07-06 01:23:09.541000,bill,
pa,2009-2010,lower,HB 1046,An Act establishing the Dentists for Medical Assistance Patients Program in the Department of Public Welfare.,2010-07-23 05:37:05.564000,2012-07-06 01:23:09.571000,bill,
pa,2009-2010,lower,HB 1047,"An Act amending Title 18 (Crimes and Offenses) of the Pennsylvania Consolidated Statutes, further providing for penalties for injuring or tampering with fire apparatus, hydrants, etc., and for unauthorized use or opening of fire hydrants.",2010-07-23 05:37:05.611000,2012-07-06 01:23:09.599000,bill,
pa,2009-2010,lower,HB 1048,"An Act amending the act of August 15, 1961 (P.L.987, No.442), known as the Pennsylvania Prevailing Wage Act, further providing for definitions.",2010-07-23 05:37:05.659000,2012-07-06 01:23:09.690000,bill,
pa,2009-2010,lower,HB 1049,An Act providing mandatory insurance coverage for general anesthesia for dental care for certain persons.,2010-07-23 05:37:05.707000,2012-07-06 01:23:09.745000,bill,
pa,2009-2010,lower,HB 105,"An Act amending the act of March 7, 1901 (P.L.20, No.14), referred to as the Second Class City Law, further providing for penalty for false personification.",2010-07-23 05:36:21.750000,2012-07-06 01:22:17.370000,bill,
pa,2009-2010,lower,HB 1050,"An Act amending Titles 27 (Environmental Resources), 32 (Forests, Waters and State Parks) and 58 (Oil and Gas) of the Pennsylvania Consolidated Statutes, providing for regulation of oil and gas wells; consolidating Chapter 3 of the Conservation and Natural Resources Act and provisions relating to the Oil and Gas Lease Fund; making related repeals; and making editorial changes.",2010-07-23 05:37:05.754000,2012-07-06 01:23:09.813000,bill,
pa,2009-2010,lower,HB 1051,"An Act amending the act of March 10, 1949 (P.L.30, No.14), known as the Public School Code of 1949, further providing for background checks of prospective employees and specific convictions of employees; and amending Title 23 (Domestic Relations) of the Pennsylvania Consolidated Statutes, further providing for release of information in confidential reports and for investigation of reports of suspected child abuse by county agencies.",2010-07-23 05:37:05.795000,2012-07-06 01:23:09.928000,bill,
pa,2009-2010,lower,HB 1052,"An Act designating September 11 of each year as ""Pennsylvania Emergency Responders' Day.""",2010-07-23 05:37:05.857000,2012-07-06 01:23:10.025000,bill,
pa,2009-2010,lower,HB 1053,"An Act amending Title 18 (Crimes and Offenses) of the Pennsylvania Consolidated Statutes, further providing for fines, for weapons or implements for escape and for contraband; and making a conforming amendment.",2010-07-23 05:37:05.914000,2012-07-06 01:23:10.090000,bill,
pa,2009-2010,lower,HB 1054,"An Act amending Title 51 (Military Affairs) of the Pennsylvania Consolidated Statutes, providing for veterans tuition rate.",2010-07-23 05:37:05.951000,2012-07-06 01:23:10.110000,bill,
pa,2009-2010,lower,HB 1055,An Act providing for the extension of certain permits and approvals affecting the physical development of real property located in municipalities.,2010-07-23 05:37:06.008000,2012-07-06 01:23:10.328000,bill,
pa,2009-2010,lower,HB 1056,"An Act amending the act of September 30, 1983 (P.L.160, No.39), known as the Public Official Compensation Law, further providing for members of the General Assembly; and providing for additional compensation.",2010-07-23 05:37:06.044000,2012-07-06 01:23:10.485000,bill,
pa,2009-2010,lower,HB 1057,"An Act amending the act of January 10, 1968 (1967 P.L.925, No.417), referred to as the Legislative Officers and Employes Law, providing for increases in compensation.",2010-07-23 05:37:06.100000,2012-07-06 01:23:10.562000,bill,
pa,2009-2010,lower,HB 1058,An Act providing for the lapsing of appropriations for the Legislative Department.,2010-07-23 05:37:06.156000,2012-07-06 01:23:10.580000,bill,
pa,2009-2010,lower,HB 1059,"An Act amending the act of April 9, 1929 (P.L.177, No.175), known as The Administrative Code of 1929, in powers and duties in general, prohibiting agencies from awarding legislative initiative grants.",2010-07-23 05:37:06.190000,2012-07-06 01:23:10.608000,bill,
pa,2009-2010,lower,HB 106,"An Act amending the act of June 25, 1919 (P.L.581, No.274), referred to as the First Class City Government Law, further providing for penalty for false personification.",2010-07-23 05:36:21.795000,2012-07-06 01:22:17.552000,bill,
pa,2009-2010,lower,HB 1060,An Act relating to burial accounts.,2010-11-30 05:46:42.809000,2012-07-06 01:23:10.989000,bill,
pa,2009-2010,lower,HB 1061,"An Act amending Title 71 (State Government) of the Pennsylvania Consolidated Statutes, providing for a State Legislators' Defined Contribution Program.",2010-07-23 05:37:06.255000,2012-07-06 01:23:11.046000,bill,
pa,2009-2010,lower,HB 1062,"An Act amending the act of May 17, 1921 (P.L.682, No.284), known as The Insurance Company Law of 1921, further providing for issuance of group accident and sickness insurance.",2010-07-23 05:37:06.294000,2012-07-06 01:23:11.387000,bill,
pa,2009-2010,lower,HB 1063,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, further providing for exemption of persons, entities and vehicles from fees.",2010-07-23 05:37:06.353000,2012-07-06 01:23:11.470000,bill,
pa,2009-2010,lower,HB 1064,An Act providing for quarterly interim payments to certain providers of community mental retardation services; providing for powers and duties of the Department of Public Welfare; and making a related repeal.,2010-07-23 05:37:06.404000,2012-07-06 01:23:11.701000,bill,
pa,2009-2010,lower,HB 1065,"An Act amending Title 42 (Judiciary and Judicial Procedure) of the Pennsylvania Consolidated Statutes, further providing for sentencing procedure for murder of the first degree.",2010-07-23 05:37:06.459000,2012-07-06 01:23:11.797000,bill,
pa,2009-2010,lower,HB 1066,"A Joint Resolution proposing an amendment to the Constitution of the Commonwealth of Pennsylvania, in taxation and finance, further providing for exemptions and special provisions.",2010-07-23 05:37:06.495000,2012-07-06 01:23:12.701000,bill,
pa,2009-2010,lower,HB 1067,"A Joint Resolution proposing an amendment to the Constitution of the Commonwealth of Pennsylvania, further providing for persons with military service-connected disabilities to receive property tax exemptions.",2010-07-23 05:37:06.552000,2012-07-06 01:23:12.732000,bill,
pa,2009-2010,lower,HB 1068,"An Act amending Title 27 (Environmental Resources) of the Pennsylvania Consolidated Statutes, providing for dam project loans; authorizing certain indebtedness; providing for a referendum; and establishing the Dam Project Fund and the Dam Project Revolving Loan Fund.",2010-07-23 05:37:06.589000,2012-07-06 01:23:13.098000,bill,
pa,2009-2010,lower,HB 1069,"An Act amending the act of July 28, 1988 (P.L.556, No.101), known as the Municipal Waste Planning, Recycling and Waste Reduction Act, further providing for powers and duties of counties.",2010-07-23 05:37:06.643000,2012-07-06 01:23:13.114000,bill,
pa,2009-2010,lower,HB 107,"An Act repealing the act of June 1, 1915 (P.L.708, No.326), entitled ""An act to prevent the wearing of the badge of the Bureau of Police, in cities of the first class, by unauthorized persons, and providing a penalty therefor.""",2010-07-23 05:36:21.839000,2012-07-06 01:22:17.596000,bill,
pa,2009-2010,lower,HB 1070,An Act providing for child firearm safety lock mechanisms.,2010-07-23 05:37:06.699000,2012-07-06 01:23:13.960000,bill,
pa,2009-2010,lower,HB 1071,An Act providing for oversight and review of capital projects; establishing the Capital Projects Oversight Board and providing for its powers and duties.,2010-07-23 05:37:06.734000,2012-07-06 01:23:13.979000,bill,
pa,2009-2010,lower,HB 1072,An Act providing inmates released from State correctional institutions with access to voter registration materials; and imposing duties on the Department of Corrections.,2010-07-23 05:37:06.787000,2012-07-06 01:23:14.101000,bill,
pa,2009-2010,lower,HB 1073,"An Act amending the act of April 12, 1951 (P.L.90, No.21), known as the Liquor Code, providing for an age verification system.",2010-07-23 05:37:06.824000,2012-07-06 01:23:14.128000,bill,
pa,2009-2010,lower,HB 1074,"An Act amending the act of April 9, 1929 (P.L.343, No.176), known as The Fiscal Code, defining ""bidis"" or ""beedies""; and prohibiting the sale of bidis.",2010-07-23 05:37:06.880000,2012-07-06 01:23:14.137000,bill,
pa,2009-2010,lower,HB 1075,"An Act amending Title 61 (Penal and Correctional Institutions) of the Pennsylvania Consolidated Statutes, amending the heading of Title 61; adding definitions; and providing for prerelease testing.",2010-07-23 05:37:06.935000,2012-07-06 01:23:14.146000,bill,
pa,2009-2010,lower,HB 1076,"An Act amending the act of March 10, 1949 (P.L.30, No.14), known as the Public School Code of 1949, further providing for appropriations for ensuing years.",2010-07-23 05:37:06.971000,2012-07-06 01:23:14.232000,bill,
pa,2009-2010,lower,HB 1077,"An Act amending the act of May 17, 1921 (P.L.789, No.285), known as The Insurance Department Act of 1921, providing for use of credit history of insured.",2010-07-23 05:37:07.027000,2012-07-06 01:23:14.257000,bill,
pa,2009-2010,lower,HB 1078,"An Act amending the act of March 4, 1971 (P.L.6, No.2), known as the Tax Reform Code of 1971, providing for apprenticeship training tax credit.",2010-07-23 05:37:07.073000,2012-07-06 01:23:14.269000,bill,
pa,2009-2010,lower,HB 1079,"An Act amending Title 42 (Judiciary and Judicial Procedure) of the Pennsylvania Consolidated Statutes, further providing for compensation of jurors.",2010-07-23 05:37:07.119000,2012-07-06 01:23:14.362000,bill,
pa,2009-2010,lower,HB 108,"An Act amending Title 18 (Crimes and Offenses) of the Pennsylvania Consolidated Statutes, providing for using symbols of hatred to intimidate.",2010-07-23 05:36:21.890000,2012-07-06 01:22:17.622000,bill,
pa,2009-2010,lower,HB 1080,"An Act amending Title 42 (Judiciary and Judicial Procedure) of the Pennsylvania Consolidated Statutes, providing for sentences for carrying a firearm without a license.",2010-07-23 05:37:07.164000,2012-07-06 01:23:14.380000,bill,
pa,2009-2010,lower,HB 1081,"An Act amending Title 75 (Vehicles) of the Pennsylvania Consolidated Statutes, defining ""mobile phone""; providing for prohibiting the use of mobile phones in school zones; and imposing a penalty.",2010-07-23 05:37:07.210000,2012-07-06 01:23:14.459000,bill,
pa,2009-2010,lower,HB 1082,"An Act amending Title 42 (Judiciary and Judicial Procedure) of the Pennsylvania Consolidated Statutes, further providing for sentencing generally; providing for drug treatment program; and further providing for partial confinement.",2010-07-23 05:37:07.260000,2012-07-06 01:23:14.468000,bill,
pa,2009-2010,lower,HB 1083,"An Act amending the act of March 10, 1949 (P.L.30, No.14), known as the Public School Code of 1949, further providing, in high schools, for academic degrees.",2010-07-23 05:37:07.316000,2012-07-06 01:23:14.478000,bill,
pa,2009-2010,lower,HB 1084,"An Act providing for electronic monitoring in nursing homes, personal care homes and assisted living facilities.",2010-07-23 05:37:07.362000,2012-07-06 01:23:14.487000,bill,
pa,2009-2010,lower,HB 1085,"An Act amending Title 42 (Judiciary and Judicial Procedure) of the Pennsylvania Consolidated Statutes, providing for jury instructions.",2010-07-23 05:37:07.408000,2012-07-06 01:23:14.497000,bill,
pa,2009-2010,lower,HB 1086,"An Act amending Title 23 (Domestic Relations) of the Pennsylvania Consolidated Statutes, further providing for immunity from liability; and providing for false reports of child abuse.",2010-07-23 05:37:07.453000,2012-07-06 01:23:14.582000,bill,
pa,2009-2010,lower,HB 1087,"An Act amending the act of June 13, 1967 (P.L.31, No.21), known as the Public Welfare Code, further providing for treatment of life estates, annuities and other contracts in determining eligibility for medical assistance.",2010-07-23 05:37:07.507000,2012-07-06 01:23:14.599000,bill,
pa,2009-2010,lower,HB 1088,"An Act amending Title 18 (Crimes and Offenses) of the Pennsylvania Consolidated Statutes, providing for the required recording of interrogations.",2010-07-23 05:37:07.543000,2012-07-06 01:23:14.622000,bill,
pa,2009-2010,lower,HB 1089,"An Act amending the act of May 17, 1921 (P.L.682, No.284), known as The Insurance Company Law of 1921, in health and accident insurance, providing for group health policies to continue for period of time after termination of employment or membership in health maintenance organizations.",2010-07-23 05:37:07.600000,2012-07-06 01:23:14.765000,bill,
pa,2009-2010,lower,HB 109,"An Act authorizing Lower Merion Township, Montgomery County, to sell and convey certain Project 70 lands free of restrictions imposed by the Project 70 Land Acquisition and Borrowing Act, in return for the imposition of Project 70 restrictions on other land to be acquired by the township; authorizing the City of Warren, Warren County, to sell and convey certain Project 70 lands free of restrictions imposed by the Project 70 Land Acquisition and Borrowing Act; authorizing the City of Wilkes-Barre, Luzerne County, to convey a fee interest in certain Project 70 lands free of restrictions imposed under the Project 70 Land Acquisition and Borrowing Act; and authorizing the Borough of Old Forge, Lackawanna County, to transfer, sell and convey certain Project 70 lands free of restrictions imposed by the Project 70 Land Acquisition and Borrowing Act.",2010-07-23 05:36:21.936000,2012-07-06 01:22:17.678000,bill,
