state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
la,2009,lower,HB 127,Provides an individual income tax credit for an adoptive parent for the cost of health insurance for his adopted minor child under certain circumstances,2010-07-12 17:06:24.251000,2010-12-01 03:55:50.975000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 128,"Authorizes an annual ""sales tax holiday"" for the purchase of firearms during Second Amendment Weekend",2010-07-12 17:06:24.365000,2010-12-01 03:55:50.990000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 129,"Appropriates funds for payment of judgment against  DOTD in ""Amy Crosby Dickens, et al v State of Louisiana, et al""",2010-07-12 17:06:24.464000,2010-12-01 03:55:50.994000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 13,Exempts persons aged 65 and older from state income taxation,2010-07-12 17:06:15.172000,2010-12-01 03:55:50.248000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 130,"Appropriates funds for payment of judgment against DOTD in ""Kevin Stenson, et al v James Construction Group, LLC, et al""",2010-07-12 17:06:24.546000,2010-12-01 03:55:50.996000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 131,"Appropriates funds in the matter of Kevin L. Alexander v. State of Louisiana, DOTD",2010-07-12 17:06:24.623000,2010-12-01 03:55:50.998000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 132,Amends provisions of law regarding second degree murder,2010-07-12 17:06:24.673000,2010-12-01 03:55:51.004000,bill,Crime
la,2009,lower,HB 133,Provides with respect to the sublease of certain public lands by the Community Receiving Home of Rapides Parish,2010-07-12 17:06:24.753000,2010-12-01 03:55:51.011000,bill,Public Services
la,2009,lower,HB 134,"Appropriates funds for payment of judgment awarding compensation in the matter of ""Dan Bright v State of Louisiana""",2010-07-12 17:06:24.844000,2010-12-01 03:55:51.015000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 135,"Appropriates funds for payment of judgment awarding compensation in the matter of ""Willie Jackson v State of Louisiana""",2010-07-12 17:06:24.906000,2010-12-01 03:55:51.017000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 136,Increases court costs in criminal cases for the 31st JDC,2010-07-12 17:06:24.975000,2010-12-01 03:55:51.024000,bill,Judiciary
la,2009,lower,HB 137,Expands drug testing for adult recipients of public assistance,2010-07-12 17:06:25.059000,2010-12-01 03:55:51.026000,bill,Welfare and Poverty
la,2009,lower,HB 138,Increases period of ineligibility for public assistance for persons convicted of certain drug-related offenses,2010-07-12 17:06:25.143000,2010-12-01 03:55:51.028000,bill,Welfare and Poverty
la,2009,lower,HB 139,"Requires attachment of third-party affidavit to a petition for damages alleging negligence by an architect, land surveyor, or engineer",2010-07-12 17:06:25.231000,2010-12-01 03:55:51.030000,bill,Legal Issues
la,2009,lower,HB 14,Provides for payment of group insurance for retired sheriffs and deputy sheriffs of the DeSoto Parish Sheriff's Office,2010-07-12 17:06:15.242000,2010-12-01 03:55:50.255000,bill,Insurance
la,2009,lower,HB 140,Provides for the relationship of parent and child,2010-07-12 17:06:25.309000,2010-12-01 03:55:51.037000,bill,Family and Children Issues
la,2009,lower,HB 141,"Appropriates funds for payment of judgment against DOTD in ""Julia L. Moss, et al v State of Louisiana, et al""",2010-07-12 17:06:25.358000,2010-12-01 03:55:51.039000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 142,Provides relative to the maximum amount of the tax credit for state-certified productions and repeals the phase-down of such tax credits,2010-07-12 17:06:25.419000,2010-12-01 03:55:51.042000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 143,Changes inspection period for tax assessment lists in Jefferson Parish,2010-07-12 17:06:25.506000,2010-12-01 03:55:51.050000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 144,Creates the Red River Parish Assessment District as a taxing body in Red River Parish to fund the office of the assessor,2010-07-12 17:06:25.570000,2010-12-01 03:55:51.058000,bill,Other
la,2009,lower,HB 145,Provides for changes to accounts payable upon death,2010-07-12 17:06:25.678000,2010-12-01 03:55:51.081000,bill,Commerce
la,2009,lower,HB 146,Prohibits the use of a cellular telephone or electronic communications device while driving,2010-07-12 17:06:25.732000,2010-12-01 03:55:51.088000,bill,Transportation|Legal Issues
la,2009,lower,HB 147,Provides criminal penalties for certain actions committed by a contractor,2010-07-12 17:06:25.792000,2010-12-01 03:55:51.095000,bill,Business and Consumers
la,2009,lower,HB 148,Consolidates the offices of the criminal sheriff and the civil sheriff of Orleans Parish in 2010,2010-07-12 17:06:25.886000,2010-12-01 03:55:51.104000,bill,Public Services
la,2009,lower,HB 149,Increases to 100% the amount of retirement income which is exempt from taxation,2010-07-12 17:06:25.979000,2010-12-01 03:55:51.108000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 15,"Increases the annual retirement income exemption to $13,000 per individual and requires an annual increase of such exemption based upon the Consumer Price Index",2010-07-12 17:06:15.333000,2010-12-01 03:55:50.259000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 150,Provides relative to an automobile expense allowance for the clerks of court of the district courts in Acadia Parish and Iberia Parish,2010-07-12 17:06:26.045000,2010-12-01 03:55:51.114000,bill,Judiciary
la,2009,lower,HB 151,Provides a tax credit for private insurance premiums paid by an employer for the benefit of his employees,2010-07-12 17:06:26.117000,2010-12-01 03:55:51.127000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 152,Expands the definition of all-terrain vehicle,2010-07-12 17:06:26.209000,2010-12-01 03:55:51.129000,bill,Transportation
la,2009,lower,HB 153,"Appropriates funds for payment of judgment against DOTD in ""Samuel T. Jackson, et al v The Kansas City Southern Railway Company, et al""",2010-07-12 17:06:26.258000,2010-12-01 03:55:51.131000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 154,"Appropriates funds for payment of judgment against DOTD in ""Gloria E. Chapman v Mer Rouge Community Services, Inc., et al""",2010-07-12 17:06:26.313000,2010-12-01 03:55:51.133000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 155,Amends the definition of negligent injuring and negligent homicide to include attacks by dogs or other animals,2010-07-12 17:06:26.395000,2010-12-01 03:55:51.143000,bill,Crime
la,2009,lower,HB 156,Relative to the Teachers' Retirement System of Louisiana,2010-07-12 17:06:26.468000,2010-12-01 03:55:51.146000,bill,Labor and Employment|Education|Senior Issues
la,2009,lower,HB 157,Adds definitions applicable to the crime of false personation of a peace officer,2010-07-12 17:06:26.558000,2010-12-01 03:55:51.152000,bill,Crime
la,2009,lower,HB 158,Provides relative to drought relief wells,2010-07-12 17:06:26.630000,2010-12-01 03:55:51.169000,bill,Environmental
la,2009,lower,HB 159,Extends the period of validity for a drilling permit,2010-07-12 17:06:26.685000,2010-12-01 03:55:51.176000,bill,Environmental|Commerce
la,2009,lower,HB 16,Provides for an exemption from state income taxation for certain income earned by certain law enforcement and emergency personnel,2010-07-12 17:06:15.418000,2010-12-01 03:55:50.261000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 160,Authorizes the mayor to appoint an attorney to preside over the mayor's court in DeQuincy,2010-07-12 17:06:26.731000,2010-12-01 03:55:51.185000,bill,Judiciary|Municipal and County Issues
la,2009,lower,HB 161,Provides for restoration of good time after an offender has been free from disciplinary violations for 24 months,2010-07-12 17:06:26.802000,2010-12-01 03:55:51.193000,bill,Legal Issues|Crime
la,2009,lower,HB 162,Creates the Lake Fausse Point and Grand Avoille Cove Advisory Board,2010-07-12 17:06:26.890000,2010-12-01 03:55:51.212000,bill,Environmental
la,2009,lower,HB 163,Provides relative to the state sales and use tax exemption on the purchase of off-road vehicles by out-of-state buyers,2010-07-12 17:06:26.968000,2010-12-01 03:55:51.215000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 164,Provides for tax credit for increases in the cost of health insurance premiums related to state mandates on health insurance coverage for specific conditions or services,2010-07-12 17:06:27.051000,2010-12-01 03:55:51.218000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 165,Provides relative to the use of state war veterans homes and care facilities,2010-07-12 17:06:27.149000,2010-12-01 03:55:51.229000,bill,Military
la,2009,lower,HB 166,Provides relative to the assessment on fire insurance premiums dedicated to training of fire and emergency personnel,2010-07-12 17:06:27.220000,2010-12-01 03:55:51.233000,bill,"Insurance|Budget, Spending, and Taxes"
la,2009,lower,HB 167,"Appropriates funds for payment of judgment against DOTD in ""Layton W. Thibodeaux, Jr., et al v State of Louisiana, et al""",2010-07-12 17:06:27.301000,2010-12-01 03:55:51.235000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 168,Provides relative to the definition of local housing authorities,2010-07-12 17:06:27.380000,2010-12-01 03:55:51.252000,bill,Housing and Property
la,2009,lower,HB 169,Provides relative to the application of the laws relative to public records to the records of the office of the governor,2010-07-12 17:06:27.454000,2010-12-01 03:55:51.256000,bill,Public Services
la,2009,lower,HB 17,Allows nonprofit victim's rights advocacy organizations to nominate members to the board of pardons and parole board,2010-07-12 17:06:15.503000,2010-12-01 03:55:50.264000,bill,Crime
la,2009,lower,HB 170,Creates the Caldwell Parish Tourist Commission,2010-07-12 17:06:27.537000,2010-12-01 03:55:51.262000,bill,Commerce
la,2009,lower,HB 171,Authorizes certain law enforcement officers to conduct searches of certain persons on probation or parole,2010-07-12 17:06:27.594000,2010-12-01 03:55:51.271000,bill,Crime
la,2009,lower,HB 172,Provides relative to turkey seasons,2010-07-12 17:06:27.656000,2010-12-01 03:55:51.284000,bill,Recreation|Animal Rights and Wildlife Issues
la,2009,lower,HB 173,Provides for an increase in fees charged by the Recreational and Used Motor Vehicle Commission,2010-07-12 17:06:27.705000,2010-12-01 03:55:51.286000,bill,Commerce|Transportation
la,2009,lower,HB 174,"Appropriates funds for payment of judgment against DOTD in ""Augusta Holloway, et al v Penske Logistics, et al""",2010-07-12 17:06:27.784000,2010-12-01 03:55:51.288000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 175,Provides relative to coverage of off-label cancer drugs,2010-07-12 17:06:27.856000,2010-12-01 03:55:51.294000,bill,Health|Insurance
la,2009,lower,HB 176,Permits a child who is in at least the 9th grade and is within 90 days of his 15th birthday to participate in the classroom instruction component of the driver education program operated by BESE and the state Dept. of Education,2010-07-12 17:06:27.903000,2010-12-01 03:55:51.303000,bill,Education|Transportation
la,2009,lower,HB 177,"Designates compounds containing pseudoephedrine, ephedrine, and phenylpropanolamine as Schedule V controlled dangerous substances and requires transactions involving those products be monitored by the Prescription Monitoring Program",2010-07-12 17:06:28,2010-12-01 03:55:51.307000,bill,Drugs
la,2009,lower,HB 178,Provides relative to the effectiveness of the state sales and use tax exemption for the sale of admission tickets by Little Theater organizations,2010-07-12 17:06:28.107000,2010-12-01 03:55:51.309000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 179,Provides relative to requirements for pupil progression,2010-07-12 17:06:28.195000,2010-12-01 03:55:51.326000,bill,Education
la,2009,lower,HB 18,Use of monies in the Webster Parish Convention and Visitors Commission Fund by the Webster Parish Convention and Visitors Commission,2010-07-12 17:06:15.574000,2010-12-01 03:55:50.266000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 180,"Appropriates funds for payment of judgment against DOTD in ""Velma A. Van Duren v The State of Louisiana, et al""",2010-07-12 17:06:28.236000,2010-12-01 03:55:51.328000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 181,Provides relative to the effectiveness of the state sales and use tax exemption for the sale of meals by certain institutions and organizations,2010-07-12 17:06:28.307000,2010-12-01 03:55:51.330000,bill,"Commerce|Budget, Spending, and Taxes"
la,2009,lower,HB 182,Authorizes the city of Lafayette and the parish of Lafayette to expropriate property by a declaration of taking under certain circumstances,2010-07-12 17:06:28.385000,2010-12-01 03:55:51.337000,bill,Housing and Property
la,2009,lower,HB 183,Requires BESE to establish an appeals process for applicants who have been denied teacher certification,2010-07-12 17:06:28.457000,2010-12-01 03:55:51.346000,bill,Education
la,2009,lower,HB 184,Provides relative to the Concordia Economic and Industrial Development District,2010-07-12 17:06:28.527000,2010-12-01 03:55:51.353000,bill,Commerce
la,2009,lower,HB 185,Prohibits insurers from refusing to bind or sell collision or comprehensive automobile coverage when there is possible pending tropical storm or hurricane exposure,2010-07-12 17:06:28.600000,2010-12-01 03:55:51.361000,bill,Transportation|Insurance
la,2009,lower,HB 186,Provides for the remission and allocation of criminal history information processing fees,2010-07-12 17:06:28.687000,2010-12-01 03:55:51.371000,bill,Crime
la,2009,lower,HB 187,Provides relative to the approval by certain persons of proposals to create Type 3 or Type 4 charter schools by means of converting preexisting public schools,2010-07-12 17:06:28.740000,2010-12-01 03:55:51.380000,bill,Education
la,2009,lower,HB 188,Creates the West Florida Republic Commission,2010-07-12 17:06:28.837000,2010-12-01 03:55:51.389000,bill,State Agencies|Other
la,2009,lower,HB 189,Provides relative to the state sales and use tax exemption on the sale of meals by educational institutions and other organizations,2010-07-12 17:06:28.895000,2010-12-01 03:55:51.398000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 19,Increases the per diem amount for members of the Greater Lafourche Port Commission,2010-07-12 17:06:15.664000,2010-12-01 03:55:50.273000,bill,Commerce
la,2009,lower,HB 190,Provides relative to the effectiveness of the state sales and use tax exemption on the sale of meals by certain institutions and organizations,2010-07-12 17:06:28.979000,2010-12-01 03:55:51.401000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 191,Provides relative to selection of a biologist by the Oyster Lease Damage Evaluation Board,2010-07-12 17:06:29.069000,2010-12-01 03:55:51.417000,bill,Agriculture and Food
la,2009,lower,HB 192,Reduces the severance tax levied after payout on certain oil production within a CO2 tertiary recovery program,2010-07-12 17:06:29.155000,2010-12-01 03:55:51.423000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 193,Provides relative to school nutrition programs,2010-07-12 17:06:29.240000,2010-12-01 03:55:51.432000,bill,Agriculture and Food|Education
la,2009,lower,HB 194,Provides relative to the close of registration records in a parish in which the registrar is unable to open at least one office on the final day for registration,2010-07-12 17:06:29.287000,2010-12-01 03:55:51.441000,bill,Campaign Finance and Election Issues
la,2009,lower,HB 195,"Adds ""central wetlands"" to the elements comprising coastal protection and restoration",2010-07-12 17:06:29.388000,2010-12-01 03:55:51.443000,bill,Environmental
la,2009,lower,HB 196,"Provides for payment of judgment against DOTD in the suit entitled ""Mid-Century Insurance Company v. Janelle B. Rogers, et al""",2010-07-12 17:06:29.448000,2010-12-01 03:55:51.461000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 197,Provides for an increase in fees for the marshal of the City Court of Minden and the marshal of the City Court of Springhill,2010-07-12 17:06:29.518000,2010-12-01 03:55:51.468000,bill,Judiciary|Municipal and County Issues
la,2009,lower,HB 198,Provides for licensing of swimming pool contractors,2010-07-12 17:06:29.607000,2010-12-01 03:55:51.475000,bill,Business and Consumers
la,2009,lower,HB 199,Prohibits the retail sale and distribution of novelty lighters,2010-07-12 17:06:29.653000,2010-12-01 03:55:51.491000,bill,Commerce
la,2009,lower,HB 2,Provides for the comprehensive Capital Outlay budget,2010-07-12 17:06:14.289000,2010-12-01 03:55:50.178000,bill,Legislative Affairs
la,2009,lower,HB 20,"Appropriates funds for payment of judgment against the Department of Transportation and Development in ""A'mie Baudouin, et al v. State of Louisiana, through the Department of Transportation and Development, et al""",2010-07-12 17:06:15.739000,2010-12-01 03:55:50.276000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 200,Authorizes an individual income tax credit for certain expenses incurred during a mandatory hurricane evacuation,2010-07-12 17:06:29.704000,2010-12-01 03:55:51.494000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 201,Provides that inclusion of or a change in deductible shall not be deemed cancellation of a property insurance policy in certain circumstances,2010-07-12 17:06:29.781000,2010-12-01 03:55:51.502000,bill,Housing and Property|Insurance
la,2009,lower,HB 202,Provides for the confidentiality of crime victims,2010-07-12 17:06:29.874000,2010-12-01 03:55:51.512000,bill,Crime
la,2009,lower,HB 203,Revises provisions relative to animal control officers,2010-07-12 17:06:29.919000,2010-12-01 03:55:51.520000,bill,Animal Rights and Wildlife Issues
la,2009,lower,HB 204,Provides for the furnishing of security for civil appeals,2010-07-12 17:06:29.993000,2010-12-01 03:55:51.522000,bill,Legal Issues
la,2009,lower,HB 205,Provides for the recovery of civil damages,2010-07-12 17:06:30.044000,2010-12-01 03:55:51.534000,bill,Legal Issues
la,2009,lower,HB 206,Deletes the one-year service requirement for eligibility for state supplemental pay,2010-07-12 17:06:30.087000,2010-12-01 03:55:51.536000,bill,Labor and Employment
la,2009,lower,HB 207,Exempts certain dispensers from the prescription monitoring program,2010-07-12 17:06:30.157000,2010-12-01 03:55:51.542000,bill,Health
la,2009,lower,HB 208,Provides relative to the limitation of coverage or potential recovery of a permissive user for whom the policy provides coverage to less than the highest policy limit,2010-07-12 17:06:30.204000,2010-12-01 03:55:51.550000,bill,Transportation|Insurance
la,2009,lower,HB 209,Provides that certain LEAP test requirements shall not be applicable to students with exceptionalities,2010-07-12 17:06:30.277000,2010-12-01 03:55:51.552000,bill,Education
la,2009,lower,HB 21,Increases the individual income tax exemption on retirement income,2010-07-12 17:06:15.816000,2010-12-01 03:55:50.281000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 210,Increases the individual income tax deduction for certain educational expenses,2010-07-12 17:06:30.356000,2010-12-01 03:55:51.554000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 211,"Excludes certain income earned by certain law enforcement officers, firemen, and law enforcement personnel from state individual income taxation",2010-07-12 17:06:30.438000,2010-12-01 03:55:51.556000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 212,Provides an exemption from state income taxation for income earned by a veteran,2010-07-12 17:06:30.539000,2010-12-01 03:55:51.558000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 213,Provides relative to the recapture of motion picture investor tax credits under certain circumstances,2010-07-12 17:06:30.593000,2010-12-01 03:55:51.560000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 214,Increases compensation of certain election commissioners,2010-07-12 17:06:30.689000,2010-12-01 03:55:51.562000,bill,Campaign Finance and Election Issues
la,2009,lower,HB 215,Creates the Ports of Louisiana Investor Tax Credit,2010-07-12 17:06:30.766000,2010-12-01 03:55:51.581000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 216,Provides an individual income tax credit for student loan interest paid by taxpayers earning graduate or professional degrees,2010-07-12 17:06:30.845000,2010-12-01 03:55:51.584000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 217,Provides for a credit against state income and corporation franchise taxes in order to promote oil and gas drilling in Louisiana,2010-07-12 17:06:30.938000,2010-12-01 03:55:51.586000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 218,Provides relative to the inspection and operation of fire safety and prevention equipment at public elementary and secondary schools,2010-07-12 17:06:31.045000,2010-12-01 03:55:51.594000,bill,Education
la,2009,lower,HB 219,"Provides relative to payment of fines, taxes, and fees to the sheriff and ex officio tax collectors",2010-07-12 17:06:31.117000,2010-12-01 03:55:51.603000,bill,Public Services
la,2009,lower,HB 22,Provides relative to the effectiveness of sales and use taxes on the sale of admission tickets by Little Theater Organizations,2010-07-12 17:06:15.877000,2010-12-01 03:55:50.283000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 220,Provides for the inclusion of information in certain petitions,2010-07-12 17:06:31.200000,2010-12-01 03:55:51.614000,bill,Legal Issues
la,2009,lower,HB 221,Provides for the maintenance of juvenile fingerprints,2010-07-12 17:06:31.255000,2010-12-01 03:55:51.641000,bill,State Agencies|Judiciary
la,2009,lower,HB 222,Authorizes a tax credit for the purchase of a generator by a retail motor fuels dealer,2010-07-12 17:06:31.298000,2010-12-01 03:55:51.643000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 223,"Relative to noncomplex health procedures performed by certain school employees, changes references to ""outside tracheostomy suctioning"" to ""tracheostomy suctioning""",2010-07-12 17:06:31.388000,2010-12-01 03:55:51.649000,bill,Education
la,2009,lower,HB 224,Provides for the medical malpractice cap,2010-07-12 17:06:31.447000,2010-12-01 03:55:51.651000,bill,Health|Legal Issues
la,2009,lower,HB 225,Amends provisions authorizing courts to sentence a defendant to home incarceration,2010-07-12 17:06:31.515000,2010-12-01 03:55:51.658000,bill,Legal Issues|Crime
la,2009,lower,HB 226, Requires a lapse of twelve months' time before an ad valorem millage may be rolled forward by a taxing authority after reassessment or a change in the homestead exemption,2010-07-12 17:06:31.609000,2010-12-01 03:55:51.662000,bill|constitutional amendment,"Budget, Spending, and Taxes"
la,2009,lower,HB 227,Removes certain exemptions relative to public printing requirements for certain state agencies,2010-07-12 17:06:31.727000,2010-12-01 03:55:51.678000,bill,Public Services
la,2009,lower,HB 228,Provides for changes to the powers and duties of the state fire marshal,2010-07-12 17:06:31.819000,2010-12-01 03:55:51.685000,bill,Public Services
la,2009,lower,HB 229,Requires a lapse of twelve months' time before an ad valorem millage may be rolled forward by a taxing authority after reassessment or a change in the homestead exemption,2010-07-12 17:06:31.880000,2010-12-01 03:55:51.688000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 23,Exempts annual retirement income for individuals 65 years of age or older from state individual income tax,2010-07-12 17:06:15.984000,2010-12-01 03:55:50.285000,bill,"Budget, Spending, and Taxes"
la,2009,lower,HB 230,Consolidates administrative duties of the four state retirement systems into one board of trustees,2010-07-12 17:06:31.964000,2010-12-01 03:55:51.690000,bill,Labor and Employment|State Agencies|Senior Issues
la,2009,lower,HB 231,Authorizes the use of crossbows for taking turkeys,2010-07-12 17:06:32.061000,2010-12-01 03:55:51.706000,bill,Recreation|Animal Rights and Wildlife Issues
la,2009,lower,HB 232,Applies postaccident drug testing requirements to accidents involving watercraft,2010-07-12 17:06:32.114000,2010-12-01 03:55:51.713000,bill,Transportation
la,2009,lower,HB 233,Moves the Louisiana Seafood Marketing and Promotion Board under the office of fisheries in the Department of Wildlife and Fisheries,2010-07-12 17:06:32.174000,2010-12-01 03:55:51.721000,bill,Animal Rights and Wildlife Issues
la,2009,lower,HB 234,Provides relative to the appeals procedure for decisions under the Scenic Rivers Act,2010-07-12 17:06:32.283000,2010-12-01 03:55:51.733000,bill,Environmental|Transportation
