state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
de,146,upper,SB 278,"AN ACT TO AMEND TITLE 16 OF THE DELAWARE CODE RELATING TO THE REGULATION OF THE MANUFACTURE, DISTRIBUTION AND DISPENSING OF CONTROLLED SUBSTANCES, AND THE DELAWARE PRESCRIPTION MONITORING PROGRAM.",2012-07-10 16:39:12.224000,2012-10-30 02:06:36.651000,bill,
de,146,upper,SB 279,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE TO PROVIDE POST-RETIREMENT INCREASES TO PENSIONERS AND PENSIONS.,2012-07-10 16:39:12.046000,2012-10-30 02:06:36.634000,bill,
de,146,upper,SB 28,AN ACT TO AMEND TITLES 11 AND 15 OF THE DELAWARE CODE RELATING TO ADDRESS CONFIDENTIALITY FOR CERTAIN PERSONS. ,2012-01-18 17:11:08.568000,2012-10-30 02:06:40.480000,bill,
de,146,upper,SB 29,AN ACT TO AMEND TITLE 11 OF THE DELAWARE CODE RELATING TO THE POSSESSION OF DEADLY WEAPONS BY PERSONS PROHIBITED.,2012-01-18 17:11:08.550000,2012-10-30 02:06:40.449000,bill,
de,146,upper,SB 30,AN ACT TO AMEND TITLE 13 OF THE DELAWARE CODE RELATING TO CIVIL UNIONS. ,2012-01-18 17:11:08.526000,2012-10-30 02:06:40.424000,bill,
de,146,upper,SB 31,"AN ACT TO AMEND TITLE 24, CHAPTER 11 OF THE DELAWARE CODE RELATING TO LICENSURE OF DENTISTS AND DENTAL HYGIENISTS.",2012-01-18 17:11:08.505000,2012-10-30 02:06:40.407000,bill,
de,146,upper,SB 32,"AN ACT TO AMEND TITLE 24, CHAPTER 35 OF THE DELAWARE CODE RELATING TO LICENSURE OF PSYCHOLOGISTS.",2012-01-18 17:11:08.438000,2012-10-30 02:06:40.395000,bill,
de,146,upper,SB 33,"AN ACT TO AMEND THE MEDICAL PRACTICE ACT, TITLE 24, CHAPTER 17 OF THE DELAWARE CODE RELATING TO LICENSURE OF PHYSICIAN ASSISTANTS.",2012-01-18 17:11:08.410000,2012-10-30 02:06:40.383000,bill,
de,146,upper,SB 34,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO THE STATE EMPLOYEE BENEFIT COMMITTEE.,2012-01-18 17:11:08.394000,2012-10-26 02:08:03.964000,bill,
de,146,upper,SB 35,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO DEPENDENT HEALTH COVERAGE. ,2012-01-18 17:11:08.382000,2012-10-30 02:06:40.362000,bill,
de,146,upper,SB 36,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO FREEDOM OF INFORMATION.,2012-01-18 17:11:08.366000,2012-10-30 02:06:40.330000,bill,
de,146,upper,SB 37,"AN ACT PROPOSING AN AMENDMENT TO ARTICLE IV, SECTION 29 OF THE DELAWARE CONSTITUTION OF 1897, AS AMENDED, RELATING TO JUSTICES OF THE PEACE.",2012-01-18 17:11:08.348000,2012-10-30 02:06:40.321000,bill,
de,146,upper,SB 38,AN ACT TO AMEND TITLE 21 OF THE DELAWARE CODE RELATING TO BICYCLE AND MOTOR VEHICLE SAFETY.,2012-01-18 17:11:08.329000,2012-10-30 02:06:40.313000,bill,
de,146,upper,SB 39,"AN ACT TO AMEND TITLE 11 OF THE DELAWARE CODE RELATING TO THE SALE, PURCHASE, DELIVERY AND TRANSFER OF FIREARMS AT FIREARMS SHOWS. ",2012-01-18 17:11:08.314000,2012-10-26 02:08:03.902000,bill,
de,146,upper,SB 4,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO MEMBERS OF THE GENERAL ASSEMBLY AND STATEWIDE ELECTED OFFICIALS.,2012-01-18 17:11:08.930000,2012-10-30 02:06:40.727000,bill,
de,146,upper,SB 40,AN ACT TO AMEND TITLE 30 OF THE DELAWARE CODE PERTAINING TO BUSINESS TAX CREDITS AND DEDUCTIONS AND CLEAN ENERGY TECHNOLOGY DEVICE MANUFACTURING.,2012-01-18 17:11:08.301000,2012-10-30 02:06:40.299000,bill,
de,146,upper,SB 41,AN ACT TO AMEND TITLE 9 OF THE DELAWARE CODE RELATING TO THE COMPOSITION OF THE NEW CASTLE COUNTY BOARD OF ASSESSMENT REVIEW.,2012-01-18 17:11:08.279000,2012-10-30 02:06:40.286000,bill,
de,146,upper,SB 42,AN ACT TO AMEND TITLE 6 OF THE DELAWARE CODE RELATING TO FORECLOSURE CONSULTANTS AND MORTGAGE MODIFICATION SERVICE PROVIDERS.,2012-01-18 17:11:08.262000,2012-10-30 02:06:40.277000,bill,
de,146,upper,SB 43,AN ACT TO AMEND TITLE 21 OF THE DELAWARE CODE RELATING TO REMOVAL OF ABANDONED VEHICLES,2012-01-18 17:11:08.246000,2012-10-30 02:06:40.179000,bill,
de,146,upper,SB 44,AN ACT TO AMEND TITLE 21 OF THE DELAWARE CODE RELATING TO REGISTRATION OF VEHICLES.,2012-01-18 17:11:08.231000,2012-10-26 02:08:03.811000,bill,
de,146,upper,SB 45,AN ACT TO AMEND TITLE 16 OF THE DELAWARE CODE RELATING TO WOMEN'S HEALTH.,2012-01-18 17:11:08.217000,2012-10-26 02:08:03.778000,bill,
de,146,upper,SB 46,"AN ACT TO AMEND TITLE 18 OF THE DELAWARE CODE RELATING TO QUALIFIED FINANCIAL CONTRACTS, DERIVATIVE INSTRUMENTS AND REHABILITATION AND LIQUIDATION. ",2012-01-18 17:11:08.204000,2012-10-30 02:06:40.163000,bill,
de,146,upper,SB 47,"AN ACT TO AMEND TITLE 7 OF THE DELAWARE CODE RELATING TO HUNTING, TRAPPING, AND FISHING LICENSES. ",2012-01-18 17:11:08.188000,2012-10-30 02:06:40.154000,bill,
de,146,upper,SB 48,AN ACT TO AMEND TITLE 6 OF THE DELAWARE CODE RELATING TO DECEPTIVE FORECLOSURE PRACTICES,2012-01-18 17:11:08.171000,2012-10-30 02:06:40.144000,bill,
de,146,upper,SB 49,AN ACT TO AMEND TITLE 29 RELATING TO THE DELAWARE COMMISSION ON ITALIAN HERITAGE AND CULTURE.,2012-01-18 17:11:08.146000,2012-10-30 02:06:40.132000,bill,
de,146,upper,SB 5,AN ACT TO AMEND TITLE 14 OF THE DELAWARE CODE RELATING TO THE CONSOLIDATION OF VOCATIONAL-TECHNICAL SCHOOL DISTRICTS.,2012-01-18 17:11:08.918000,2012-10-26 02:08:04.443000,bill,
de,146,upper,SB 50,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO THE FREEDOM OF INFORMATION ACT.,2012-01-18 17:11:08.131000,2012-10-30 02:06:40.123000,bill,
de,146,upper,SB 51,AN ACT TO AMEND TITLE 16 AND TITLE 24 OF THE DELAWARE CODE RELATING TO THE INVESTIGATION AND INSPECTION OF UNSAFE OR UNSANITARY CONDITIONS IN LOCATIONS WHERE MEDICAL OR HEALTH-RELATED TREATMENT IS PROVIDED.,2012-01-18 17:11:08.116000,2012-10-26 02:08:03.703000,bill,
de,146,upper,SB 52,AN ACT TO AMEND TITLE 12 OF THE DELAWARE CODE RELATING TO ISSUANCE OF SMALL ESTATE AFFIDAVITS. ,2012-01-18 17:11:08.103000,2012-10-30 02:06:40.112000,bill,
de,146,upper,SB 53,AN ACT TO AMEND TITLE 18 OF THE DELAWARE CODE RELATING TO INSURANCE AND TO THE INVESTMENT FLEXIBILITY FOR WELL-CAPITALIZED INSURANCE COMPANIES.,2012-01-18 17:11:08.087000,2012-10-30 02:06:40.088000,bill,
de,146,upper,SB 54,AN ACT TO AMEND TITLE 18 OF THE DELAWARE CODE RELATING TO INSURANCE AND REQUIRING PROPERTY AND CASUALTY INSURERS TO ANNUALLY SUBMIT A STATEMENT OF ACTUARIAL OPINION.,2012-01-18 17:11:08.071000,2012-10-30 02:06:40.080000,bill,
de,146,upper,SB 55,AN ACT TO AMEND TITLE 21 OF THE DELAWARE CODE RELATING TO TRAFFIC CONTROL SIGNAL PREEMPTION DEVICES.,2012-01-18 17:11:08.055000,2012-10-30 02:06:40.071000,bill,
de,146,upper,SB 56,AN ACT TO AMEND TITLE 18 OF THE DELAWARE CODE RELATING TO HEALTH SERVICE CORPORATIONS.,2012-01-18 17:11:08.037000,2012-10-30 02:06:40.059000,bill,
de,146,upper,SB 57,AN ACT TO AMEND TITLE 7 OF THE DELAWARE CODE RELATING TO SHELLFISH.,2012-01-18 17:11:08.018000,2012-10-30 02:06:40.048000,bill,
de,146,upper,SB 58,AN ACT TO AMEND TITLE 7 OF THE DELAWARE CODE RELATING TO SHELLFISH.,2012-01-18 17:11:08.002000,2012-10-30 02:06:40.040000,bill,
de,146,upper,SB 59,AN ACT TO AMEND TITLE 24 OF THE DELAWARE CODE RELATING TO WAIVER OF CRIMES AND ESTABLISHMENT OF CRIMINAL BACKGROUND REQUIREMENTS RELATED TO PROFESSIONS AND OCCUPATIONS. ,2012-01-18 17:11:07.985000,2012-10-30 02:06:40.031000,bill,
de,146,upper,SB 6,AN ACT TO AMEND THE CHARTER OF THE CITY OF MILFORD RELATING TO ELECTIONS.,2012-01-18 17:11:08.907000,2012-10-30 02:06:40.717000,bill,
de,146,upper,SB 60,"AN ACT PROPOSING AN AMENDMENT TO THE CONSTITUTION OF THE STATE OF DELAWARE RELATING TO CONSTITUTIONAL AMENDMENTS, AND PROVIDING THAT CONSTITUTIONAL AMENDMENTS BE RATIFIED AT THE POLLS.",2012-01-18 17:11:07.970000,2012-10-26 02:08:03.624000,bill,
de,146,upper,SB 61,AN ACT TO AMEND TITLE 29 OF THE GENERAL ASSEMBLY RELATING TO TERM LIMITS FOR ITS MEMBERS. ,2012-01-18 17:11:07.960000,2012-10-26 02:08:03.620000,bill,
de,146,upper,SB 62,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO COMPENSATION FOR MEMBERS OF THE GENERAL ASSEMBLY.,2012-01-18 17:11:07.945000,2012-10-26 02:08:03.596000,bill,
de,146,upper,SB 63,AN ACT TO AMEND TITLE 1 OF THE DELAWARE CODE RELATING TO BILL AND AMENDMENT DRAFTING.,2012-01-18 17:11:07.933000,2012-10-30 02:06:40.004000,bill,
de,146,upper,SB 64,"AN ACT TO AMEND TITLE 7 OF THE DELAWARE CODE RELATING TO FLOODPLAIN AND DRAINAGE STANDARDS, WETLANDS AND SUBAQUEOUS LANDS.",2012-01-18 17:11:07.913000,2012-10-30 02:06:39.975000,bill,
de,146,upper,SB 65,AN ACT TO AMEND TITLE 10 OF THE DELAWARE CODE RELATING TO NUISANCE ABATEMENT. ,2012-01-18 17:11:07.894000,2012-10-30 02:06:39.956000,bill,
de,146,upper,SB 66,AN ACT TO AMEND TITLE 25 OF THE DELAWARE CODE RELATING TO RENT INCREASES.,2012-01-18 17:11:07.873000,2012-10-26 02:08:03.548000,bill,
de,146,upper,SB 67,AN ACT TO AMEND TITLE 17 OF THE DELAWARE CODE TO AUTHORIZE THE PLACEMENT OF MEMORIAL SIGNAGE FOR CERTAIN EMERGENCY PERSONNEL KILLED IN THE LINE OF DUTY.,2012-01-18 17:11:07.862000,2012-10-30 02:06:39.941000,bill,
de,146,upper,SB 68,AN ACT TO AMEND THE CHARTER OF THE TOWN OF BETHANY BEACH TO EXPAND THE DISTANCE FROM THE TOWN LIMITS WITHIN WHICH THE ALDERMAN AND ASSISTANT ALDERMAN MUST RESIDE.,2012-01-18 17:11:07.846000,2012-10-30 02:06:39.917000,bill,
de,146,upper,SB 69,AN ACT TO AMEND TITLE 14 OF THE DELAWARE CODE RELATING TO LICENSED ATHLETIC TRAINERS.,2012-01-18 17:11:07.829000,2012-10-30 02:06:39.907000,bill,
de,146,upper,SB 7,"AN ACT TO AMEND CHAPTER 33, TITLE 19 OF THE DELAWARE CODE RELATING TO UNEMPLOYMENT COMPENSATION.",2012-01-18 17:11:08.891000,2012-10-30 02:06:40.692000,bill,
de,146,upper,SB 70,AN ACT TO AMEND TITLE 6 OF THE DELAWARE CODE RELATING TO PROTECTING THE HEALTH OF CHILDREN BY PROHIBITING BISPHENOL-A IN PRODUCTS FOR YOUNG CHILDREN.,2012-01-18 17:11:07.805000,2012-10-30 02:06:39.893000,bill,
de,146,upper,SB 71,AN ACT TO AMEND TITLE 4 OF THE DELAWARE CODE RELATING TO REGULATORY PROVISIONS GOVERNING LICENSES.,2012-01-18 17:11:07.789000,2012-10-26 02:08:03.476000,bill,
de,146,upper,SB 72,AN ACT PROPOSING AN AMENDMENT TO THE CONSTITUTION OF THE STATE OF DELAWARE RELATING TO LEGISLATIVE AUTHORITY AND PROVIDING FOR INITIATIVE.,2012-01-18 17:11:07.777000,2012-10-26 02:08:03.472000,bill,
de,146,upper,SB 73,AN ACT PROPOSING AN AMENDMENT TO THE CONSTITUTION OF THE STATE OF DELAWARE RELATING TO LEGISLATIVE AUTHORITY AND PROVIDING FOR REFERENDUM.,2012-01-18 17:11:07.767000,2012-10-26 02:08:03.469000,bill,
de,146,upper,SB 74,"AN ACT TO AMEND CHAPTER 15, TITLE 6 OF THE DELAWARE CODE RELATING TO THE CREATION, REGULATION, OPERATION AND DISSOLUTION OF DOMESTIC PARTNERSHIPS AND THE REGISTRATION AND REGULATION OF FOREIGN LIMITED LIABILITY PARTNERSHIPS. ",2012-01-18 17:11:07.755000,2012-10-30 02:06:39.847000,bill,
de,146,upper,SB 75,"AN ACT TO AMEND CHAPTER 17, TITLE 6 OF THE DELAWARE CODE RELATING TO THE CREATION, REGULATION, OPERATION AND DISSOLUTION OF DOMESTIC PARTNERSHIPS AND THE REGISTRATION AND REGULATION OF FOREIGN LIMITED PARTNERSHIPS.",2012-01-18 17:11:07.738000,2012-10-26 02:08:03.453000,bill,
de,146,upper,SB 76,"AN ACT TO AMEND CHAPTER 18, TITLE 6 OF THE DELAWARE CODE RELATING TO THE CREATION, REGULATION, OPERATION AND DISSOLUTION OF DOMESTIC LIMITED LIABILITY COMPANIES AND THE REGISTRATION AND REGULATION OF FOREIGN LIMITED LIABILITY COMPANIES.",2012-01-18 17:11:07.726000,2012-10-30 02:06:39.831000,bill,
de,146,upper,SB 77,AN ACT TO AMEND TITLE 8 OF THE DELAWARE CODE RELATING TO THE GENERAL CORPORATION LAW.,2012-01-18 17:11:07.710000,2012-10-30 02:06:39.819000,bill,
de,146,upper,SB 78,AN ACT TO AMEND TITLE 14 OF THE DELAWARE CODE RELATING TO THE STATE ASSESSMENT SYSTEM.,2012-01-18 17:11:07.694000,2012-10-30 02:06:39.808000,bill,
de,146,upper,SB 79,AN ACT TO AMEND TITLE 9 OF THE DELAWARE CODE RELATING TO COUNTY GOVERNMENT AND COUNTY ADMINISTRATORS.,2012-01-18 17:11:07.674000,2012-10-30 02:06:39.796000,bill,
de,146,upper,SB 8,AN ACT TO AMEND THE CHARTER OF THE CITY OF DOVER RELATING TO COUNCIL AND THE MAYOR.,2012-01-18 17:11:08.876000,2012-10-30 02:06:40.683000,bill,
de,146,upper,SB 80,AN ACT TO AMEND TITLE 18 OF THE DELAWARE CODE RELATING TO THE FUNDING OF THE DELAWARE INSURANCE FRAUD PREVENTION BUREAU.,2012-01-18 17:11:07.659000,2012-10-30 02:06:39.785000,bill,
de,146,upper,SB 81,AN ACT TO AMEND TITLE 12 OF THE DELAWARE CODE RELATING TO THE SALE OF DISABLED PERSON'S REAL ESTATE.,2012-01-18 17:11:07.643000,2012-10-30 02:06:39.774000,bill,
de,146,upper,SB 82,AN ACT TO AMEND TITLE 9 OF THE DELAWARE CODE RELATING TO APPEALS FROM THE BOARD OF ASSESSMENT REVIEW FOR NEW CASTLE COUNTY. ,2012-01-18 17:11:07.625000,2012-10-26 02:08:03.297000,bill,
de,146,upper,SB 83,"AN ACT TO AMEND TITLES 10, 12, 18 AND 25 OF THE DELAWARE CODE RELATING TO JUDICIAL PROCEDURE, FIDUCIARY RELATIONS, INSURANCE AND PROPERTY.",2012-01-18 17:11:07.610000,2012-10-30 02:06:39.740000,bill,
de,146,upper,SB 84,AN ACT TO AMEND TITLE 16 OF THE DELAWARE CODE RELATING TO HEALTH AND SAFETY.,2012-01-18 17:11:07.594000,2012-10-26 02:08:03.282000,bill,
de,146,upper,SB 85,AN ACT TO AMEND TITLE 6 OF THE DELAWARE CODE RELATING TO THE LEGAL RATE OF INTEREST AND JUDGMENTS.,2012-01-18 17:11:07.584000,2012-10-30 02:06:39.723000,bill,
de,146,upper,SB 86,AN ACT TO AMEND TITLE 11 OF THE DELAWARE CODE RELATING TO THEFTS FROM CEMETERIES.,2012-01-18 17:11:07.569000,2012-10-30 02:06:39.712000,bill,
de,146,upper,SB 87,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO THE FREEDOM OF INFORMATION ACT.,2012-01-18 17:11:07.538000,2012-10-30 02:06:39.701000,bill,
de,146,upper,SB 88,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO DEFERRED COMPENSATION.,2012-01-18 17:11:07.521000,2012-10-26 02:08:03.228000,bill,
de,146,upper,SB 89,AN ACT TO AMEND TITLE OF 15 OF THE DELAWARE CODE RELATING TO THE PRESIDENTIAL PRIMARY ELECTION.,2012-01-18 17:11:07.509000,2012-10-30 02:06:39.680000,bill,
de,146,upper,SB 9,AN ACT TO AMEND TITLE 17 OF THE DELAWARE CODE RELATING TO ROADS WITHIN COMMUNITIES RESTRICTED TO RESIDENTS WHO ARE 55 YEARS OF AGE OR OLDER. ,2012-01-18 17:11:08.859000,2012-10-30 02:06:40.671000,bill,
de,146,upper,SB 90,AN ACT TO AMEND TITLE 16 AND TITLE 24 OF THE DELAWARE CODE RELATING TO ACCREDITATION FOR SAFE AND SANITARY OPERATION OF FACILITIES WHERE INVASIVE MEDICAL PROCEDURES ARE PERFORMED.,2012-01-18 17:11:07.493000,2012-10-26 02:08:03.214000,bill,
de,146,upper,SB 91,AN ACT TO AMEND TITLE 5 OF THE DELAWARE CODE RELATING TO THE BANK FRANCHISE TAX.,2012-01-18 17:11:07.481000,2012-10-30 02:06:39.623000,bill,
de,146,upper,SB 92,AN ACT TO AMEND TITLE 7 OF THE DELAWARE CODE RELATING TO CHRONIC VIOLATOR STATUS.,2012-01-18 17:11:07.466000,2012-10-30 02:06:39.612000,bill,
de,146,upper,SB 93,AN ACT TO AMEND TITLE 18 OF THE DELAWARE CODE RELATING TO AUTOMOBILE CLUBS.,2012-01-18 17:11:07.447000,2012-10-30 02:06:39.599000,bill,
de,146,upper,SB 94,AN ACT TO AMEND TITLE 15 OF THE DELAWARE CODE RELATING TO VOTER REGISTRATION AND THE CHANGE OF PARTY DESIGNATION.,2012-01-18 17:11:07.428000,2012-10-30 02:06:39.592000,bill,
de,146,upper,SB 95,"AN ACT TO AMEND CHAPTER 17, TITLE 6 OF THE DELAWARE CODE RELATING TO THE CREATION, REGULATION, OPERATION AND DISSOLUTION OF DOMESTIC LIMITED PARTNERSHIPS AND THE REGISTRATION AND REGULATION OF FOREIGN LIMITED PARTNERSHIPS.",2012-01-18 17:11:07.415000,2012-10-30 02:06:39.584000,bill,
de,146,upper,SB 96,AN ACT TO AMEND TITLE 29 OF THE DELAWARE CODE RELATING TO THE PARKS AND RECREATION COUNCIL.,2012-01-18 17:11:07.400000,2012-10-30 02:06:39.496000,bill,
de,146,upper,SB 97,AN ACT TO AMEND TITLE 25 OF THE DELAWARE CODE RELATING TO MANUFACTURED HOMES AND MANUFACTURED HOME COMMUNITIES.,2012-01-18 17:11:07.387000,2012-10-30 02:06:39.489000,bill,
de,146,upper,SB 98,AN ACT TO AMEND TITLE 18 OF THE DELAWARE CODE RELATING TO INSURANCE AND THE REQUIREMENT OF COVERAGE FOR CERTAIN IMMUNIZATIONS AND PREVENTIVE SERVICES.,2012-01-18 17:11:07.374000,2012-10-30 02:06:39.480000,bill,
de,146,upper,SB 99,AN ACT TO AMEND TITLE 11 OF THE DELAWARE CODE RELATING TO THE IDENTIFICATION OF VICTIMS AND WITNESSES IN CRIMINAL PROCEEDINGS.,2012-01-18 17:11:07.355000,2012-10-26 02:08:03.135000,bill,
de,146,upper,SCR 1,"PROVIDING FOR A JOINT SESSION OF THE SENATE AND THE HOUSE OF REPRESENTATIVES TO BE CONVENED FOR THE PURPOSE OF HEARING AN ADDRESS BY THE HONORABLE JACK A. MARKELL, GOVERNOR OF THE STATE OF DELAWARE.",2012-01-18 17:11:09.297000,2012-10-26 02:08:05.146000,concurrent resolution,
de,146,upper,SCR 10,RECOGNIZING THE MONTH OF MAY 2011 AS AMERICAN STROKE MONTH. ,2012-01-18 17:11:09.162000,2012-10-26 02:08:05.075000,concurrent resolution,
de,146,upper,SCR 11,IN RECOGNITION OF THE 2011 ALL STAR AWARD RECIPIENTS OF THE DELAWARE HEALTH CARE FACILITIES ASSOCIATION DURING NATIONAL NURSING HOME WEEK.,2012-01-18 17:11:09.148000,2012-10-26 02:08:05.052000,concurrent resolution,
de,146,upper,SCR 12,COMMENDING THE STUDENTS SELECTED AS SECRETARY OF EDUCATION SCHOLARS OF 2011.,2012-01-18 17:11:09.133000,2012-10-26 02:08:05.044000,concurrent resolution,
de,146,upper,SCR 13,REQUESTING THE DELAWARE DEPARTMENT OF TRANSPORTATION STUDY THE BUILDING AND MAINTAINING OF NON-MOTORIZED TRAVEL CONNECTIONS WITHIN AND BETWEEN CITIES AND TOWNS IN DELAWARE AND TO LINK THESE CONNECTIONS TO FORM UNINTERRUPTED NETWORKS FOR WALKING AND BICYCLING.,2012-01-18 17:11:09.117000,2012-10-26 02:08:05.036000,concurrent resolution,
de,146,upper,SCR 14,CONTINUING TO RAISE AWARENESS THAT THE MONTH OF MAY IS MELANOMA AND SKIN CANCER DETECTION AND PREVENTION MONTH IN DELAWARE.,2012-01-18 17:11:09.099000,2012-10-26 02:08:05.027000,concurrent resolution,
de,146,upper,SCR 15,"RECOGNIZING JUNE 16, 2011 AS NATIONAL NETWORK OF CAREER NURSING ASSISTANTS' DAY AND RECOGNIZING THE VITAL ROLE THAT CERTIFIED NURSING ASSISTANTS PLAY IN PROVIDING HEALTH CARE SERVICES. ",2012-01-18 17:11:09.081000,2012-10-26 02:08:05.019000,concurrent resolution,
de,146,upper,SCR 16,"RECOGNIZING JUNE 12 THROUGH JUNE 18, 2011 AS PARALEGAL WEEK. ",2012-01-18 17:11:09.066000,2012-10-26 02:08:05.011000,concurrent resolution,
de,146,upper,SCR 17,URGING THE STATE OF NEW JERSEY TO DISCONTINUE 'ONCE THROUGH' COOLING SYSTEMS ON THE DELAWARE RIVER AND BAY WHICH HARMS THE FISHERIES AND LIMITS THOUSANDS OF JOBS IN THE COMMERCIAL AND RECREATIONAL FISHERIES AND CRABBING INDUSTRIES.,2012-01-18 17:11:09.051000,2012-10-26 02:08:05.003000,concurrent resolution,
de,146,upper,SCR 18,COMMENDING THE CLASS OF 2010-2011 EAGLE SCOUTS FOR HAVING ATTAINED THE HIGHEST RANK ONE CAN EARN IN THE BOY SCOUTS OF AMERICA.,2012-01-18 17:11:09.036000,2012-10-26 02:08:04.929000,concurrent resolution,
de,146,upper,SCR 19,CREATING A CITIZENS ADVISORY COUNCIL FOR WHITE CLAY CREEK STATE PARK.,2012-01-18 17:11:09.020000,2012-10-26 02:08:04.919000,concurrent resolution,
de,146,upper,SCR 2,"DESIGNATING FEBRUARY 6, 2011 AS ""RONALD REAGAN DAY"" IN THE STATE OF DELAWARE.",2012-01-18 17:11:09.282000,2012-10-26 02:08:05.138000,concurrent resolution,
de,146,upper,SCR 20,EXPRESSING SUPPORT FOR THE WORK OF DELAWARE'S NO CHILD LEFT INSIDE.,2012-01-18 17:11:09.004000,2012-10-26 02:08:04.911000,concurrent resolution,
de,146,upper,SCR 21,A RESOLUTION TO CREATE A BLUE RIBBON TASK FORCE TO REVIEW OPEN FAMILY COURT PROCEEDINGS.,2012-01-18 17:11:08.988000,2012-10-30 02:06:40.896000,concurrent resolution,
de,146,upper,SCR 22,HONORING THE YOUNG WOMEN FROM ACROSS THE STATE OF DELAWARE PARTICIPATING IN THE 2011 SESSION OF DELAWARE GIRLS STATE.,2012-01-18 17:11:08.979000,2012-10-26 02:08:04.895000,concurrent resolution,
de,146,upper,SCR 24,REQUESTING A REPORT AND SUGGESTIONS FOR IMPROVEMENT ON THE AT-STORE RECYCLING PROGRAM ESTABLISHED IN 2009 FROM DNREC FOR THE PURPOSE OF IMPROVING THE PROGRAM AND BETTERING THE ENVIRONMENT.,2012-01-18 17:11:08.960000,2012-10-26 02:08:04.883000,concurrent resolution,
de,146,upper,SCR 25,ENCOURAGING THE DELAWARE HIGHER EDUCATION INSTITUTIONS TO CONTINUE EFFORTS TO IMPROVE AND BROADEN DISABILITY SERVICES.,2012-01-18 17:11:08.945000,2012-10-26 02:08:04.875000,concurrent resolution,
de,146,upper,SCR 26,ADDING MOUNTAIN BIKE AND EQUESTRIAN GROUPS TO THE CITIZENS ADVISORY COUNCIL TO WHITE CLAY CREEK STATE PARK.,2012-01-27 01:11:13.597000,2012-10-26 02:08:04.868000,concurrent resolution,
de,146,upper,SCR 27,"DESIGNATING FEBRUARY 6, 2012 AS ""RONALD REAGAN DAY"" IN THE STATE OF DELAWARE.",2012-01-25 19:25:51.920000,2012-10-26 02:08:04.859000,concurrent resolution,
de,146,upper,SCR 28,ESTABLISHING FEBRUARY 2012 AS TEEN DATING VIOLENCE PREVENTION AND AWARENESS MONTH IN THE STATE OF DELAWARE.,2012-01-19 01:08:02.718000,2012-10-26 02:08:04.851000,concurrent resolution,
de,146,upper,SCR 29,"COMMENDING THE WORK OF COMMUNITIES IN SCHOOLS AND CONNECTING GENERATIONS AND DESIGNATING MARCH 28, 2012 AS COMMUNITIES IN SCHOOLS OF DELAWARE AND CONNECTING GENERATIONS DAY.",2012-03-29 01:18:42.905000,2012-10-26 02:08:04.843000,concurrent resolution,
de,146,upper,SCR 3,REORGANIZING THE MOTORCYCLE RIDER EDUCATION ADVISORY COMMITTEE.,2012-01-18 17:11:09.267000,2012-10-26 02:08:05.130000,concurrent resolution,
de,146,upper,SCR 30,"HONORING SALESIANUM SCHOOL FRESHMAN BEN HYLAK FOR HIS HARD WORK AND CREATIVITY IN DESIGNING AND BUILDING AN INNOVATIVE TELEPRESENCE ROBOT KNOWN AS “MAYA,” AND EXTENDING A WARM WELCOME TO HIM AND HIS FAMILY UPON THEIR VISIT TO LEGISLATIVE HALL.",2012-03-23 01:16:26.429000,2012-10-26 02:08:04.836000,concurrent resolution,
de,146,upper,SCR 31,"COMMEMORATING THE OUTSTANDING ACHIEVEMENTS AND CONTRIBUTIONS MADE BY SCOTTISH-AMERICANS TO THE UNITED STATES BY PROCLAIMING APRIL 6, 2012 AS NATIONAL TARTAN DAY.",2012-04-06 01:25:02.251000,2012-10-26 02:08:04.820000,concurrent resolution,
de,146,upper,SCR 32,"COMMENDING THE DELAWARE STATE DENTAL SOCIETY ON THE ACHIEVEMENTS OF ITS NINTH ANNUAL GIVE KIDS A SMILE PROGRAM, AND RECOGNIZING ITS CONTINUING EFFORTS. ",2012-04-27 01:32:12.919000,2012-10-26 02:08:04.780000,concurrent resolution,
de,146,upper,SCR 33,"DESIGNATING APRIL 26, 2012 AS ""ENGINEERING AND TECHNOLOGY EDUCATION DAY"" IN THE STATE OF DELAWARE.",2012-04-06 01:25:01.742000,2012-10-26 02:08:04.771000,concurrent resolution,
de,146,upper,SCR 34,ESTABLISHING A STATE TRANSITION TASK FORCE FOR EMERGING ADULTS WITH DISABILITIES AND SPECIAL HEALTH CARE NEEDS.,2012-04-06 01:25:01.165000,2012-10-26 02:08:04.760000,concurrent resolution,
de,146,upper,SCR 35,"PROCLAIMING THE WEEK OF APRIL 22 THROUGH APRIL 28, 2012 AS ADMINISTRATIVE PROFESSIONALS WEEK.",2012-04-06 01:25:00.644000,2012-10-26 02:08:04.685000,concurrent resolution,
