state,session,chamber,bill_id,type,name,leg_id
tn,107,lower,HB 116,primary,Hardaway,TNL000067
tn,107,lower,HB 1162,primary,Marrero,TNL000020
tn,107,lower,HB 1162,primary,Favors,TNL000058
tn,107,lower,HB 1166,primary,Southerland,TNL000027
tn,107,lower,HB 1166,primary,Hawk,TNL000071
tn,107,lower,HB 1167,primary,Hurley,TNL000076
tn,107,lower,HB 1167,primary,Yager,TNL000033
tn,107,lower,HB 1168,primary,Bell,TNL000003
tn,107,lower,HB 1168,primary,Maggart,TNL000084
tn,107,lower,HB 1169,primary,Bell,TNL000003
tn,107,lower,HB 1169,primary,Maggart,TNL000084
tn,107,lower,HB 117,primary,Marrero,TNL000020
tn,107,lower,HB 117,primary,Hardaway,TNL000067
tn,107,lower,HB 1170,primary,Maggart,TNL000084
tn,107,lower,HB 1171,primary,Ketron,TNL000018
tn,107,lower,HB 1171,primary,Haynes,TNL000072
tn,107,lower,HB 1172,primary,McNally,TNL000022
tn,107,lower,HB 1172,primary,Ramsey,TNL000105
tn,107,lower,HB 1173,primary,Watson,TNL000125
tn,107,lower,HB 1173,primary,Brooks H,TNL000037
tn,107,lower,HB 1174,primary,Brooks H,TNL000037
tn,107,lower,HB 1175,primary,Bell,TNL000003
tn,107,lower,HB 1175,primary,Rich,TNL000106
tn,107,lower,HB 1176,primary,Ketron,TNL000018
tn,107,lower,HB 1176,primary,Rich,TNL000106
tn,107,lower,HB 1177,primary,Campfield,TNL000006
tn,107,lower,HB 1177,primary,Rich,TNL000106
tn,107,lower,HB 1179,primary,McNally,TNL000022
tn,107,lower,HB 1179,primary,Watson,TNL000125
tn,107,lower,HB 118,primary,Marrero,TNL000020
tn,107,lower,HB 118,primary,Hardaway,TNL000067
tn,107,lower,HB 1180,primary,McNally,TNL000022
tn,107,lower,HB 1180,primary,Watson,TNL000125
tn,107,lower,HB 1183,primary,Watson,TNL000125
tn,107,lower,HB 1183,primary,Floyd,TNL000060
tn,107,lower,HB 1184,primary,Watson,TNL000125
tn,107,lower,HB 1184,primary,Floyd,TNL000060
tn,107,lower,HB 1189,primary,Woodson,
tn,107,lower,HB 1189,primary,Marsh,TNL000085
tn,107,lower,HB 1190,primary,Tracy,TNL000031
tn,107,lower,HB 1190,primary,Marsh,TNL000085
tn,107,lower,HB 1191,primary,Ketron,TNL000018
tn,107,lower,HB 1191,primary,Curtiss,TNL000048
tn,107,lower,HB 1192,primary,Ketron,TNL000018
tn,107,lower,HB 1192,primary,Curtiss,TNL000048
tn,107,lower,HB 1194,primary,Barnes,TNL000001
tn,107,lower,HB 1194,primary,Pitts,TNL000100
tn,107,lower,HB 1195,primary,Barnes,TNL000001
tn,107,lower,HB 1195,primary,Pitts,TNL000100
tn,107,lower,HB 1196,primary,Beavers,TNL000002
tn,107,lower,HB 1196,primary,Rich,TNL000106
tn,107,lower,HB 1197,primary,Beavers,TNL000002
tn,107,lower,HB 1197,primary,Rich,TNL000106
tn,107,lower,HB 1198,primary,Beavers,TNL000002
tn,107,lower,HB 1198,primary,Rich,TNL000106
tn,107,lower,HB 1199,primary,Crowe,TNL000007
tn,107,lower,HB 1199,primary,Wirgau,TNL000131
tn,107,lower,HB 12,primary,Brooks H,TNL000037
tn,107,lower,HB 1200,primary,Tracy,TNL000031
tn,107,lower,HB 1200,primary,Marsh,TNL000085
tn,107,lower,HB 1201,primary,Southerland,TNL000027
tn,107,lower,HB 1201,primary,Shipley,TNL000114
tn,107,lower,HB 1202,primary,Norris,TNL000023
tn,107,lower,HB 1202,primary,Todd,TNL000121
tn,107,lower,HB 1203,primary,Norris,TNL000023
tn,107,lower,HB 1203,primary,Johnson C,TNL000077
tn,107,lower,HB 1204,primary,Campfield,TNL000006
tn,107,lower,HB 1204,primary,Niceley,TNL000097
tn,107,lower,HB 1206,primary,Yager,TNL000033
tn,107,lower,HB 1206,primary,Keisling,TNL000080
tn,107,lower,HB 1207,primary,Crowe,TNL000007
tn,107,lower,HB 1207,primary,Hill,TNL000074
tn,107,lower,HB 121,primary,Johnson,TNL000077
tn,107,lower,HB 121,primary,Sargent,TNL000110
tn,107,lower,HB 1217,primary,Stewart,TNL000117
tn,107,lower,HB 1217,primary,Harmon,TNL000068
tn,107,lower,HB 1218,primary,Stewart,TNL000117
tn,107,lower,HB 1218,primary,Harmon,TNL000068
tn,107,lower,HB 1219,primary,Tate,TNL000030
tn,107,lower,HB 1219,primary,Camper,TNL000042
tn,107,lower,HB 122,primary,Johnson,TNL000077
tn,107,lower,HB 122,primary,Sargent,TNL000110
tn,107,lower,HB 1220,primary,Ford,TNL000061
tn,107,lower,HB 1220,primary,Camper,TNL000042
tn,107,lower,HB 1221,primary,Yager,TNL000033
tn,107,lower,HB 1221,primary,Bass,TNL000036
tn,107,lower,HB 1222,primary,Ketron,TNL000018
tn,107,lower,HB 1222,primary,Bass,TNL000036
tn,107,lower,HB 1223,primary,Summerville,TNL000029
tn,107,lower,HB 1223,primary,Bass,TNL000036
tn,107,lower,HB 1224,primary,Ketron,TNL000018
tn,107,lower,HB 1224,primary,Bass,TNL000036
tn,107,lower,HB 1225,primary,Ketron,TNL000018
tn,107,lower,HB 1225,primary,Bass,TNL000036
tn,107,lower,HB 1227,primary,Ketron,TNL000018
tn,107,lower,HB 1227,primary,Bass,TNL000036
tn,107,lower,HB 1228,primary,Summerville,TNL000029
tn,107,lower,HB 1228,primary,Bass,TNL000036
tn,107,lower,HB 1229,primary,Harper,TNL000012
tn,107,lower,HB 1229,primary,Stewart,TNL000117
tn,107,lower,HB 123,primary,Johnson,TNL000077
tn,107,lower,HB 123,primary,Sargent,TNL000110
tn,107,lower,HB 1231,primary,Marrero,TNL000020
tn,107,lower,HB 1231,primary,Stewart,TNL000117
tn,107,lower,HB 1232,primary,Marrero,TNL000020
tn,107,lower,HB 1232,primary,Stewart,TNL000117
tn,107,lower,HB 1233,primary,Bell,TNL000003
tn,107,lower,HB 1233,primary,Forgety,TNL000062
tn,107,lower,HB 124,primary,Ketron,TNL000018
tn,107,lower,HB 124,primary,Sargent,TNL000110
tn,107,lower,HB 1240,primary,Yager,TNL000033
tn,107,lower,HB 1240,primary,Haynes,TNL000072
tn,107,lower,HB 1242,primary,Kyle,TNL000019
tn,107,lower,HB 1242,primary,Haynes,TNL000072
tn,107,lower,HB 1243,primary,McNally,TNL000022
tn,107,lower,HB 1243,primary,Matlock,TNL000087
tn,107,lower,HB 125,primary,Haynes,TNL000072
tn,107,lower,HB 125,primary,Sargent,TNL000110
tn,107,lower,HB 1253,primary,Campfield,TNL000006
tn,107,lower,HB 1253,primary,Lollar,TNL000082
tn,107,lower,HB 1254,primary,Norris,TNL000023
tn,107,lower,HB 1254,primary,Lollar,TNL000082
tn,107,lower,HB 1255,primary,Southerland,TNL000027
tn,107,lower,HB 1255,primary,Hawk,TNL000071
tn,107,lower,HB 1256,primary,Henry,TNL000014
tn,107,lower,HB 1256,primary,Casada,TNL000044
tn,107,lower,HB 1258,primary,Bell,TNL000003
tn,107,lower,HB 1258,primary,McCormick,TNL000088
tn,107,lower,HB 1259,primary,Watson,TNL000125
tn,107,lower,HB 1259,primary,McCormick,TNL000088
tn,107,lower,HB 126,primary,Ketron,TNL000018
tn,107,lower,HB 126,primary,Elam,TNL000054
tn,107,lower,HB 1260,primary,Watson,TNL000125
tn,107,lower,HB 1260,primary,McCormick,TNL000088
tn,107,lower,HB 1261,primary,Faulk,TNL000008
tn,107,lower,HB 1261,primary,McCormick,TNL000088
tn,107,lower,HB 1264,primary,McNally,TNL000022
tn,107,lower,HB 1264,primary,Sargent,TNL000110
tn,107,lower,HB 1265,primary,Southerland,TNL000027
tn,107,lower,HB 1265,primary,Sargent,TNL000110
tn,107,lower,HB 1266,primary,McNally,TNL000022
tn,107,lower,HB 1266,primary,Sargent,TNL000110
tn,107,lower,HB 1267,primary,Ketron,TNL000018
tn,107,lower,HB 1267,primary,Sargent,TNL000110
tn,107,lower,HB 1269,primary,Yager,TNL000033
tn,107,lower,HB 1269,primary,Hurley,TNL000076
tn,107,lower,HB 127,primary,Ketron,TNL000018
tn,107,lower,HB 127,primary,Sargent,TNL000110
tn,107,lower,HB 1270,primary,McNally,TNL000022
tn,107,lower,HB 1270,primary,Hurley,TNL000076
tn,107,lower,HB 1271,primary,Tracy,TNL000031
tn,107,lower,HB 1271,primary,Johnson C,TNL000077
tn,107,lower,HB 1272,primary,Woodson,
tn,107,lower,HB 1272,primary,Haynes,TNL000072
tn,107,lower,HB 1273,primary,Woodson,
tn,107,lower,HB 1273,primary,Haynes,TNL000072
tn,107,lower,HB 1274,primary,Woodson,
tn,107,lower,HB 1274,primary,Haynes,TNL000072
tn,107,lower,HB 1276,primary,Beavers,TNL000002
tn,107,lower,HB 1276,primary,Matheny,TNL000086
tn,107,lower,HB 1277,primary,Stewart,TNL000117
tn,107,lower,HB 1277,primary,Matheny,TNL000086
tn,107,lower,HB 1278,primary,Yager,TNL000033
tn,107,lower,HB 1278,primary,Matheny,TNL000086
tn,107,lower,HB 1279,primary,Stewart,TNL000117
tn,107,lower,HB 1279,primary,Matheny,TNL000086
tn,107,lower,HB 128,primary,Tracy,TNL000031
tn,107,lower,HB 128,primary,Marsh,TNL000085
tn,107,lower,HB 1282,primary,Ketron,TNL000018
tn,107,lower,HB 1282,primary,Harrison,TNL000069
tn,107,lower,HB 1283,primary,Marrero,TNL000020
tn,107,lower,HB 1283,primary,Harrison,TNL000069
tn,107,lower,HB 1284,primary,Ketron,TNL000018
tn,107,lower,HB 1284,primary,Harrison,TNL000069
tn,107,lower,HB 1285,primary,McNally,TNL000022
tn,107,lower,HB 1285,primary,Harrison,TNL000069
tn,107,lower,HB 1286,primary,Overbey,TNL000024
tn,107,lower,HB 1286,primary,Harrison,TNL000069
tn,107,lower,HB 1289,primary,Tracy,TNL000031
tn,107,lower,HB 1289,primary,Butt,TNL000040
tn,107,lower,HB 129,primary,Ketron,TNL000018
tn,107,lower,HB 129,primary,Marsh,TNL000085
tn,107,lower,HB 1290,primary,Ketron,TNL000018
tn,107,lower,HB 1290,primary,Butt,TNL000040
tn,107,lower,HB 1291,primary,Ketron,TNL000018
tn,107,lower,HB 1291,primary,Butt,TNL000040
tn,107,lower,HB 1296,primary,Summerville,TNL000029
tn,107,lower,HB 1296,primary,Hensley,TNL000073
tn,107,lower,HB 1297,primary,Tracy,TNL000031
tn,107,lower,HB 1297,primary,Hensley,TNL000073
tn,107,lower,HB 1298,primary,Summerville,TNL000029
tn,107,lower,HB 1298,primary,Hensley,TNL000073
tn,107,lower,HB 1299,primary,Finney L,TNL000009
tn,107,lower,HB 1299,primary,Eldridge,TNL000055
tn,107,lower,HB 13,primary,Gresham,TNL000011
tn,107,lower,HB 13,primary,Brooks H,TNL000037
tn,107,lower,HB 130,primary,Johnson,TNL000077
tn,107,lower,HB 130,primary,Maggart,TNL000084
tn,107,lower,HB 1300,primary,Johnson,TNL000077
tn,107,lower,HB 1300,primary,Eldridge,TNL000055
tn,107,lower,HB 1301,primary,Finney L,TNL000009
tn,107,lower,HB 1301,primary,Eldridge,TNL000055
tn,107,lower,HB 1302,primary,Southerland,TNL000027
tn,107,lower,HB 1302,primary,Shepard,TNL000113
tn,107,lower,HB 1303,primary,Tracy,TNL000031
tn,107,lower,HB 1303,primary,Dean,TNL000049
tn,107,lower,HB 1304,primary,Ketron,TNL000018
tn,107,lower,HB 1304,primary,Carr,TNL000043
tn,107,lower,HB 1307,primary,Tracy,TNL000031
tn,107,lower,HB 1307,primary,Dean,TNL000049
tn,107,lower,HB 1308,primary,Yager,TNL000033
tn,107,lower,HB 1308,primary,Dean,TNL000049
tn,107,lower,HB 1309,primary,Watson,TNL000125
tn,107,lower,HB 1309,primary,Dean,TNL000049
tn,107,lower,HB 131,primary,McNally,TNL000022
tn,107,lower,HB 131,primary,Sargent,TNL000110
tn,107,lower,HB 1310,primary,Yager,TNL000033
tn,107,lower,HB 1310,primary,Brooks K,TNL000038
tn,107,lower,HB 1311,primary,Southerland,TNL000027
tn,107,lower,HB 1311,primary,Johnson P,TNL000078
tn,107,lower,HB 1312,primary,Overbey,TNL000024
tn,107,lower,HB 1312,primary,Johnson P,TNL000078
tn,107,lower,HB 1313,primary,McNally,TNL000022
tn,107,lower,HB 1313,primary,Johnson P,TNL000078
tn,107,lower,HB 1314,primary,Tracy,TNL000031
tn,107,lower,HB 1314,primary,Johnson P,TNL000078
tn,107,lower,HB 1317,primary,Marrero,TNL000020
tn,107,lower,HB 1317,primary,Jones S,TNL000079
tn,107,lower,HB 1318,primary,Marrero,TNL000020
tn,107,lower,HB 1318,primary,Jones S,TNL000079
tn,107,lower,HB 1319,primary,Marrero,TNL000020
tn,107,lower,HB 1319,primary,Jones S,TNL000079
tn,107,lower,HB 132,primary,Sargent,TNL000110
tn,107,lower,HB 1320,primary,Marrero,TNL000020
tn,107,lower,HB 1320,primary,Jones S,TNL000079
tn,107,lower,HB 1321,primary,Marrero,TNL000020
tn,107,lower,HB 1321,primary,Jones S,TNL000079
tn,107,lower,HB 1322,primary,Gresham,TNL000011
tn,107,lower,HB 1322,primary,Jones S,TNL000079
tn,107,lower,HB 1323,primary,Marrero,TNL000020
tn,107,lower,HB 1323,primary,Jones S,TNL000079
tn,107,lower,HB 1324,primary,Marrero,TNL000020
tn,107,lower,HB 1324,primary,Jones S,TNL000079
tn,107,lower,HB 1325,primary,Marrero,TNL000020
tn,107,lower,HB 1325,primary,Jones S,TNL000079
tn,107,lower,HB 1326,primary,Marrero,TNL000020
tn,107,lower,HB 1326,primary,Jones S,TNL000079
tn,107,lower,HB 1327,primary,Marrero,TNL000020
tn,107,lower,HB 1327,primary,Jones S,TNL000079
tn,107,lower,HB 1328,primary,Marrero,TNL000020
tn,107,lower,HB 1328,primary,Jones S,TNL000079
tn,107,lower,HB 1329,primary,Gresham,TNL000011
tn,107,lower,HB 1329,primary,Jones S,TNL000079
tn,107,lower,HB 133,primary,McNally,TNL000022
tn,107,lower,HB 133,primary,Sargent,TNL000110
tn,107,lower,HB 1330,primary,Marrero,TNL000020
