state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
me,125,upper,SP 348,An Act To Improve Vehicle Safety for First Responders,2011-06-13 17:13:42.449000,2012-10-31 03:47:27.891000,bill,Health|Transportation
me,125,upper,SP 349,An Act To Provide Equitable Access to Postsecondary Courses,2011-06-13 17:13:42.452000,2012-10-31 03:47:27.895000,bill,Education
me,125,upper,SP 35,An Act Relating to the State Bid Process,2011-06-13 17:13:40.599000,2012-10-31 03:47:24.746000,bill,"Budget, Spending, and Taxes"
me,125,upper,SP 350,An Act To Improve the Administration of the Legislative Ethics Laws,2011-06-13 17:13:42.455000,2012-10-31 03:47:27.899000,bill,
me,125,upper,SP 351,An Act Regarding Reporting Procedures of Lobbyists,2011-06-13 17:13:42.458000,2012-10-31 03:47:27.903000,bill,
me,125,upper,SP 352,An Act To Amend the Child and Family Services and Child Protection Act,2011-06-13 17:13:42.461000,2012-10-31 03:47:27.907000,bill,Public Services|Family and Children Issues
me,125,upper,SP 353,An Act Related to Authorization of GARVEE Bonds,2011-06-13 17:13:42.464000,2012-10-31 03:47:27.913000,bill,
me,125,upper,SP 354,JOINT RESOLUTION IN HONOR OF ST. PATRICK'S DAY AND IN RECOGNITION OF THE IRISH CONTRIBUTION TO MAINE AND TO THE UNITED STATES,2011-06-13 17:13:40.454000,2012-10-31 03:47:23.620000,joint resolution,
me,125,upper,SP 356,An Act To Increase Access to Vital Records,2011-06-13 17:13:42.466000,2012-10-31 03:47:27.917000,bill,Health
me,125,upper,SP 357,An Act To Protect Young Children from Sex Offenses,2011-06-13 17:13:42.469000,2012-10-31 03:47:27.923000,bill,Family and Children Issues|Crime
me,125,upper,SP 358,"Resolve, Directing the Maine Community College System To Extinguish Certain Easements",2011-06-13 17:13:42.473000,2012-10-31 03:47:27.930000,bill,
me,125,upper,SP 359,An Act To Limit Liability of Apiary Owners and Operators,2011-06-13 17:13:42.476000,2012-10-31 03:47:27.934000,bill,Agriculture and Food
me,125,upper,SP 36,An Act To Authorize a General Fund Bond Issue To Repair the Mountain Division Rail Line,2011-06-13 17:13:40.602000,2012-10-31 03:47:24.875000,bill,Transportation
me,125,upper,SP 360,An Act To Amend the Process for Prioritizing Toxic Chemicals in Children's Products,2011-06-13 17:13:42.479000,2012-10-31 03:47:27.953000,bill,Environmental|Health
me,125,upper,SP 361,An Act To Amend the Probate Code Relating to the Authority of the Probate Court To Approve Transfers from a Protected Person's Estate,2011-06-13 17:13:42.500000,2012-10-31 03:47:27.958000,bill,Legal Issues|Judiciary
me,125,upper,SP 362,An Act To Authorize a General Fund Bond Issue To Revitalize Maine's Downtowns through Innovative Business Development and the Creative Economy,2011-06-13 17:13:42.503000,2012-10-31 03:47:27.962000,bill,"Municipal and County Issues|Budget, Spending, and Taxes"
me,125,upper,SP 363,An Act To Achieve Maine's High School Graduation Goal,2011-06-13 17:13:42.506000,2012-10-31 03:47:27.966000,bill,Education
me,125,upper,SP 364,"Resolve, To Direct the Bureau of Consumer Credit Protection To Recommend Changes to Credit Reporting Laws Concerning Paid Debts",2011-06-13 17:13:42.510000,2012-10-31 03:47:27.970000,bill,Commerce|Business and Consumers
me,125,upper,SP 365,An Act Regarding Payment of Medical Fees in the Workers' Compensation System,2011-06-13 17:13:42.514000,2012-10-31 03:47:27.975000,bill,Labor and Employment|Health|Judiciary
me,125,upper,SP 366,An Act To Modify the Responsibilities of the Commission on Governmental Ethics and Election Practices,2011-06-13 17:13:42.517000,2012-10-31 03:47:27.980000,bill,Legal Issues|Legislative Affairs
me,125,upper,SP 367,"Resolve, Concerning Access to the Eastern Road in Scarborough",2011-06-13 17:13:42.520000,2012-10-31 03:47:27.984000,bill,Public Services|Transportation
me,125,upper,SP 368,An Act To Specifically Define Reasonable Operating Expenses for the Maine Turnpike Authority in Accordance with Its Enabling Act,2011-06-13 17:13:42.523000,2012-10-31 03:47:27.990000,bill,"Transportation|Budget, Spending, and Taxes"
me,125,upper,SP 369,An Act To Require Approval by the Voters of Legislation To Enact or Increase a Tax or Fee,2011-06-13 17:13:42.526000,2012-10-31 03:47:27.994000,bill,"Judiciary|Legislative Affairs|Budget, Spending, and Taxes"
me,125,upper,SP 37,An Act To Make a Violation of the Laws Governing Seat Belts a Secondary Offense,2011-06-13 17:13:40.617000,2012-10-31 03:47:24.900000,bill,Transportation|Crime
me,125,upper,SP 370,An Act To Require the Land for Maine's Future Fund To Expend Funds for Deer Wintering Areas,2011-06-13 17:13:42.529000,2012-10-31 03:47:27.999000,bill,Environmental|Animal Rights and Wildlife Issues|Housing and Property
me,125,upper,SP 371,An Act To Improve Oil Storage Facility Operator Training,2011-06-13 17:13:42.533000,2012-10-31 03:47:28.012000,bill,Energy|Legal Issues
me,125,upper,SP 372,An Act To Prevent Credit Card Company Unfair Trade Practices,2011-06-13 17:13:42.536000,2012-10-31 03:47:28.022000,bill,Commerce|Business and Consumers
me,125,upper,SP 373,"Resolve, To Develop a Plan To Improve Public Guardianship Services to Adults with Cognitive Disabilities",2011-06-13 17:13:42.539000,2012-10-31 03:47:28.027000,bill,Public Services|Health
me,125,upper,SP 374,An Act To Amend the Laws Governing the Enforcement of Statewide Uniform Building Codes,2011-06-13 17:13:42.542000,2012-10-31 03:47:28.031000,bill,Energy
me,125,upper,SP 375,"Resolve, Directing the Executive Director of the Commission on Governmental Ethics and Election Practices To Review the Law Governing Push Polling",2011-06-13 17:13:42.546000,2012-10-31 03:47:28.035000,bill,Campaign Finance and Election Issues
me,125,upper,SP 376,"Resolve, To Study Initiatives To Increase Recycling in Maine",2011-06-13 17:13:42.549000,2012-10-31 03:47:28.039000,bill,Environmental
me,125,upper,SP 377,An Act Concerning Tort Claims and Governmental Entities,2011-06-13 17:13:42.557000,2012-10-31 03:47:28.048000,bill,Transportation|Health|Legal Issues
me,125,upper,SP 378,An Act Regarding Labor Contracts for Public Works Projects,2011-06-13 17:13:42.564000,2012-10-31 03:47:28.080000,bill,Labor and Employment|Public Services
me,125,upper,SP 379,An Act To Improve Land Use Planning and Permitting in Unorganized Territories,2011-06-13 17:13:42.567000,2012-10-31 03:47:28.110000,bill,Environmental|Municipal and County Issues
me,125,upper,SP 380,An Act To Encourage Computer Data Center Development,2011-06-13 17:13:42.570000,2012-10-31 03:47:28.114000,bill,Labor and Employment|Business and Consumers
me,125,upper,SP 381,An Act To Improve Transparency in Maine Government,2011-06-13 17:13:42.579000,2012-10-31 03:47:28.120000,bill,Transportation|Legal Issues
me,125,upper,SP 382,An Act Relating to Selection of Constitutional Officers and the State Auditor,2011-06-13 17:13:42.583000,2012-10-31 03:47:28.130000,bill,Campaign Finance and Election Issues|State Agencies
me,125,upper,SP 383,An Act To Increase Penalties for Certain Violations of the Campaign Reports and Financing Laws,2011-06-13 17:13:42.586000,2012-10-31 03:47:28.136000,bill,Campaign Finance and Election Issues|Legal Issues|Legislative Affairs
me,125,upper,SP 384,An Act To Establish One State Psychiatric Hospital,2011-06-13 17:13:42.589000,2012-10-31 03:47:28.149000,bill,Health
me,125,upper,SP 385,An Act To Improve the Energy Efficiency of Public Buildings and Create Jobs,2011-06-13 17:13:42.592000,2012-10-31 03:47:28.153000,bill,Energy
me,125,upper,SP 386,An Act To Allow the Unclaimed Remains of a Veteran To Have Proper Burial,2011-06-13 17:13:42.596000,2012-10-31 03:47:28.157000,bill,Military|Health
me,125,upper,SP 387,An Act To Protect Municipalities That Host Wind Energy Developments,2011-06-13 17:13:42.619000,2012-10-31 03:47:28.161000,bill,"Public Services|Municipal and County Issues|Budget, Spending, and Taxes"
me,125,upper,SP 388,An Act To Amend the School Transportation Formula To Recognize One-way Bus Trips,2011-06-13 17:13:42.622000,2012-10-31 03:47:28.165000,bill,Education|Transportation
me,125,upper,SP 389,An Act To Allow the Repayment of Improperly Awarded Workers' Compensation Benefits,2011-06-13 17:13:42.628000,2012-10-31 03:47:28.171000,bill,Labor and Employment
me,125,upper,SP 39,"Resolve, To Establish a Working Group of Stakeholders To Review the Current and Future Dementia Training Needs of Long-term Care Providers",2011-06-13 17:13:40.674000,2012-10-31 03:47:25.048000,bill,Health
me,125,upper,SP 390,An Act To Require That the Taking of a Statewide Assessment Test for High School Seniors Be Voluntary,2011-06-13 17:13:42.632000,2012-10-31 03:47:28.216000,bill,Education
me,125,upper,SP 391,"Resolve, To Convene a Task Force To Study Staffing Ratios and Issues for Nursing Homes and Residential Care Facilities",2011-06-13 17:13:42.635000,2012-10-31 03:47:28.220000,bill,Housing and Property|Health|Labor and Employment
me,125,upper,SP 392,An Act To Require Use of the Electronic Death Registration System,2011-06-13 17:13:42.639000,2012-10-31 03:47:28.225000,bill,Business and Consumers|Legal Issues|Technology and Communication
me,125,upper,SP 393,An Act To Create a Family Ombudsman in the Judicial Branch and the Department of Corrections,2011-06-13 17:13:42.642000,2012-10-31 03:47:28.229000,bill,Family and Children Issues|Crime
me,125,upper,SP 394,An Act To Establish a 2-week Quiet Period for School Teams,2011-06-13 17:13:42.645000,2012-10-31 03:47:28.233000,bill,Recreation|Education
me,125,upper,SP 395,An Act To Restore Equity in Education Funding,2011-06-13 17:13:42.648000,2012-10-31 03:47:28.241000,bill,Education|Legal Issues
me,125,upper,SP 396,"Resolve, To Promote Greater Transparency and Accountability through Regional Transmission Organization Reform",2011-06-13 17:13:42.651000,2012-10-31 03:47:28.263000,bill,Business and Consumers
me,125,upper,SP 398,An Act To Amend the Pine Tree Development Zone Laws Regarding Average Weekly Wages,2011-06-13 17:13:42.661000,2012-10-31 03:47:28.276000,bill,Labor and Employment|Environmental
me,125,upper,SP 399,An Act To Waive Penalties on School Administrative District No. 32 and School Administrative District No. 33 under the School Administrative Unit Consolidation Laws,2011-06-13 17:13:42.666000,2012-10-31 03:47:28.280000,bill,
me,125,upper,SP 40,An Act To Repeal the Sunset on the Law Relating to the Landing of Dragged Crabs,2011-06-13 17:13:40.701000,2012-10-31 03:47:25.066000,bill,Agriculture and Food|Animal Rights and Wildlife Issues
me,125,upper,SP 400,An Act To Rename the Maine Fire Training and Education Program at Southern Maine Community College the Maine Fire Service Institute,2011-06-13 17:13:42.655000,2012-10-31 03:47:28.268000,bill,
me,125,upper,SP 401,An Act To Create a Scholarship Granting Organization Tax Credit,2011-06-13 17:13:42.658000,2012-10-31 03:47:28.272000,bill,"Education|Budget, Spending, and Taxes"
me,125,upper,SP 402,An Act To Allow Deferred Disposition in Juvenile Cases,2011-06-13 17:13:42.670000,2012-10-31 03:47:28.287000,bill,Legal Issues|Family and Children Issues|Crime
me,125,upper,SP 403,An Act To Create a Consolidated Liquor License and Amend the Laws Governing Agency Liquor Stores,2011-06-13 17:13:42.673000,2012-10-31 03:47:28.292000,bill,
me,125,upper,SP 404,An Act To  Amend the Laws Governing Security Deposits of Workers' Compensation Self-insurers,2011-06-13 17:13:42.677000,2012-10-31 03:47:28.296000,bill,
me,125,upper,SP 405,An Act To Strengthen Computer Privacy,2011-06-13 17:13:42.699000,2012-10-31 03:47:28.301000,bill,
me,125,upper,SP 406,"Resolve, To Encourage Reciprocity between Maine and New Hampshire in the Reporting of Rabies Vaccinations by Veterinarians",2011-06-13 17:13:42.703000,2012-10-31 03:47:28.306000,bill,Health|Animal Rights and Wildlife Issues
me,125,upper,SP 407,An Act To Amend the Laws Governing the Address Confidentiality Program,2011-06-13 17:13:42.707000,2012-10-31 03:47:28.311000,bill,
me,125,upper,SP 408,An Act To Specify That Providers of Voice Over Internet Protocol Services and Internet Protocol Enabled Services Do Not Constitute Telephone Utilities,2011-06-13 17:13:42.711000,2012-10-31 03:47:28.347000,bill,Technology and Communication
me,125,upper,SP 409,An Act To Require That Notaries Public Keep Records of Notarial Acts,2011-06-13 17:13:42.715000,2012-10-31 03:47:28.352000,bill,
me,125,upper,SP 41,An Act To  Provide Certainty to Businesses and Development,2011-06-13 17:13:40.704000,2012-10-31 03:47:25.083000,bill,Legal Issues|Municipal and County Issues
me,125,upper,SP 410,An Act To Amend the Motor Vehicle Laws,2011-06-13 17:13:42.718000,2012-10-31 03:47:28.357000,bill,
me,125,upper,SP 411,An Act To Require the Department of Health and Human Services To License Families To Provide Care for Children in Foster Care,2011-06-13 17:13:42.722000,2012-10-31 03:47:28.361000,bill,Legal Issues|Family and Children Issues
me,125,upper,SP 412,An Act Relating to the Authority of the Legislative Council over the Fiscal Note Process,2011-06-13 17:13:42.725000,2012-10-31 03:47:28.366000,bill,Judiciary|Legislative Affairs
me,125,upper,SP 413,An Act To Provide an Internship Employment Tax Credit,2011-06-13 17:13:42.738000,2012-10-31 03:47:28.372000,bill,"Labor and Employment|Budget, Spending, and Taxes"
me,125,upper,SP 414,An Act To Ensure Patient Privacy and Control with Regard to Health Information Exchanges,2011-06-13 17:13:42.742000,2012-10-31 03:47:28.389000,bill,Health
me,125,upper,SP 415,An Act To Amend the Maine Consumer Credit Code To Conform with Federal Law,2011-06-13 17:13:42.745000,2012-10-31 03:47:28.394000,bill,Commerce|Business and Consumers
me,125,upper,SP 416,An Act To Amend the Discovery Rule Laws,2011-06-13 17:13:42.748000,2012-10-31 03:47:28.398000,bill,Civil Liberties and Civil Rights
me,125,upper,SP 417,An Act To Require a Person To Carry Liability Insurance on a Snowmobile,2011-06-13 17:13:42.751000,2012-10-31 03:47:28.402000,bill,Recreation|Insurance|Legal Issues
me,125,upper,SP 418,An Act To Encourage Transparency in Certain Organizations Involved in Political Campaigns,2011-06-13 17:13:42.755000,2012-10-31 03:47:28.405000,bill,Campaign Finance and Election Issues|Government Reform|Legislative Affairs
me,125,upper,SP 419,An Act To Amend the Laws Concerning the School Revolving Renovation Fund,2011-06-13 17:13:42.774000,2012-10-31 03:47:28.410000,bill,Housing and Property|Education
me,125,upper,SP 420,JOINT RESOLUTION RECOGNIZING OCCUPATIONAL THERAPY AND THE MAINE OCCUPATIONAL THERAPY ASSOCIATION,2011-06-13 17:13:40.457000,2012-10-31 03:47:23.627000,joint resolution,
me,125,upper,SP 421,An Act To Restore Maine's Secondary Roads,2011-06-13 17:13:42.776000,2012-10-31 03:47:28.421000,bill,Transportation
me,125,upper,SP 423,An Act To Create a State-sponsored 401(k) Retirement Plan for Participation by Private Employers,2011-06-13 17:13:42.779000,2012-10-31 03:47:28.442000,bill,Commerce|Business and Consumers
me,125,upper,SP 424,An Act To Establish Training Routes for School Bus Drivers,2011-06-13 17:13:42.782000,2012-10-31 03:47:28.446000,bill,
me,125,upper,SP 425,An Act To Extend the Salary Supplement for National Board-certified Teachers at Publicly Supported Secondary Schools That Enroll at Least 60% Public Students,2011-06-13 17:13:42.802000,2012-10-31 03:47:28.484000,bill,
me,125,upper,SP 426,An Act Regarding the Requirement That Construction Equipment Have a License Plate,2011-06-13 17:13:42.806000,2012-10-31 03:47:28.498000,bill,Transportation
me,125,upper,SP 427,An Act To Protect Homeowners Regarding Sewer Liens,2011-06-13 17:13:42.809000,2012-10-31 03:47:28.502000,bill,Housing and Property|Municipal and County Issues
me,125,upper,SP 428,An Act To Promote a Qualified Logging Workforce and Ensure an Adequate Wood Supply for Maine Mills,2011-06-13 17:13:42.812000,2012-10-31 03:47:28.507000,bill,Labor and Employment
