state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
va,2010,lower,HB 1,"Electronic mail, unsolicited commercial; narrows scope of spam statute, penalty.",2010-12-02 07:04:47.522000,2012-09-01 11:54:27.578000,bill,Technology and Communication|Crime
va,2010,lower,HB 101,"General registrar; power to request information to determine applicant's qualification to vote, etc.",2010-12-02 07:04:48.816000,2012-09-01 11:54:33.256000,bill,Campaign Finance and Election Issues
va,2010,lower,HB 1010,"Illegal gambling; definition, requirements for lawful game, contest, lottery, etc., to be conducted.",2010-12-02 07:04:56.339000,2012-09-02 01:54:00.629000,bill,Gambling and Gaming|Crime
va,2010,lower,HB 1011,"Community College System; establish programs and grant baccalaureate degrees in nursing, etc.",2010-12-02 07:04:56.342000,2012-09-01 11:55:04.151000,bill,Labor and Employment|Education
va,2010,lower,HB 1012,"Motor vehicle dealers and manufacturers; addresses certain practices relating to warranty, etc.",2010-12-02 07:04:56.354000,2012-09-02 01:54:00.729000,bill,Transportation
va,2010,lower,HB 1013,Virginia Infrastructure in Urban Development Areas Loan Fund; created.,2010-12-02 07:04:56.361000,2012-09-02 01:54:00.778000,bill,Municipal and County Issues
va,2010,lower,HB 1014,"Elections; filling vacancies in certain local offices, requirements for special elections.",2010-12-02 07:04:56.373000,2012-09-01 11:55:04.230000,bill,Campaign Finance and Election Issues
va,2010,lower,HB 1015,Telecommuting & alternative work schedules; Secretary of Administration shall measure effectiveness.,2010-12-02 07:04:56.376000,2012-09-02 01:54:00.832000,bill,Government Reform|Technology and Communication
va,2010,lower,HB 1016,"Higher Education, State Council of; abolished.",2010-12-02 07:04:56.379000,2012-09-01 11:55:04.251000,bill,Education
va,2010,lower,HB 1017,Lyme disease; required to be reported to Board of Health and prescription for long-term use.,2010-12-02 07:04:56.381000,2012-09-02 01:54:00.840000,bill,Labor and Employment|State Agencies|Health
va,2010,lower,HB 1018,Insurance policies; repeals a provision for countersignature requirements.,2010-12-02 07:04:56.389000,2012-09-01 11:55:04.331000,bill,Insurance
va,2010,lower,HB 1019,Public Procurement Act; alternative dispute resolution.,2010-12-02 07:04:56.393000,2012-09-02 01:54:00.872000,bill,Government Reform|Business and Consumers
va,2010,lower,HB 102,Petit larceny; allows court to defer and dismiss first-offense charge.,2010-12-02 07:04:48.818000,2012-09-01 11:54:33.260000,bill,Judiciary|Crime
va,2010,lower,HB 1020,Loitering; locality may prohibit congregating around any public place for purposes of solicitation.,2010-12-02 07:04:56.415000,2012-09-02 01:54:00.878000,bill,Municipal and County Issues|Crime
va,2010,lower,HB 1021,State Asset Maximization Commission; created.,2010-12-02 07:04:56.417000,2012-09-02 01:54:00.885000,bill,State Agencies|Government Reform
va,2010,lower,HB 1022,RPS program; electric utility to receive triple credit when energy derived from offshore wind.,2010-12-02 07:04:56.429000,2012-09-01 11:55:04.448000,bill,Environmental|Energy|Public Services
va,2010,lower,HB 1023,General Assembly Personnel Act; created.,2010-12-02 07:04:56.437000,2012-09-01 11:55:04.473000,bill,Legislative Affairs
va,2010,lower,HB 1024,Funeral services; designation of authorized persons to make arrangements.,2010-12-02 07:04:56.440000,2012-09-02 01:54:01.064000,bill,Labor and Employment|Social Issues|Government Reform
va,2010,lower,HB 1025,Medical assistance services; provision of speech-language therapy.,2010-12-02 07:04:56.442000,2012-09-01 11:55:04.500000,bill,Health
va,2010,lower,HB 1026,Higher educational institutions; certain governing bodies to establish rules to increase domiciles.,2010-12-02 07:04:56.444000,2012-09-01 11:55:04.565000,bill,Education
va,2010,lower,HB 1027,Investor-owned electric utilities; rate of return.,2010-12-02 07:04:56.447000,2012-09-01 11:55:04.570000,bill,Public Services
va,2010,lower,HB 1028,Freedom of Information Act; recording of public meetings.,2010-12-02 07:04:56.455000,2012-09-02 01:54:01.086000,bill,Government Reform|Business and Consumers
va,2010,lower,HB 1029,Special species fishing license; established.,2010-12-02 07:04:56.457000,2012-09-01 11:55:04.597000,bill,Environmental|Recreation|Animal Rights and Wildlife Issues
va,2010,lower,HB 103,"Fair Housing Law; removes exemption of private individuals who sell or rent by owner, etc.",2010-12-02 07:04:48.820000,2012-09-01 11:54:33.264000,bill,Housing and Property
va,2010,lower,HB 1030,Charitable gaming; limits oversight by Department of Agriculture and Consumer Services.,2010-12-02 07:04:56.460000,2012-09-02 01:54:01.107000,bill,Agriculture and Food|Gambling and Gaming|Crime
va,2010,lower,HB 1031,"Correctional enterprises; intentional violations constitute malfeasance, exception.",2010-12-02 07:04:56.465000,2012-09-01 11:55:04.609000,bill,Crime
va,2010,lower,HB 1032,Capital outlay review and approval process; certain construction projects shall be exempt.,2010-12-02 07:04:56.468000,2012-09-02 01:54:01.134000,bill,Government Reform
va,2010,lower,HB 1033,Human infant; determining whether an infant has achieved an independent and separate existence.,2010-12-02 07:04:56.511000,2012-09-02 01:54:01.171000,bill,Family and Children Issues|Crime
va,2010,lower,HB 1034,"Information Technology; Governor to appoint Chief Information Officer of VITA, etc.",2010-12-02 07:04:56.524000,2012-09-02 01:54:01.385000,bill,Public Services|Government Reform|Education|Executive Branch
va,2010,lower,HB 1035,"Information Technology; governance in State, substantive and technical changes.",2010-12-02 07:04:56.528000,2012-09-02 01:54:01.411000,bill,"Public Services|Government Reform|Education|Budget, Spending, and Taxes"
va,2010,lower,HB 1036,"Security for Public Deposits Act; makes several amendments to Act, administered by Treasury Board.",2010-12-02 07:04:56.536000,2012-09-02 01:54:01.573000,bill,State Agencies|Government Reform
va,2010,lower,HB 1037,Clean Energy Manufacturing Incentive Grant Fund; created.,2010-12-02 07:04:56.540000,2012-09-01 11:55:04.766000,bill,Environmental|Energy|Other
va,2010,lower,HB 1038,Conflict of Interests Act; certain relatives of school board member to be considered for employment.,2010-12-02 07:04:56.549000,2012-09-02 01:54:01.608000,bill,Education|Government Reform|Business and Consumers|Municipal and County Issues
va,2010,lower,HB 1039,"Medical information; notification to residents, etc., if information is subject of database breach.",2010-12-02 07:04:56.586000,2012-09-01 11:55:04.889000,bill,Health|Technology and Communication
va,2010,lower,HB 104,Elections; increases duration of time between filing deadlines and November elections.,2010-12-02 07:04:48.829000,2012-09-01 11:54:33.276000,bill,Campaign Finance and Election Issues
va,2010,lower,HB 1040,"Limited liability companies; SCC to correct its records to eliminate effects of clerical error, etc.",2010-12-02 07:04:56.596000,2012-09-01 11:55:04.924000,bill,Business and Consumers
va,2010,lower,HB 1041,"Workforce Council; reduces membership, Executive Committee shall review & recommend grant proposals.",2010-12-02 07:04:56.604000,2012-09-02 01:54:01.776000,bill,Government Reform|Executive Branch
va,2010,lower,HB 1042,Informed consent; includes ultrasound to determine gestation age.,2010-12-02 07:04:56.610000,2012-09-02 01:54:01.868000,bill,Crime
va,2010,lower,HB 1043,Chief Workforce Development Officer; responsibilities.,2010-12-02 07:04:56.618000,2012-09-02 01:54:01.974000,bill,Government Reform|Other
va,2010,lower,HB 1044,"Income tax, state; renewable energy property and energy audit tax credit.",2010-12-02 07:04:56.621000,2012-09-02 01:54:01.987000,bill,"Environmental|Energy|Budget, Spending, and Taxes"
va,2010,lower,HB 1045,"Tax returns; electronic filing by certain tax preparers, employers, and dealers.",2010-12-02 07:04:56.630000,2012-09-02 01:54:02,bill,"Technology and Communication|Budget, Spending, and Taxes"
va,2010,lower,HB 1046,"Income tax, state; nonprofit charitable donations for Energy Star qualified products tax credit.",2010-12-02 07:04:56.633000,2012-09-02 01:54:02.013000,bill,"Environmental|Social Issues|Energy|Budget, Spending, and Taxes"
va,2010,lower,HB 1047,Mass Transit Fund; increases percentage of Transportation Trust Fund revenues flowing therein.,2010-12-02 07:04:56.635000,2012-09-02 01:54:02.018000,bill,"Transportation|Budget, Spending, and Taxes"
va,2010,lower,HB 1048,"Motor vehicles; increases passing distance when approaching bicycles, etc.",2010-12-02 07:04:56.641000,2012-09-02 01:54:02.024000,bill,Transportation
va,2010,lower,HB 1049,Mandatory self-identification; identifying self to law-enforcement officer when lawfully detained.,2010-12-02 07:04:56.643000,2012-09-01 11:55:05.189000,bill,Public Services|Crime
va,2010,lower,HB 105,Appeals; court may impose additional requirements to security posted.,2010-12-02 07:04:48.840000,2012-09-01 11:54:33.303000,bill,Legal Issues|Judiciary
va,2010,lower,HB 1050,"Income tax, state; long-term care insurance tax credit.",2010-12-02 07:04:56.673000,2012-09-02 01:54:02.042000,bill,"Senior Issues|Insurance|Budget, Spending, and Taxes"
va,2010,lower,HB 1051,"Retail Sales & Use Tax; eliminates dealer discount for communications tax, state cigarette tax, etc.",2010-12-02 07:04:56.676000,2012-09-02 01:54:02.060000,bill,"Environmental|Energy|Transportation|Legal Issues|Budget, Spending, and Taxes"
va,2010,lower,HB 1052,Electric utilities; prevents temporary and interim increase of rates.,2010-12-02 07:04:56.679000,2012-09-01 11:55:05.220000,bill,Public Services
va,2010,lower,HB 1053,Legislative study commissions; staffing support for certain Commissions.,2010-12-02 07:04:56.686000,2012-09-02 01:54:02.113000,bill,State Agencies|Legislative Affairs
va,2010,lower,HB 1054,Health insurance; coverage funded by localities.,2010-12-02 07:04:56.689000,2012-09-02 01:54:02.128000,bill,Insurance|Municipal and County Issues
va,2010,lower,HB 1055,Retirement System; increases amount of monthly health insurance credits.,2010-12-02 07:04:56.691000,2012-09-01 11:55:05.249000,bill,Labor and Employment|Insurance|Senior Issues
va,2010,lower,HB 1056,Animal control officers; clarifies duties and responsibilities.,2010-12-02 07:04:56.693000,2012-09-01 11:55:05.254000,bill,Agriculture and Food|Public Services
va,2010,lower,HB 1057,Qualifications of candidates; evaluate whether a person meets residency requirements.,2010-12-02 07:04:56.702000,2012-09-01 11:55:05.265000,bill,Campaign Finance and Election Issues
va,2010,lower,HB 1058,Condominium and Property Owners' Association Acts; amending association documents using technology.,2010-12-02 07:04:56.713000,2012-09-01 11:55:05.357000,bill,Housing and Property|Technology and Communication
va,2010,lower,HB 1059,Transportation Capital Projects Bond Act of 2010; created.,2010-12-02 07:04:56.716000,2012-09-01 11:55:05.378000,bill,Commerce|Transportation
va,2010,lower,HB 106,Concealed handguns; person with valid permit allowed to carry in place of worship with permission.,2010-12-02 07:04:48.844000,2012-09-01 11:54:33.369000,bill,Social Issues|Guns|Crime
va,2010,lower,HB 1060,School boards; any locality in Planning District 8 may establish system of staggered elections.,2010-12-02 07:04:56.723000,2012-09-02 01:54:02.266000,bill,Campaign Finance and Election Issues|Education|Municipal and County Issues
va,2010,lower,HB 1061,Transportation Bond Act of 2010; created.,2010-12-02 07:04:56.752000,2012-09-01 11:55:05.397000,bill,Commerce|Transportation
va,2010,lower,HB 1062,Zoning administrator; reduces time for response to request for decision on zoning matters.,2010-12-02 07:04:56.754000,2012-09-02 01:54:02.279000,bill,Municipal and County Issues
va,2010,lower,HB 1063,"Zoning appeals, Board of; fee for filing appeal by person aggrieved by decision, etc.",2010-12-02 07:04:56.766000,2012-09-02 01:54:02.306000,bill,State Agencies|Judiciary|Municipal and County Issues|Crime
va,2010,lower,HB 1064,"Zoning appeals, Board of; fee for filing an appeal by person aggrieved by decision of administrator.",2010-12-02 07:04:56.769000,2012-09-02 01:54:02.324000,bill,State Agencies|Municipal and County Issues
va,2010,lower,HB 1065,Circuit courts; electronic filing of cases.,2010-12-02 07:04:56.778000,2012-09-01 11:55:05.573000,bill,Technology and Communication|Judiciary
va,2010,lower,HB 1066,"Higher Education, State Council of; develop uniform certificate of general studies program.",2010-12-02 07:04:56.787000,2012-09-01 11:55:05.599000,bill,Education
va,2010,lower,HB 1067,"Nutritional guidelines; Board & VDH to develop for all competitive foods in public schools, report.",2010-12-02 07:04:56.791000,2012-09-02 01:54:02.515000,bill,Other|State Agencies|Education|Health
va,2010,lower,HB 1068,Overweight vehicles; penalties.,2010-12-02 07:04:56.794000,2012-09-02 01:54:02.522000,bill,Transportation
va,2010,lower,HB 1069,Adult abuse; mandatory reporting by person employed in emergency department of any hospital.,2010-12-02 07:04:56.796000,2012-09-02 01:54:02.529000,bill,Welfare and Poverty|Health|Crime
va,2010,lower,HB 107,"Adult students; notifying schools when charged with certain crimes, etc.",2010-12-02 07:04:48.853000,2012-09-01 11:54:33.381000,bill,Education|Judiciary
va,2010,lower,HB 1070,Concealed handguns; person who possesses valid permit may carry into emergency shelter.,2010-12-02 07:04:56.802000,2012-09-01 11:55:05.634000,bill,Military|Guns|Executive Branch
va,2010,lower,HB 1071,Urban development; sets certain densities in areas according to population of locality.,2010-12-02 07:04:56.813000,2012-09-02 01:54:02.562000,bill,Other|Municipal and County Issues
va,2010,lower,HB 1072,Mining; ownership of underground void.,2010-12-02 07:04:56.817000,2012-09-01 11:55:05.687000,bill,Environmental|Energy|Housing and Property
va,2010,lower,HB 1073,Tobacco Indemnification & Community Revitalization Commission; proprietary record disclosed thereto.,2010-12-02 07:04:56.846000,2012-09-02 01:54:02.612000,bill,State Agencies|Government Reform|Business and Consumers|Legal Issues
va,2010,lower,HB 1074,Motor vehicle insurance; consideration of driving record.,2010-12-02 07:04:56.849000,2012-09-02 01:54:02.629000,bill,Transportation|Insurance
va,2010,lower,HB 1075,Motor vehicle insurance; premiums based on credit information.,2010-12-02 07:04:56.851000,2012-09-02 01:54:02.633000,bill,Transportation|Insurance
va,2010,lower,HB 1076,Grass and weeds; adds City of Colonial Heights to list of localities authorized to require cutting.,2010-12-02 07:04:56.859000,2012-09-02 01:54:02.708000,bill,Municipal and County Issues
va,2010,lower,HB 1077,"Lieutenant Governor; membership on certain boards, councils, and commissions.",2010-12-02 07:04:56.873000,2012-09-02 01:54:02.744000,bill,Government Reform|Legislative Affairs
va,2010,lower,HB 1078,Charitable gaming; exempts volunteer fire departments & rescue squads from filing quarterly reports.,2010-12-02 07:04:56.876000,2012-09-02 01:54:02.772000,bill,Labor and Employment|Public Services|Transportation|Gambling and Gaming|Crime
va,2010,lower,HB 1079,Cemetery companies; exempt from reporting requirements for family burial plots.,2010-12-02 07:04:56.879000,2012-09-01 11:55:05.851000,bill,Labor and Employment
va,2010,lower,HB 108,Firearms; disposition of those acquired by localities.,2010-12-02 07:04:48.860000,2012-09-01 11:54:33.400000,bill,Guns|Municipal and County Issues
va,2010,lower,HB 1080,Police chaplains; certification.,2010-12-02 07:04:56.881000,2012-09-01 11:55:05.856000,bill,Public Services
va,2010,lower,HB 1081,Highway rest areas and welcome centers; requires VDOT to reopen all on Interstate Highway System.,2010-12-02 07:04:56.883000,2012-09-01 11:55:05.860000,bill,Transportation
va,2010,lower,HB 1082,State soil; designates Pamunkey soil as official soil of State.,2010-12-02 07:04:56.885000,2012-09-01 11:55:05.864000,bill,Other|Legal Issues
va,2010,lower,HB 1083,Mopeds; prohibits driving on highways with speed limits greater than 45 mph.,2010-12-02 07:04:56.887000,2012-09-02 01:54:02.789000,bill,Transportation
va,2010,lower,HB 1084,Mopeds; traffic infraction when operator and passenger are not wearing a helmet.,2010-12-02 07:04:56.889000,2012-09-02 01:54:02.798000,bill,Transportation
va,2010,lower,HB 1085,Manufactured Home Lot Rental Act; lessens several obligations currently imposed on landlord of park.,2010-12-02 07:04:56.891000,2012-09-01 11:55:05.877000,bill,Housing and Property
va,2010,lower,HB 1086,Comprehensive services; local match rates for purchase of services shall be consistent.,2010-12-02 07:04:56.895000,2012-09-02 01:54:02.812000,bill,Government Reform
va,2010,lower,HB 1087,Drug recognition experts; law-enforcement officer be trained by Department of Forensic Science.,2010-12-02 07:04:56.897000,2012-09-01 11:55:05.890000,bill,Drugs|Public Services|Crime
va,2010,lower,HB 1088,Cooperative Coyote Control Program; reestablished.,2010-12-02 07:04:56.926000,2012-09-01 11:55:05.909000,bill,Agriculture and Food
va,2010,lower,HB 1089,Cold War Service Medal; authorizes Adjutant General to issue.,2010-12-02 07:04:56.929000,2012-09-01 11:55:05.924000,bill,Military
va,2010,lower,HB 109,Firearms; repealing requirement for sellers of pistols to send report to clerk of circuit court.,2010-12-02 07:04:48.890000,2012-09-01 11:54:33.421000,bill,Judiciary|Municipal and County Issues|Guns
va,2010,lower,HB 1090,Communications sales & use tax; net revenue distributed according to each locality's pro rata.,2010-12-02 07:04:56.938000,2012-09-02 01:54:02.950000,bill,"Budget, Spending, and Taxes|Municipal and County Issues"
va,2010,lower,HB 1091,Major business facility job tax credit; reduces number of employees required in new jobs to qualify.,2010-12-02 07:04:56.940000,2012-09-02 01:54:02.965000,bill,"Commerce|Budget, Spending, and Taxes|Municipal and County Issues"
va,2010,lower,HB 1092,Concealed handgun; certain retired law-enforcement officer may carry wherever he travels in State.,2010-12-02 07:04:56.950000,2012-09-02 01:54:02.987000,bill,Public Services|Guns|Crime
va,2010,lower,HB 1093,"Open-end loans; secured by a nonpurchase money lien on a motor vehicle, report.",2010-12-02 07:04:56.953000,2012-09-01 11:55:05.995000,bill,Commerce|Other|Business and Consumers
va,2010,lower,HB 1094,Health insurance; mandated benefits for colorectal cancer screening.,2010-12-02 07:04:56.955000,2012-09-01 11:55:05.999000,bill,Health|Insurance
va,2010,lower,HB 1095,Individual health insurance coverage; sets parameters of period an individual is not covered.,2010-12-02 07:04:56.964000,2012-09-01 11:55:06.071000,bill,Insurance
va,2010,lower,HB 1096,Vehicles towed; written notice within 24 hours to owners towed because of medical emergencies.,2010-12-02 07:04:56.967000,2012-09-02 01:54:03.028000,bill,Transportation
va,2010,lower,HB 1097,"Health directors, local; Commissioner of Health may appoint non-physician qualified by experience.",2010-12-02 07:04:56.969000,2012-09-02 01:54:03.033000,bill,Health|Municipal and County Issues
va,2010,lower,HB 1098,State and local transportation planning; provides for coordination with DRPT.,2010-12-02 07:04:56.971000,2012-09-02 01:54:03.038000,bill,Transportation|Municipal and County Issues
va,2010,lower,HB 1099,Autism Spectrum Disorders; expand employment programs for individuals therewith.,2010-12-02 07:04:56.980000,2012-09-01 11:55:06.108000,bill,Other|Health
va,2010,lower,HB 11,Health care services; peer utilization reviews on reconsideration of an adverse decision.,2010-12-02 07:04:47.635000,2012-09-01 11:54:28.840000,bill,Health
va,2010,lower,HB 110,BPOL tax; localities to decide to impose on business's gross receipts or its State taxable income.,2010-12-02 07:04:48.893000,2012-09-01 11:54:33.437000,bill,"Budget, Spending, and Taxes|Municipal and County Issues"
va,2010,lower,HB 1100,"Stormwater management; common interest community, etc., shall be immune from civil liability.",2010-12-02 07:04:57.016000,2012-09-01 11:55:06.146000,bill,Environmental
va,2010,lower,HB 1101,Statewide Fire Prevention Code; appeals from local fire codes.,2010-12-02 07:04:57.030000,2012-09-01 11:55:06.187000,bill,Health
va,2010,lower,HB 1102,Property Owners' Association Act; board of directors have authority to adopt rules & regulations.,2010-12-02 07:04:57.044000,2012-09-02 01:54:03.364000,bill,Housing and Property|Transportation
va,2010,lower,HB 1103,Primary system highway construction funds; allocation.,2010-12-02 07:04:57.048000,2012-09-01 11:55:06.314000,bill,Transportation
va,2010,lower,HB 1104,"Newspapers; notice to stop delivery, civil penalty.",2010-12-02 07:04:57.050000,2012-09-02 01:54:03.388000,bill,Crime
va,2010,lower,HB 1105,"Business entities; statement of change of registered agent, etc., may be filed electronically.",2010-12-02 07:04:57.058000,2012-09-01 11:55:06.330000,bill,Business and Consumers|Technology and Communication
va,2010,lower,HB 1106,Insurance policy limits; allows personal representative of estate of decedent to request disclosure.,2010-12-02 07:04:57.070000,2012-09-01 11:55:06.436000,bill,Legal Issues|Insurance
va,2010,lower,HB 1107,Surplus property; proceeds from sale or lease of State Police communication towers or sites.,2010-12-02 07:04:57.100000,2012-09-02 01:54:03.446000,bill,Housing and Property|Public Services|Government Reform|State Agencies
va,2010,lower,HB 1108,"License plates, special; issuance to those bearing legend: TRUST WOMEN/RESPECT CHOICE.",2010-12-02 07:04:57.110000,2012-09-02 01:54:03.466000,bill,Transportation
va,2010,lower,HB 1109,9/11 Heroes Memorial Highway; Route 27 adjacent to Pentagon in Arlington County designated thereas.,2010-12-02 07:04:57.124000,2012-09-02 01:54:03.502000,bill,Transportation|Municipal and County Issues
va,2010,lower,HB 111,Schools; delayed implementation of statutes and regulations upon which full accreditation is based.,2010-12-02 07:04:48.911000,2012-09-01 11:54:33.591000,bill,Education
va,2010,lower,HB 1110,Unauthorized account access; Class 1 misdemeanor for person accessing password-protected database.,2010-12-02 07:04:57.127000,2012-09-02 01:54:03.593000,bill,Crime
va,2010,lower,HB 1111,School calendar; certain school divisions granted waiver from regular opening schedule.,2010-12-02 07:04:57.130000,2012-09-01 11:55:06.716000,bill,Education
va,2010,lower,HB 1112,"P-16 Education Council; established, reports.",2010-12-02 07:04:57.132000,2012-09-02 01:54:03.600000,bill,Other|Government Reform|Education
va,2010,lower,HB 1113,Abduction or pandering; forfeiture of vehicle when involving a minor.,2010-12-02 07:04:57.141000,2012-09-02 01:54:03.635000,bill,Transportation|Family and Children Issues|Crime
va,2010,lower,HB 1114,Impersonation; Class 1 misdemeanor for any person who assumes identity of another.,2010-12-02 07:04:57.144000,2012-09-02 01:54:03.738000,bill,Crime
va,2010,lower,HB 1115,Virginia Waterways Clean Up and Consumer Choice Act; paper and plastic bag fee.,2010-12-02 07:04:57.146000,2012-09-02 01:54:03.742000,bill,"Business and Consumers|Budget, Spending, and Taxes"
va,2010,lower,HB 1116,"Public employment; prohibits discrimination based on race, color, religion, etc.",2010-12-02 07:04:57.171000,2012-09-02 01:54:03.748000,bill,Labor and Employment|Government Reform|Education
va,2010,lower,HB 1117,Highway work zones; increases penalty for speeding violation.,2010-12-02 07:04:57.175000,2012-09-02 01:54:03.754000,bill,Transportation
va,2010,lower,HB 1118,Virginia Military Family Relief Fund; State policy to exclude from taxation payments made from Fund.,2010-12-02 07:04:57.184000,2012-09-02 01:54:03.829000,bill,"Military|Budget, Spending, and Taxes"
va,2010,lower,HB 1119,"Charter schools, public; Board of Education may submit recommendation as to approvl of application.",2010-12-02 07:04:57.188000,2012-09-01 11:55:06.950000,bill,Education
va,2010,lower,HB 112,Unborn children; constitutionally guaranteed rights.,2010-12-02 07:04:48.915000,2012-09-01 11:54:33.780000,bill,Health|Family and Children Issues
va,2010,lower,HB 1120,Juveniles; offenses for which juvenile is subject to transfer and trial as an adult.,2010-12-02 07:04:57.190000,2012-09-01 11:55:06.954000,bill,Judiciary|Family and Children Issues
va,2010,lower,HB 1121,Juvenile records; DJJ to provide information in an investigation of a criminal street gang.,2010-12-02 07:04:57.202000,2012-09-02 01:54:03.878000,bill,Public Services|Judiciary|Family and Children Issues|Crime
va,2010,lower,HB 1122,"Income tax, corporate; apportionment of income for manufacturers.",2010-12-02 07:04:57.210000,2012-09-02 01:54:03.912000,bill,"Commerce|Business and Consumers|Budget, Spending, and Taxes"
va,2010,lower,HB 1123,"Second Chance Act; Secretary of Public Safety, et al. to study and make recommendations.",2010-12-02 07:04:57.212000,2012-09-02 01:54:03.923000,bill,Public Services|Government Reform|Other
va,2010,lower,HB 1124,Street maintenance payments; provides for increased payments where traffic volumes exceed average.,2010-12-02 07:04:57.215000,2012-09-01 11:55:07.020000,bill,Transportation
va,2010,lower,HB 1125,Motor vehicles; administrative impoundment thereof when driving without an operator's license.,2010-12-02 07:04:57.218000,2012-09-02 01:54:03.932000,bill,Transportation
va,2010,lower,HB 1126,Uniform Statewide Building Code; grading limitations.,2010-12-02 07:04:57.220000,2012-09-01 11:55:07.091000,bill,Housing and Property
va,2010,lower,HB 1127,Elected or appointed officials; limit on attorney-issued subpoenas.,2010-12-02 07:04:57.222000,2012-09-01 11:55:07.095000,bill,Legal Issues|Crime
va,2010,lower,HB 1128,Composite index of local ability-to-pay; cap.,2010-12-02 07:04:57.224000,2012-09-01 11:55:07.100000,bill,Education
va,2010,lower,HB 1129,Standards of Quality; increase positions for students with limited English proficiency.,2010-12-02 07:04:57.227000,2012-09-01 11:55:07.106000,bill,Education
va,2010,lower,HB 113,Assault and battery; penalty when against fire marshals with police powers.,2010-12-02 07:04:48.918000,2012-09-01 11:54:33.785000,bill,Labor and Employment|Public Services|Crime
va,2010,lower,HB 1130,Health insurance purchasing pool; SOA to prepare a program design for businesses with 50 or fewer.,2010-12-02 07:04:57.229000,2012-09-02 01:54:03.954000,bill,Government Reform|Health
va,2010,lower,HB 1131,Transportation Board; formulas for allocating funds.,2010-12-02 07:04:57.252000,2012-09-02 01:54:03.962000,bill,State Agencies|Transportation
va,2010,lower,HB 1132,"Income tax, corporate; Renewable Energy Job Creation tax credit.",2010-12-02 07:04:57.254000,2012-09-02 01:54:03.966000,bill,"Environmental|Energy|Business and Consumers|Budget, Spending, and Taxes"
va,2010,lower,HB 1133,"Adoptions; prior to placement, agency must provide explanation of adoption process.",2010-12-02 07:04:57.269000,2012-09-01 11:55:07.150000,bill,Family and Children Issues|Welfare and Poverty
va,2010,lower,HB 1134,"Marijuana; decriminalizes simple possession thereof, civil penalty.",2010-12-02 07:04:57.273000,2012-09-02 01:54:04.090000,bill,Drugs|Crime
va,2010,lower,HB 1135,Pollutant Discharge Elimination System permit; certain conditions for owner of sewage facility.,2010-12-02 07:04:57.281000,2012-09-01 11:55:07.293000,bill,Commerce|Public Services|Environmental
va,2010,lower,HB 1136,Marijuana for medical purposes; no person shall be prosecuted for possession when issued by doctor.,2010-12-02 07:04:57.284000,2012-09-02 01:54:04.146000,bill,Drugs|Crime
va,2010,lower,HB 1137,Groundwater withdrawal permit fees; increases maximum amount State Water Control Board can charge.,2010-12-02 07:04:57.287000,2012-09-02 01:54:04.150000,bill,Commerce|State Agencies|Environmental
va,2010,lower,HB 1138,Food and beverage tax; all counties may impose.,2010-12-02 07:04:57.290000,2012-09-02 01:54:04.155000,bill,"Budget, Spending, and Taxes|Municipal and County Issues"
